"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lomatium","2017-04-21 18:59:00 -0700","","San Luis Obispo, CA, USA",35.2615694444,-120.6593944444,"","Biscuitroots","https://www.inaturalist.org/observations/5917288","https://inaturalist-open-data.s3.amazonaws.com/photos/7382291/medium.jpeg","kimiora",5917288,"Lomatium sp.","Plantae",55343,0,0,"2017/04/21 6:59 PM PDT","2017-04-21","2017-04-22 01:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",438923,"2017-04-23 04:22:02 UTC","2017-04-23 04:22:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer catenifer","2017-04-21 16:17:50 -0700","","San Rafael, CA",37.9465220873,-122.486550808,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/5916823","https://inaturalist-open-data.s3.amazonaws.com/photos/7381410/medium.jpeg","rockybajada",5916823,"Pacific Gopher Snake","Reptilia",51440,2,0,"2017-04-21 4:17:50 PM PDT","2017-04-21","2017-04-21 23:17:50 UTC","Pacific Time (US & Canada)",29,29,"","open","false","gps","gps",28726,"2017-04-23 03:40:21 UTC","2020-09-07 04:53:01 UTC","research","CC0",NA,2,"false"
"Scirpus microcarpus","2017-04-21 11:04:44 -0700","","United States",41.8174683427,-124.0590580391,"","Panicled Bulrush","https://www.inaturalist.org/observations/5916537","https://inaturalist-open-data.s3.amazonaws.com/photos/7380968/medium.jpg","justingarwood",5916537,"","Plantae",59068,0,0,"Fri Apr 21 2017 11:04:44 GMT-0700 (PDT)","2017-04-21","2017-04-21 18:04:44 UTC","Pacific Time (US & Canada)",NA,27708,"obscured","","true","","",329176,"2017-04-23 03:21:11 UTC","2017-04-23 03:21:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Crotalus pyrrhus","2017-04-21 15:40:00 -0700","This speckled rattlesnake moved slowly across the trail immediately behind the visitor center while we (and the lizard) sat, mesmerized.","Riverside County, CA, USA",33.542971845,-117.2673028598,"","Southwestern Speckled Rattlesnake","https://www.inaturalist.org/observations/5916418","https://inaturalist-open-data.s3.amazonaws.com/photos/7380737/medium.jpg","carolblaney",5916418,"Southwestern Speckled Rattlesnake","Reptilia",539508,5,0,"2017/04/21 3:40 PM PDT","2017-04-21","2017-04-21 22:40:00 UTC","Pacific Time (US & Canada)",81,81,"","open","false","","",29010,"2017-04-23 03:12:48 UTC","2021-11-01 21:05:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis bocourtii","2017-04-21 17:13:00 -0700","","Fairfax, CA 94930, USA",37.9490857,-122.5975768,"","Coast Range Fence Lizard","https://www.inaturalist.org/observations/5916281","https://inaturalist-open-data.s3.amazonaws.com/photos/7380518/medium.jpeg","mickgriffin",5916281,"Coast Range Fence Lizard","Reptilia",36208,2,0,"2017/04/21 5:13 PM PDT","2017-04-21","2017-04-22 00:13:00 UTC","Pacific Time (US & Canada)",66,66,"","open","false","","",381842,"2017-04-23 02:58:01 UTC","2017-09-18 20:20:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Baeolophus inornatus","2017-04-21 16:32:00 -0700","","Marin County, CA, USA",37.9476406059,-122.5964189074,"","Oak Titmouse","https://www.inaturalist.org/observations/5916224","https://inaturalist-open-data.s3.amazonaws.com/photos/7380380/medium.jpeg","mickgriffin",5916224,"Oak Titmouse","Aves",13633,2,0,"2017/04/21 4:32 PM PDT","2017-04-21","2017-04-21 23:32:00 UTC","Pacific Time (US & Canada)",77,77,"","open","false","","",381842,"2017-04-23 02:51:17 UTC","2017-10-03 01:09:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphydryas editha","2017-04-21 15:57:00 -0700","About 1 1/2 miles up the canyon trail from the visitor's center. Only one seen, flying across the trail, briefly settling on vegetation before moving on.","Mitchell Canyon, Mt Diablo, Clayton, Contra Costa Co., CA",37.905284,-121.949841,"w","Edith's Checkerspot","https://www.inaturalist.org/observations/5916194","https://inaturalist-open-data.s3.amazonaws.com/photos/7380361/medium.jpeg","djrawlinson",5916194,"Edith's Checkerspot","Insecta",59182,1,0,"2017/04/21 3:57 PM PDT","2017-04-21","2017-04-21 22:57:00 UTC","Pacific Time (US & Canada)",836,836,"","","false","","",34476,"2017-04-23 02:48:39 UTC","2017-04-23 03:26:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Angiospermae","2017-04-21 18:58:00 -0700","","San Luis Obispo, CA, USA",35.2616083333,-120.6594694444,"","flowering plants","https://www.inaturalist.org/observations/5915799","https://inaturalist-open-data.s3.amazonaws.com/photos/7379630/medium.jpeg","kimiora",5915799,"","Plantae",47125,0,0,"2017/04/21 6:58 PM PDT","2017-04-21","2017-04-22 01:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",438923,"2017-04-23 02:16:58 UTC","2017-04-23 06:00:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Allium haematochiton","2017-04-21 18:54:00 -0700","","San Luis Obispo County, US-CA, US",35.3443116318,-120.762190183,"","red-skinned onion","https://www.inaturalist.org/observations/5915797","","kimiora",5915797,"Red-skinned onion","Plantae",75343,0,0,"2017/04/21 6:54 PM PDT","2017-04-21","2017-04-22 01:54:00 UTC","Pacific Time (US & Canada)",NA,28692,"","obscured","true","","",438923,"2017-04-23 02:16:52 UTC","2017-04-23 02:16:52 UTC","casual","CC-BY-NC",NA,NA,"false"
"Lomatium","2017-04-21 18:54:00 -0700","","San Luis Obispo, CA, USA",35.2616972222,-120.6598972222,"","Biscuitroots","https://www.inaturalist.org/observations/5915796","","kimiora",5915796,"Lomatium sp.","Plantae",55343,0,0,"2017/04/21 6:54 PM PDT","2017-04-21","2017-04-22 01:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",438923,"2017-04-23 02:16:47 UTC","2017-04-23 02:16:48 UTC","casual","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2017-04-21 21:37:00 -0700","Male and female were having fun in the weeds.
","Los Angeles County, US-CA, US",34.5097525927,-118.4964897882,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/5915620","https://inaturalist-open-data.s3.amazonaws.com/photos/7379290/medium.jpg","agua_dulce_snake_guy",5915620,"Southern Pacific Rattlesnake","Reptilia",30713,5,0,"2017/04/21 9:37 PM PDT","2017-04-21","2017-04-22 04:37:00 UTC","Pacific Time (US & Canada)",458,28818,"obscured","open","true","","",31367,"2017-04-23 02:09:05 UTC","2022-01-13 23:44:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Sambucus racemosa","2017-04-21 17:24:41 -0700","","United States",41.8100356617,-124.0784748166,"","red-berried elder","https://www.inaturalist.org/observations/5915236","https://inaturalist-open-data.s3.amazonaws.com/photos/7378770/medium.jpg","justingarwood",5915236,"red-berried elder","Plantae",57824,1,0,"Fri Apr 21 2017 17:24:41 GMT-0700 (PDT)","2017-04-21","2017-04-22 00:24:41 UTC","Pacific Time (US & Canada)",NA,27723,"obscured","","true","","",329176,"2017-04-23 01:42:31 UTC","2018-05-22 03:24:07 UTC","research","CC-BY-NC",NA,3,"false"
"Chorizanthe breweri","2017-04-21 18:52:00 -0700","","San Luis Obispo County, US-CA, US",35.3428287234,-120.7293729946,"","brewer's spineflower","https://www.inaturalist.org/observations/5914754","https://inaturalist-open-data.s3.amazonaws.com/photos/7378074/medium.jpeg","kimiora",5914754,"Brewer's spineflower","Plantae",76305,0,0,"2017/04/21 6:52 PM PDT","2017-04-21","2017-04-22 01:52:00 UTC","Pacific Time (US & Canada)",NA,28692,"","obscured","true","","",438923,"2017-04-23 01:17:04 UTC","2020-03-28 22:03:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptosiphon","2017-04-21 18:45:00 -0700","","San Luis Obispo, CA, USA",35.2620861111,-120.6610416667,"","","https://www.inaturalist.org/observations/5914669","https://inaturalist-open-data.s3.amazonaws.com/photos/7377936/medium.jpeg","kimiora",5914669,"Leptosiphon","Plantae",58971,2,0,"2017/04/21 6:45 PM PDT","2017-04-21","2017-04-22 01:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",438923,"2017-04-23 01:10:20 UTC","2020-12-13 18:16:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Carpobrotus edulis","2017-04-21 20:03:05 -0700","","Santa Cruz County, US-CA, US",36.864995,-121.81845,"","sea fig","https://www.inaturalist.org/observations/5914535","https://static.inaturalist.org/photos/7377882/medium.jpg","rhapsody_decoded",5914535,"sea fig","Plantae",49322,2,0,"Fri Apr 21 2017 20:03:05 GMT-0700 (PDT)","2017-04-21","2017-04-22 03:03:05 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",461566,"2017-04-23 01:07:02 UTC","2021-09-02 15:05:16 UTC","research","",NA,3,"false"
"Delphinium gracilentum","2017-04-21 15:09:00 -0700","","Nevada County, CA, USA",39.3265861111,-121.009225,"","slender larkspur","https://www.inaturalist.org/observations/5914492","https://static.inaturalist.org/photos/7377772/medium.jpg","rickwalks",5914492,"Slender or greene's larkspur","Plantae",76626,0,0,"2017/04/21 3:09 PM PDT","2017-04-21","2017-04-21 22:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",197625,"2017-04-23 01:03:14 UTC","2017-07-14 05:20:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Vireo bellii pusillus","2017-04-21 10:47:00 -0700","","San Diego County, US-CA, US",32.6852336826,-117.1537210884,"","Least Bell's Vireo","https://www.inaturalist.org/observations/5914317","https://static.inaturalist.org/photos/7377423/medium.jpg","westerly48",5914317,"Least Bell's Vireo","Aves",206639,2,0,"2017/04/21 10:47 AM PDT","2017-04-21","2017-04-21 17:47:00 UTC","Pacific Time (US & Canada)",61,29066,"","obscured","true","","",149242,"2017-04-23 00:53:09 UTC","2017-12-05 15:04:40 UTC","research","",NA,NA,"false"
"Stereum hirsutum","2017-04-21 18:21:42 -0700","","Joaquin Miller Park, Oakland, CA, US",37.81255,-122.1763166667,"","hairy curtain crust","https://www.inaturalist.org/observations/5914226","https://inaturalist-open-data.s3.amazonaws.com/photos/7393097/medium.jpg","emilydove",5914226,"hairy curtain crust","Fungi",55501,2,0,"Fri Apr 21 2017 18:21:42 GMT-0700 (PDT)","2017-04-21","2017-04-22 01:21:42 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",174169,"2017-04-23 00:46:21 UTC","2017-12-29 07:14:15 UTC","research","CC-BY-NC",NA,3,"false"
"Spodoptera exigua","2017-04-21 19:35:00 -0700","Found by my porch light.
","Stockton, CA, USA",37.9577016,-121.2907796,"","Beet Armyworm Moth","https://www.inaturalist.org/observations/5913845","https://inaturalist-open-data.s3.amazonaws.com/photos/7376719/medium.jpeg","dominic",5913845,"Beet Armyworm Moth","Insecta",231425,1,0,"2017/04/21 7:35 PM PDT","2017-04-21","2017-04-22 02:35:00 UTC","Pacific Time (US & Canada)",14581,14581,"","","false","","",38280,"2017-04-23 00:25:27 UTC","2021-01-28 05:31:23 UTC","research","CC-BY",NA,NA,"false"
"Lacinipolia quadrilineata","2017-04-21 19:34:00 -0700","Found by my porch light. ","Stockton, CA, USA",37.9577016,-121.2907796,"","Four-lined Arches","https://www.inaturalist.org/observations/5913844","https://inaturalist-open-data.s3.amazonaws.com/photos/7376709/medium.jpeg","dominic",5913844,"Four-lined Arches","Insecta",318947,0,0,"2017/04/21 7:34 PM PDT","2017-04-21","2017-04-22 02:34:00 UTC","Pacific Time (US & Canada)",14581,14581,"","","false","","",38280,"2017-04-23 00:25:27 UTC","2017-04-23 03:04:55 UTC","needs_id","CC-BY",NA,NA,"false"
"Pacificanthia consors","2017-04-21 19:35:00 -0700","Another  one found by my porch light. ","Stockton, CA, USA",37.9577016,-121.2907796,"","Brown Leather Wing Beetle","https://www.inaturalist.org/observations/5913843","https://inaturalist-open-data.s3.amazonaws.com/photos/7376716/medium.jpeg","dominic",5913843,"Brown Leather Wing Beetle","Insecta",244439,1,0,"2017/04/21 7:35 PM PDT","2017-04-21","2017-04-22 02:35:00 UTC","Pacific Time (US & Canada)",14581,14581,"","","false","","",38280,"2017-04-23 00:25:27 UTC","2020-06-02 00:35:24 UTC","needs_id","CC-BY",NA,NA,"false"
"Plusiinae","2017-04-21 14:27:12 -0700","","Riverside County, US-CA, US",33.5279166667,-117.0652166667,"","Plusiine Looper Moths","https://www.inaturalist.org/observations/5913685","https://inaturalist-open-data.s3.amazonaws.com/photos/7376702/medium.jpg","sdizzle",5913685,"Plusiine Looper Moths","Insecta",122455,0,0,"Fri Apr 21 2017 14:27:12 GMT-0700 (PDT)","2017-04-21","2017-04-21 21:27:12 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",419210,"2017-04-23 00:17:54 UTC","2017-04-23 02:58:04 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Geococcyx californianus","2017-04-21 12:13:36 -0700","","34225 Rancho California Rd, Temecula, CA, US",33.5272033333,-117.0609361667,"","Greater Roadrunner","https://www.inaturalist.org/observations/5913677","https://inaturalist-open-data.s3.amazonaws.com/photos/7376651/medium.jpg","sdizzle",5913677,"Greater Roadrunner","Aves",1986,6,0,"Fri Apr 21 2017 12:13:36 GMT-0700 (PDT)","2017-04-21","2017-04-21 19:13:36 UTC","Pacific Time (US & Canada)",500,500,"","open","false","","",419210,"2017-04-23 00:17:02 UTC","2022-03-30 11:36:51 UTC","research","CC-BY-NC",NA,3,"false"
"Brodiaeoideae","2017-04-21 19:34:00 -0700","","San Luis Obispo, CA, USA",35.2638194444,-120.6633083333,"","","https://www.inaturalist.org/observations/5913410","https://inaturalist-open-data.s3.amazonaws.com/photos/7376057/medium.jpeg","kimiora",5913410,"Brodiaeoideae","Plantae",508839,4,0,"2017/04/21 7:34 PM PDT","2017-04-21","2017-04-22 02:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",438923,"2017-04-22 23:59:08 UTC","2020-10-20 18:41:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Robinia pseudoacacia","2017-04-21 10:50:49 -0700","","Rancho San Antonio County Park, Los Altos, CA, US",37.3319366667,-122.0976638333,"","black locust","https://www.inaturalist.org/observations/5913251","https://inaturalist-open-data.s3.amazonaws.com/photos/7375853/medium.jpg","andreareid",5913251,"black locust","Plantae",56088,2,0,"Fri Apr 21 2017 10:50:49 GMT-0700 (PDT)","2017-04-21","2017-04-21 17:50:49 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",158791,"2017-04-22 23:46:54 UTC","2019-05-24 17:46:17 UTC","research","CC-BY-NC",NA,3,"false"
"Anaxyrus boreas","2017-04-21 18:37:22 -0700","","Lake Lagunita, Stanford, CA, US",37.42213,-122.1779166667,"","Western Toad","https://www.inaturalist.org/observations/5913170","https://static.inaturalist.org/photos/7375730/medium.jpg","saadb",5913170,"Western Toad","Amphibia",64970,2,0,"Fri Apr 21 2017 18:37:22 GMT-0700 (PDT)","2017-04-21","2017-04-22 01:37:22 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",244185,"2017-04-22 23:37:47 UTC","2018-05-12 23:27:12 UTC","research","",NA,3,"false"
"Calosoma","2017-04-21 16:08:23 -0700","","The Harker School - Preschool, San Jose, CA, US",37.2545072467,-121.9329583551,"","Caterpillar-hunter Beetles","https://www.inaturalist.org/observations/5912821","https://static.inaturalist.org/photos/7375195/medium.jpg","jirfin",5912821,"Caterpillar-hunter Beetles","Insecta",82765,1,0,"Fri Apr 21 2017 16:08:23 GMT-0700 (PDT)","2017-04-21","2017-04-21 23:08:23 UTC","Pacific Time (US & Canada)",400,400,"","","false","","",429487,"2017-04-22 23:06:08 UTC","2022-02-17 19:48:45 UTC","needs_id","",NA,3,"false"
"Pickeringia montana","2017-04-21 11:53:41 -0700","","Topanga State Park, Los Angeles, CA, US",34.0728035197,-118.5777712987,"","chaparral pea","https://www.inaturalist.org/observations/5912213","https://static.inaturalist.org/photos/7392831/medium.jpg","jsherwd",5912213,"chaparral pea","Plantae",57071,3,0,"Fri Apr 21 2017 11:53:41 GMT-0700 (PDT)","2017-04-21","2017-04-21 18:53:41 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",452954,"2017-04-22 22:16:47 UTC","2021-03-16 05:51:16 UTC","research","",NA,3,"false"
"Hippodamia convergens","2017-04-21 19:12:00 -0700","","Los Angeles County, US-CA, US",33.9139046579,-118.2494478252,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/5911940","https://inaturalist-open-data.s3.amazonaws.com/photos/7373484/medium.jpeg","quantron",5911940,"Convergent Lady Beetle","Insecta",48987,1,0,"2017/04/21 7:12 PM PDT","2017-04-21","2017-04-22 02:12:00 UTC","Pacific Time (US & Canada)",NA,28902,"obscured","","true","","",34687,"2017-04-22 21:55:45 UTC","2018-02-25 15:21:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Autographa californica","2017-04-21 13:01:48 -0700","","4579 Newport Ave, San Diego, CA, US",32.7420583333,-117.2440633333,"moth","Alfalfa Looper","https://www.inaturalist.org/observations/5911934","https://inaturalist-open-data.s3.amazonaws.com/photos/7373902/medium.jpg","patsimpson2000",5911934,"Alfalfa Looper","Insecta",121823,1,0,"Fri Apr 21 2017 13:01:48 GMT-0700 (PDT)","2017-04-21","2017-04-21 20:01:48 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",34496,"2017-04-22 21:55:15 UTC","2021-05-21 18:26:34 UTC","research","CC0",NA,3,"false"
"Apis mellifera","2017-04-21 10:52:02 -0700","","92037, San Diego, CA, US",32.8768116667,-117.24855,"","Western Honey Bee","https://www.inaturalist.org/observations/5910992","https://static.inaturalist.org/photos/7372632/medium.jpg","rodriguez815",5910992,"Western Honey Bee","Insecta",47219,2,0,"Fri Apr 21 2017 10:52:02 GMT-0700 (PDT)","2017-04-21","2017-04-21 17:52:02 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",410593,"2017-04-22 20:46:56 UTC","2019-05-11 20:14:07 UTC","research","",NA,3,"false"
"Cylindropuntia prolifera","2017-04-21 11:33:44 -0700","","9402 La Jolla Farms Rd, San Diego, CA, US",32.8757833333,-117.2469866667,"","Coast Cholla","https://www.inaturalist.org/observations/5910964","https://static.inaturalist.org/photos/7372579/medium.jpg","rodriguez815",5910964,"Coast Cholla","Plantae",76567,3,0,"Fri Apr 21 2017 11:33:44 GMT-0700 (PDT)","2017-04-21","2017-04-21 18:33:44 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",410593,"2017-04-22 20:44:57 UTC","2021-05-13 02:24:55 UTC","research","",NA,3,"false"
"Contia tenuis","2017-04-21 14:02:25 -0700","","Nevada County, US-CA, US",39.2144604028,-121.0790576042,"","Sharp-tailed Snake","https://www.inaturalist.org/observations/5910577","https://inaturalist-open-data.s3.amazonaws.com/photos/7372086/medium.jpg","jbkeehn",5910577,"Sharp-tailed Snake","Reptilia",26916,2,0,"Fri Apr 21 2017 14:02:25 GMT-0700 (PDT)","2017-04-21","2017-04-21 21:02:25 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",262340,"2017-04-22 20:26:24 UTC","2017-05-30 02:48:10 UTC","research","CC-BY-NC",NA,3,"false"
"Contia tenuis","2017-04-21 13:31:59 -0700","","Nevada County, US-CA, US",39.2145207944,-121.0790873599,"","Sharp-tailed Snake","https://www.inaturalist.org/observations/5910575","https://inaturalist-open-data.s3.amazonaws.com/photos/7372082/medium.jpg","jbkeehn",5910575,"Sharp-tailed Snake","Reptilia",26916,3,1,"Fri Apr 21 2017 13:31:59 GMT-0700 (PDT)","2017-04-21","2017-04-21 20:31:59 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",262340,"2017-04-22 20:26:17 UTC","2017-07-10 10:18:57 UTC","research","CC-BY-NC",NA,3,"false"
"Coleoptera","2017-04-21 20:44:18 -0700","What kind of beetle is this? We found it on our wall. ","4110 Witzel Dr, Los Angeles, CA, US",34.1438304214,-118.4375353728,"","Beetles","https://www.inaturalist.org/observations/5910446","https://inaturalist-open-data.s3.amazonaws.com/photos/7371845/medium.jpg","lizardwizard",5910446,"","Insecta",47208,0,0,"Fri Apr 21 2017 20:44:18 GMT-0700 (PDT)","2017-04-21","2017-04-22 03:44:18 UTC","Pacific Time (US & Canada)",833,833,"","","false","","",402954,"2017-04-22 20:17:55 UTC","2018-01-13 23:14:51 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Xylocopa sonorina","2017-04-21 12:55:00 -1000","Single male carpenter bee on same bush as about 6 females.","Orange County Great Park, Irvine, CA, USA",33.6880947433,-117.7224973839,"","Valley Carpenter Bee","https://www.inaturalist.org/observations/5910232","https://static.inaturalist.org/photos/7371228/medium.jpeg","sarah_kate",5910232,"Valley Carpenter Bee","Insecta",244216,2,0,"2017/04/21 12:55 PM HST","2017-04-21","2017-04-21 22:55:00 UTC","Hawaii",66,66,"","","false","","",408583,"2017-04-22 20:07:10 UTC","2020-12-22 21:44:42 UTC","research","",NA,NA,"false"
"Schistocerca nitens","2017-04-21 13:06:00 -1000","Very small, only about 1 cm in length.","Orange County Great Park, Irvine, CA, USA",33.6884518289,-117.7224759264,"","Gray Bird Grasshopper","https://www.inaturalist.org/observations/5910231","https://static.inaturalist.org/photos/7371222/medium.jpeg","sarah_kate",5910231,"Gray Bird Grasshopper","Insecta",52158,1,0,"2017/04/21 1:06 PM HST","2017-04-21","2017-04-21 23:06:00 UTC","Hawaii",44,44,"","","false","","",408583,"2017-04-22 20:07:09 UTC","2022-01-25 04:40:26 UTC","needs_id","",NA,NA,"false"
"Hippodamia convergens","2017-04-21 13:08:00 -1000","","Orange County Great Park, Irvine, CA, USA",33.6882375777,-117.7223900945,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/5910230","https://static.inaturalist.org/photos/7371215/medium.jpeg","sarah_kate",5910230,"Hippodamia convergens","Insecta",48987,2,0,"2017/04/21 1:08 PM HST","2017-04-21","2017-04-21 23:08:00 UTC","Hawaii",52,52,"","","false","","",408583,"2017-04-22 20:07:09 UTC","2019-03-19 10:02:49 UTC","research","",NA,NA,"false"
"Chrysoperla","2017-04-21 13:10:00 -1000","","Orange County Great Park, Irvine, CA, USA",33.6883089951,-117.7223471797,"","Common Green Lacewings","https://www.inaturalist.org/observations/5910229","https://static.inaturalist.org/photos/7371523/medium.jpeg","sarah_kate",5910229,"Common Green Lacewings","Insecta",59441,1,0,"2017/04/21 1:10 PM HST","2017-04-21","2017-04-21 23:10:00 UTC","Hawaii",58,58,"","","false","","",408583,"2017-04-22 20:07:08 UTC","2020-02-15 04:07:20 UTC","needs_id","",NA,NA,"false"
"Hippodamia convergens","2017-04-21 13:15:00 -1000","","Orange County Great Park, Irvine, CA, USA",33.6882732869,-117.7223471799,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/5910228","https://static.inaturalist.org/photos/7371203/medium.jpeg","sarah_kate",5910228,"Convergent Lady Beetle","Insecta",48987,2,0,"2017/04/21 1:15 PM HST","2017-04-21","2017-04-21 23:15:00 UTC","Hawaii",56,56,"","","false","","",408583,"2017-04-22 20:07:08 UTC","2019-06-21 01:57:42 UTC","research","",NA,NA,"false"
"Schistocerca nitens","2017-04-21 13:17:00 -1000","Very small, maybe only 1 cm in length.","Orange County Great Park, Irvine, CA, USA",33.6883268492,-117.7222398917,"","Gray Bird Grasshopper","https://www.inaturalist.org/observations/5910227","https://static.inaturalist.org/photos/7371201/medium.jpeg","sarah_kate",5910227,"Gray Bird Grasshopper","Insecta",52158,1,0,"2017/04/21 1:17 PM HST","2017-04-21","2017-04-21 23:17:00 UTC","Hawaii",50,50,"","","false","","",408583,"2017-04-22 20:07:08 UTC","2022-01-25 04:40:21 UTC","needs_id","",NA,NA,"false"
"Olla v-nigrum","2017-04-21 13:21:00 -1000","","Orange County Great Park, Irvine, CA, USA",33.6879697644,-117.7220682267,"","Ashy Gray Lady Beetle","https://www.inaturalist.org/observations/5910226","https://static.inaturalist.org/photos/7371197/medium.jpeg","sarah_kate",5910226,"Ashy Gray Lady Beetle","Insecta",313246,1,0,"2017/04/21 1:21 PM HST","2017-04-21","2017-04-21 23:21:00 UTC","Hawaii",90,90,"","","false","","",408583,"2017-04-22 20:07:07 UTC","2017-04-22 20:42:36 UTC","research","",NA,NA,"false"
"Harmonia axyridis","2017-04-21 13:24:00 -1000","","Orange County Great Park, Irvine, CA, USA",33.687898345,-117.7225832121,"","Asian Lady Beetle","https://www.inaturalist.org/observations/5910225","https://static.inaturalist.org/photos/7371191/medium.jpeg","sarah_kate",5910225,"Asian Lady Beetle","Insecta",48484,2,0,"2017/04/21 1:24 PM HST","2017-04-21","2017-04-21 23:24:00 UTC","Hawaii",88,88,"","","false","","",408583,"2017-04-22 20:07:07 UTC","2020-09-17 03:44:17 UTC","research","",NA,NA,"false"
"Pepsis","2017-04-21 12:58:00 -1000","Tarantula hawk!! Stopped on a flower for a few seconds and then took off","Orange County Great Park, Irvine, CA, USA",33.6880590364,-117.7223471765,"","New World Tarantula-hawk Wasps","https://www.inaturalist.org/observations/5910052","https://static.inaturalist.org/photos/7371006/medium.jpeg","sarah_kate",5910052,"New World Tarantula-hawk Wasps","Insecta",54027,1,0,"2017/04/21 12:58 PM HST","2017-04-21","2017-04-21 22:58:00 UTC","Hawaii",117,117,"","","false","","",408583,"2017-04-22 19:52:42 UTC","2020-07-17 22:47:44 UTC","needs_id","",NA,NA,"false"
"Xylocopa sonorina","2017-04-21 12:57:00 -1000","6 females and one male ","Orange County Great Park, Irvine, CA, USA",33.6880674275,-117.722851034,"","Valley Carpenter Bee","https://www.inaturalist.org/observations/5910051","https://static.inaturalist.org/photos/7370945/medium.jpeg","sarah_kate",5910051,"Valley Carpenter Bee","Insecta",244216,1,0,"2017/04/21 12:57 PM HST","2017-04-21","2017-04-21 22:57:00 UTC","Hawaii",142,142,"","","false","","",408583,"2017-04-22 19:52:42 UTC","2020-12-26 03:15:53 UTC","research","",NA,NA,"false"
"Tenebrionidae","2017-04-21 07:23:21 -0700","","91355, Santa Clarita, CA, US",34.4266033333,-118.5702666667,"","Darkling Beetles","https://www.inaturalist.org/observations/5909420","https://static.inaturalist.org/photos/7370110/medium.jpg","handsomedan",5909420,"Darkling Beetles","Insecta",53816,3,0,"Fri Apr 21 2017 07:23:21 GMT-0700 (PDT)","2017-04-21","2017-04-21 14:23:21 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",441135,"2017-04-22 19:04:32 UTC","2019-09-02 08:18:09 UTC","needs_id","",NA,3,"false"
"Vanessa atalanta","2017-04-21 08:03:18 -0700","","91355, Santa Clarita, CA, US",34.4265116667,-118.577645,"","Red Admiral","https://www.inaturalist.org/observations/5909404","https://static.inaturalist.org/photos/7370098/medium.jpg","handsomedan",5909404,"Red Admiral","Insecta",49133,4,0,"Fri Apr 21 2017 08:03:18 GMT-0700 (PDT)","2017-04-21","2017-04-21 15:03:18 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",441135,"2017-04-22 19:03:58 UTC","2022-04-05 06:19:35 UTC","research","",NA,3,"false"
