"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Triphysaria pusilla","2017-04-11 09:37:27 -0700","","California, US",37.3132685427,-122.2366280145,"","dwarf orthocarpus","https://www.inaturalist.org/observations/5663509","https://inaturalist-open-data.s3.amazonaws.com/photos/7010864/medium.jpg","cleotuday",5663509,"dwarf orthocarpus","Plantae",57276,2,0,"Tue Apr 11 2017 09:37:27 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:37:27 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true","","",227998,"2017-04-12 17:10:09 UTC","2017-04-12 23:48:16 UTC","research","CC-BY-NC",NA,3,"false"
"Triphysaria pusilla","2017-04-11 09:37:12 -0700","","California, US",37.3470238029,-122.2613306188,"","dwarf orthocarpus","https://www.inaturalist.org/observations/5663506","https://inaturalist-open-data.s3.amazonaws.com/photos/7010853/medium.jpg","cleotuday",5663506,"dwarf orthocarpus","Plantae",57276,2,0,"Tue Apr 11 2017 09:37:12 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:37:12 UTC","Pacific Time (US & Canada)",5,28417,"obscured","","true","","",227998,"2017-04-12 17:10:02 UTC","2022-05-03 05:04:12 UTC","research","CC-BY-NC",NA,3,"false"
"Genista monspessulana","2017-04-11 09:21:52 -0700","","California, US",37.3690379134,-122.2197820336,"","French broom","https://www.inaturalist.org/observations/5663503","https://inaturalist-open-data.s3.amazonaws.com/photos/7010848/medium.jpg","cleotuday",5663503,"French Broom","Plantae",53403,1,0,"Tue Apr 11 2017 09:21:52 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:21:52 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true","","",227998,"2017-04-12 17:09:46 UTC","2017-04-16 15:39:29 UTC","research","CC-BY-NC",NA,3,"false"
"Vicia sativa","2017-04-11 09:19:09 -0700","","California, US",37.2867888549,-122.3589864916,"","Common Vetch","https://www.inaturalist.org/observations/5663498","https://inaturalist-open-data.s3.amazonaws.com/photos/7010839/medium.jpg","cleotuday",5663498,"Common Vetch","Plantae",53324,1,0,"Tue Apr 11 2017 09:19:09 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:19:09 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true","","",227998,"2017-04-12 17:09:18 UTC","2017-04-13 18:04:06 UTC","research","CC-BY-NC",NA,3,"false"
"Vicia","2017-04-11 09:17:53 -0700","","California, US",37.2420232557,-122.3216754883,"","Vetches","https://www.inaturalist.org/observations/5663492","https://inaturalist-open-data.s3.amazonaws.com/photos/7010829/medium.jpg","cleotuday",5663492,"Vetches","Plantae",52472,3,0,"Tue Apr 11 2017 09:17:53 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:17:53 UTC","Pacific Time (US & Canada)",5,28417,"obscured","","true","","",227998,"2017-04-12 17:08:57 UTC","2021-01-24 01:20:43 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Iris douglasiana","2017-04-11 09:13:49 -0700","","California, US",37.2834546035,-122.2833665466,"","Douglas iris","https://www.inaturalist.org/observations/5663487","https://inaturalist-open-data.s3.amazonaws.com/photos/7010815/medium.jpg","cleotuday",5663487,"Douglas iris","Plantae",50854,2,0,"Tue Apr 11 2017 09:13:49 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:13:49 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true","","",227998,"2017-04-12 17:08:38 UTC","2017-04-13 15:21:06 UTC","research","CC-BY-NC",NA,3,"false"
"Trifolium campestre","2017-04-11 09:10:30 -0700","","California, US",37.284964597,-122.3508386101,"","hop trefoil","https://www.inaturalist.org/observations/5663482","https://inaturalist-open-data.s3.amazonaws.com/photos/7010799/medium.jpg","cleotuday",5663482,"Hop Trefoil","Plantae",57076,2,0,"Tue Apr 11 2017 09:10:30 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:10:30 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true","","",227998,"2017-04-12 17:08:14 UTC","2017-04-13 01:12:46 UTC","research","CC-BY-NC",NA,3,"false"
"Sisyrinchium bellum","2017-04-11 09:07:27 -0700","","California, US",37.3190104228,-122.2367302467,"","western blue-eyed grass","https://www.inaturalist.org/observations/5663481","https://inaturalist-open-data.s3.amazonaws.com/photos/7010797/medium.jpg","cleotuday",5663481,"Western Blue-eyed Grass","Plantae",49918,1,0,"Tue Apr 11 2017 09:07:27 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:07:27 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true","","",227998,"2017-04-12 17:08:01 UTC","2017-04-12 17:18:06 UTC","research","CC-BY-NC",NA,3,"false"
"Bellardia trixago","2017-04-11 09:06:13 -0700","Unk. ","California, US",37.3701708345,-122.2300789935,"","Mediterranean lineseed","https://www.inaturalist.org/observations/5663478","https://inaturalist-open-data.s3.amazonaws.com/photos/7010790/medium.jpg","cleotuday",5663478,"Mediterranean lineseed","Plantae",51286,3,1,"Tue Apr 11 2017 09:06:13 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:06:13 UTC","Pacific Time (US & Canada)",5,28417,"obscured","","true","","",227998,"2017-04-12 17:07:45 UTC","2022-04-21 17:09:58 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus arboreus","2017-04-11 09:05:22 -0700","","California, US",37.2891233963,-122.2616266959,"","coastal bush lupine","https://www.inaturalist.org/observations/5663476","https://inaturalist-open-data.s3.amazonaws.com/photos/7010786/medium.jpg","cleotuday",5663476,"Yellow Bush Lupine","Plantae",61010,1,0,"Tue Apr 11 2017 09:05:22 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:05:22 UTC","Pacific Time (US & Canada)",5,28417,"obscured","open","true","","",227998,"2017-04-12 17:07:35 UTC","2017-07-14 05:16:30 UTC","research","CC-BY-NC",NA,3,"false"
"Gamochaeta purpurea","2017-04-11 09:03:31 -0700","Unk. No flw","California, US",37.3301832582,-122.3380800118,"","Purple Cudweed","https://www.inaturalist.org/observations/5663474","https://inaturalist-open-data.s3.amazonaws.com/photos/7010778/medium.jpg","cleotuday",5663474,"","Plantae",60957,0,0,"Tue Apr 11 2017 09:03:31 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:03:31 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true","","",227998,"2017-04-12 17:07:20 UTC","2017-04-12 18:21:31 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Acmispon wrangelianus","2017-04-11 09:02:09 -0700","","California, US",37.249949246,-122.3479918757,"","Chile trefoil","https://www.inaturalist.org/observations/5663467","https://inaturalist-open-data.s3.amazonaws.com/photos/7010772/medium.jpg","cleotuday",5663467,"Chile trefoil","Plantae",57050,1,0,"Tue Apr 11 2017 09:02:09 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:02:09 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true","","",227998,"2017-04-12 17:07:06 UTC","2017-04-13 18:04:27 UTC","research","CC-BY-NC",NA,3,"false"
"Trifolium angustifolium","2017-04-11 09:00:47 -0700","No flw. Rabbit's foot?","California, US",37.3996970824,-122.3391889063,"","Narrow-leaved clover","https://www.inaturalist.org/observations/5663464","https://inaturalist-open-data.s3.amazonaws.com/photos/7010759/medium.jpg","cleotuday",5663464,"Narrow-leaved Clover","Plantae",69939,2,0,"Tue Apr 11 2017 09:00:47 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:00:47 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true","","",227998,"2017-04-12 17:06:52 UTC","2017-04-12 23:50:51 UTC","research","CC-BY-NC",NA,3,"false"
"Pteridium aquilinum","2017-04-11 08:59:22 -0700","","California, US",37.2979621667,-122.3729523619,"","common bracken","https://www.inaturalist.org/observations/5663462","https://inaturalist-open-data.s3.amazonaws.com/photos/7010755/medium.jpg","cleotuday",5663462,"common bracken","Plantae",52681,3,0,"Tue Apr 11 2017 08:59:22 GMT-0700 (PDT)","2017-04-11","2017-04-11 15:59:22 UTC","Pacific Time (US & Canada)",5,28417,"obscured","","true","","",227998,"2017-04-12 17:06:45 UTC","2018-06-05 04:33:10 UTC","research","CC-BY-NC",NA,3,"false"
"Artemisia douglasiana","2017-04-11 08:58:36 -0700","","California, US",37.3725490756,-122.3735628403,NA,"California mugwort","https://www.inaturalist.org/observations/5663458","https://inaturalist-open-data.s3.amazonaws.com/photos/7010750/medium.jpg","cleotuday",5663458,"California Mugwort","Plantae",52854,5,1,"Tue Apr 11 2017 08:58:36 GMT-0700 (PDT)","2017-04-11","2017-04-11 15:58:36 UTC","Pacific Time (US & Canada)",5,28417,"obscured","","true",NA,NA,227998,"2017-04-12 17:06:34 UTC","2020-03-31 07:42:50 UTC","research","CC-BY-NC",NA,3,"false"
"Luzula comosa","2017-04-11 08:56:14 -0700","","California, US",37.2129269256,-122.2425125611,NA,"Pacific Woodrush","https://www.inaturalist.org/observations/5663454","https://inaturalist-open-data.s3.amazonaws.com/photos/7010742/medium.jpg","cleotuday",5663454,"Pacific Woodrush","Plantae",57111,2,0,"Tue Apr 11 2017 08:56:14 GMT-0700 (PDT)","2017-04-11","2017-04-11 15:56:14 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:06:03 UTC","2017-04-13 04:37:00 UTC","research","CC-BY-NC",NA,3,"false"
"Castilleja subinclusa franciscana","2017-04-11 08:54:10 -0700","","California, US",37.3017165325,-122.353397567,NA,"Franciscan Paintbrush","https://www.inaturalist.org/observations/5663446","https://inaturalist-open-data.s3.amazonaws.com/photos/7010724/medium.jpg","cleotuday",5663446,"Longleaf Indian Paintbrush","Plantae",53916,2,0,"Tue Apr 11 2017 08:54:10 GMT-0700 (PDT)","2017-04-11","2017-04-11 15:54:10 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:05:44 UTC","2017-04-13 18:15:58 UTC","research","CC-BY-NC",NA,3,"false"
"Clinopodium douglasii","2017-04-11 08:50:41 -0700","","California, US",37.2843190373,-122.2999757019,NA,"yerba buena","https://www.inaturalist.org/observations/5663441","https://inaturalist-open-data.s3.amazonaws.com/photos/7010703/medium.jpg","cleotuday",5663441,"yerba buena","Plantae",53203,2,0,"Tue Apr 11 2017 08:50:41 GMT-0700 (PDT)","2017-04-11","2017-04-11 15:50:41 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:05:32 UTC","2017-04-12 23:45:25 UTC","research","CC-BY-NC",NA,3,"false"
"Horkelia californica","2017-04-11 08:48:13 -0700","","California, US",37.2066169732,-122.2018364442,NA,"California horkelia","https://www.inaturalist.org/observations/5663430","https://inaturalist-open-data.s3.amazonaws.com/photos/7010691/medium.jpg","cleotuday",5663430,"California horkelia","Plantae",61737,2,0,"Tue Apr 11 2017 08:48:13 GMT-0700 (PDT)","2017-04-11","2017-04-11 15:48:13 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:05:08 UTC","2017-07-14 05:16:30 UTC","research","CC-BY-NC",NA,3,"false"
"Lotus corniculatus","2017-04-11 08:44:05 -0700","","California, US",37.2970919262,-122.3486389997,NA,"bird's-foot trefoil","https://www.inaturalist.org/observations/5663421","https://inaturalist-open-data.s3.amazonaws.com/photos/7010676/medium.jpg","cleotuday",5663421,"Common Bird's-foot Trefoil","Plantae",47435,3,1,"Tue Apr 11 2017 08:44:05 GMT-0700 (PDT)","2017-04-11","2017-04-11 15:44:05 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:04:43 UTC","2017-04-13 01:14:05 UTC","research","CC-BY-NC",NA,3,"false"
"Pseudacris sierra","2017-04-11 08:41:36 -0700","","California, US",37.2499037805,-122.2137363395,NA,"Sierran Tree Frog","https://www.inaturalist.org/observations/5663419","https://inaturalist-open-data.s3.amazonaws.com/photos/7010663/medium.jpg","cleotuday",5663419,"Sierran Treefrog","Amphibia",120720,3,0,"Tue Apr 11 2017 08:41:36 GMT-0700 (PDT)","2017-04-11","2017-04-11 15:41:36 UTC","Pacific Time (US & Canada)",5,28417,"obscured","open","true",NA,NA,227998,"2017-04-12 17:04:26 UTC","2017-04-12 21:16:18 UTC","research","CC-BY-NC",NA,3,"false"
"","2017-04-11 08:33:07 -0700","","California, US",37.3333605406,-122.2083817777,NA,"","https://www.inaturalist.org/observations/5663417","","cleotuday",5663417,"Red tail hawk","",NA,0,0,"Tue Apr 11 2017 08:33:07 GMT-0700 (PDT)","2017-04-11","2017-04-11 15:33:07 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:04:18 UTC","2017-04-12 17:18:03 UTC","casual","CC-BY-NC",NA,3,"false"
"Lysimachia arvensis","2017-04-11 07:47:22 -0700","","California, US",37.2439945938,-122.200456289,NA,"scarlet pimpernel","https://www.inaturalist.org/observations/5663413","https://inaturalist-open-data.s3.amazonaws.com/photos/7010633/medium.jpg","cleotuday",5663413,"Pimpernel","Plantae",791928,2,0,"Tue Apr 11 2017 07:47:22 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:47:22 UTC","Pacific Time (US & Canada)",5,28417,"obscured","","true",NA,NA,227998,"2017-04-12 17:03:42 UTC","2021-02-15 16:15:02 UTC","research","CC-BY-NC",NA,3,"false"
"Sanicula crassicaulis","2017-04-11 07:45:54 -0700","","California, US",37.330854002,-122.3404647077,NA,"Pacific Sanicle","https://www.inaturalist.org/observations/5663402","https://inaturalist-open-data.s3.amazonaws.com/photos/7010620/medium.jpg","cleotuday",5663402,"Pacific Sanicle","Plantae",53201,2,0,"Tue Apr 11 2017 07:45:54 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:45:54 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:03:18 UTC","2017-04-13 01:14:08 UTC","research","CC-BY-NC",NA,3,"false"
"Carex","2017-04-11 07:42:54 -0700","","California, US",37.3079991605,-122.2015545891,NA,"true sedges","https://www.inaturalist.org/observations/5663400","https://inaturalist-open-data.s3.amazonaws.com/photos/7010610/medium.jpg","cleotuday",5663400,"True sedges","Plantae",48571,1,0,"Tue Apr 11 2017 07:42:54 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:42:54 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:02:44 UTC","2017-04-14 15:16:26 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Rubus ursinus","2017-04-11 07:41:44 -0700","","California, US",37.335897839,-122.204485041,NA,"trailing blackberry","https://www.inaturalist.org/observations/5663397","https://inaturalist-open-data.s3.amazonaws.com/photos/7010604/medium.jpg","cleotuday",5663397,"trailing blackberry","Plantae",53445,1,0,"Tue Apr 11 2017 07:41:44 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:41:44 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:02:26 UTC","2017-04-12 18:18:29 UTC","research","CC-BY-NC",NA,3,"false"
"Urtica","2017-04-11 07:41:25 -0700","","California, US",37.3553262992,-122.2172655094,NA,"nettles","https://www.inaturalist.org/observations/5663396","https://inaturalist-open-data.s3.amazonaws.com/photos/7010601/medium.jpg","cleotuday",5663396,"nettles","Plantae",51886,2,0,"Tue Apr 11 2017 07:41:25 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:41:25 UTC","Pacific Time (US & Canada)",5,28417,"obscured","open","true",NA,NA,227998,"2017-04-12 17:02:19 UTC","2022-02-27 05:48:55 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Poa annua","2017-04-11 07:40:27 -0700","Small annual grass","California, US",37.2476392441,-122.3235650389,NA,"Annual Meadow-grass","https://www.inaturalist.org/observations/5663394","https://inaturalist-open-data.s3.amazonaws.com/photos/7010599/medium.jpg","cleotuday",5663394,"Annual meadow grass","Plantae",52808,2,0,"Tue Apr 11 2017 07:40:27 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:40:27 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:02:12 UTC","2017-04-13 16:05:57 UTC","research","CC-BY-NC",NA,3,"false"
"Bellardia viscosa","2017-04-11 07:33:42 -0700","No smell. ","California, US",37.3225740925,-122.2112712442,NA,"Yellow Glandweed","https://www.inaturalist.org/observations/5663390","https://inaturalist-open-data.s3.amazonaws.com/photos/7010593/medium.jpg","cleotuday",5663390,"Bellardia viscosa","Plantae",537967,1,0,"Tue Apr 11 2017 07:33:42 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:33:42 UTC","Pacific Time (US & Canada)",5,28417,"obscured","","true",NA,NA,227998,"2017-04-12 17:01:57 UTC","2021-08-16 09:13:28 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Plantago lanceolata","2017-04-11 07:33:06 -0700","","California, US",37.3521317657,-122.3274703648,NA,"ribwort plantain","https://www.inaturalist.org/observations/5663388","https://inaturalist-open-data.s3.amazonaws.com/photos/7010590/medium.jpg","cleotuday",5663388,"English Plantain","Plantae",53178,1,0,"Tue Apr 11 2017 07:33:06 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:33:06 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:01:46 UTC","2017-04-12 19:33:20 UTC","research","CC-BY-NC",NA,3,"false"
"Trifolium subterraneum","2017-04-11 07:31:46 -0700","","California, US",37.3479980265,-122.3903687957,NA,"Subterranean Clover","https://www.inaturalist.org/observations/5663386","https://inaturalist-open-data.s3.amazonaws.com/photos/7010584/medium.jpg","cleotuday",5663386,"Subterranean Clover","Plantae",60201,2,0,"Tue Apr 11 2017 07:31:46 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:31:46 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:01:28 UTC","2017-04-12 20:35:12 UTC","research","CC-BY-NC",NA,3,"false"
"Cerastium glomeratum","2017-04-11 07:30:42 -0700","Weedy species","California, US",37.3110101676,-122.2732356768,NA,"Sticky mouse-ear chickweed","https://www.inaturalist.org/observations/5663385","https://inaturalist-open-data.s3.amazonaws.com/photos/7010577/medium.jpg","cleotuday",5663385,"Sticky Mouse-ear Chickweed","Plantae",52973,2,0,"Tue Apr 11 2017 07:30:42 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:30:42 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:01:19 UTC","2017-04-13 04:38:19 UTC","research","CC-BY-NC",NA,3,"false"
"Cirsium vulgare","2017-04-11 07:27:49 -0700","","California, US",37.3522282961,-122.2935683973,NA,"Bull Thistle","https://www.inaturalist.org/observations/5663382","https://inaturalist-open-data.s3.amazonaws.com/photos/7010574/medium.jpg","cleotuday",5663382,"Bull Thistle","Plantae",52989,1,0,"Tue Apr 11 2017 07:27:49 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:27:49 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:01:08 UTC","2017-04-18 18:17:59 UTC","research","CC-BY-NC",NA,3,"false"
"Achillea millefolium","2017-04-11 07:26:26 -0700","","California, US",37.2489071293,-122.352956807,NA,"Common Yarrow","https://www.inaturalist.org/observations/5663380","https://inaturalist-open-data.s3.amazonaws.com/photos/7010566/medium.jpg","cleotuday",5663380,"Common Yarrow","Plantae",52821,2,0,"Tue Apr 11 2017 07:26:26 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:26:26 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,227998,"2017-04-12 17:00:59 UTC","2017-04-13 04:38:47 UTC","research","CC-BY-NC",NA,3,"false"
"Sisyrinchium bellum","2017-04-11 13:56:10 -0700","","California, US",37.3979139011,-122.2821913039,NA,"western blue-eyed grass","https://www.inaturalist.org/observations/5660950","https://inaturalist-open-data.s3.amazonaws.com/photos/7010125/medium.jpg","egartside",5660950,"Western Blue-eyed Grass","Plantae",49918,3,1,"Tue Apr 11 2017 13:56:10 GMT-0700 (PDT)","2017-04-11","2017-04-11 20:56:10 UTC","Pacific Time (US & Canada)",5,28417,"obscured","","true",NA,NA,429850,"2017-04-12 16:42:37 UTC","2018-11-06 02:34:23 UTC","research","CC-BY-NC",NA,3,"false"
"Iris douglasiana","2017-04-11 13:48:33 -0700","","California, US",37.2863226335,-122.3864980379,NA,"Douglas iris","https://www.inaturalist.org/observations/5660925","https://inaturalist-open-data.s3.amazonaws.com/photos/7010087/medium.jpg","egartside",5660925,"Douglas iris","Plantae",50854,2,0,"Tue Apr 11 2017 13:48:33 GMT-0700 (PDT)","2017-04-11","2017-04-11 20:48:33 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,429850,"2017-04-12 16:41:37 UTC","2017-04-12 19:34:55 UTC","research","CC-BY-NC",NA,3,"false"
"Equisetum","2017-04-11 13:45:54 -0700","","California, US",37.2495703966,-122.3724303642,NA,"horsetails","https://www.inaturalist.org/observations/5660924","https://inaturalist-open-data.s3.amazonaws.com/photos/7010086/medium.jpg","egartside",5660924,"Equisetum","Plantae",47746,0,0,"Tue Apr 11 2017 13:45:54 GMT-0700 (PDT)","2017-04-11","2017-04-11 20:45:54 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,429850,"2017-04-12 16:41:27 UTC","2017-04-12 16:46:31 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Eschscholzia californica","2017-04-11 13:45:06 -0700","","California, US",37.3540996529,-122.382610268,NA,"California poppy","https://www.inaturalist.org/observations/5660923","https://inaturalist-open-data.s3.amazonaws.com/photos/7010082/medium.jpg","egartside",5660923,"California Poppy","Plantae",48225,2,0,"Tue Apr 11 2017 13:45:06 GMT-0700 (PDT)","2017-04-11","2017-04-11 20:45:06 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,429850,"2017-04-12 16:41:18 UTC","2017-04-13 06:20:03 UTC","research","CC-BY-NC",NA,3,"false"
"Dromaius novaehollandiae","2017-04-11 12:34:48 -0700","","California, US",37.3492977021,-122.2058117477,NA,"Emu","https://www.inaturalist.org/observations/5660914","https://inaturalist-open-data.s3.amazonaws.com/photos/7010067/medium.jpg","egartside",5660914,"Emu","Aves",20504,2,0,"Tue Apr 11 2017 12:34:48 GMT-0700 (PDT)","2017-04-11","2017-04-11 19:34:48 UTC","Pacific Time (US & Canada)",5,28417,"obscured","open","true",NA,NA,429850,"2017-04-12 16:40:28 UTC","2019-02-24 02:12:59 UTC","casual","CC-BY-NC",NA,3,"true"
"Pseudognaphalium","2017-04-11 12:23:48 -0700","","California, US",37.2413260001,-122.244240763,NA,"rabbit-tobaccos","https://www.inaturalist.org/observations/5660906","https://inaturalist-open-data.s3.amazonaws.com/photos/7010048/medium.jpg","egartside",5660906,"Cudweed","Plantae",53078,2,0,"Tue Apr 11 2017 12:23:48 GMT-0700 (PDT)","2017-04-11","2017-04-11 19:23:48 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,429850,"2017-04-12 16:40:00 UTC","2017-05-17 17:58:36 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Morella californica","2017-04-11 11:56:31 -0700","","California, US",37.3584757038,-122.3221161463,NA,"Pacific Wax myrtle","https://www.inaturalist.org/observations/5660889","https://inaturalist-open-data.s3.amazonaws.com/photos/7010032/medium.jpg","egartside",5660889,"Pacific Wax myrtle","Plantae",61039,2,0,"Tue Apr 11 2017 11:56:31 GMT-0700 (PDT)","2017-04-11","2017-04-11 18:56:31 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,429850,"2017-04-12 16:39:01 UTC","2017-04-25 22:14:50 UTC","research","CC-BY-NC",NA,3,"false"
"","2017-04-11 10:45:21 -0700","Male and female pair","California, US",37.3851294898,-122.2872637261,NA,"","https://www.inaturalist.org/observations/5660871","","egartside",5660871,"Western blue bird","",NA,0,0,"Tue Apr 11 2017 10:45:21 GMT-0700 (PDT)","2017-04-11","2017-04-11 17:45:21 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,429850,"2017-04-12 16:37:55 UTC","2017-04-12 16:46:27 UTC","casual","CC-BY-NC",NA,3,"false"
"Raphanus sativus","2017-04-11 16:10:03 -0700","Don't know what kind of plant this is. Grew close to a marshy land","1903 Embarcadero Rd, Palo Alto, CA, US",37.4538716667,-122.1033638333,NA,"wild radish","https://www.inaturalist.org/observations/5660870","https://static.inaturalist.org/photos/7010064/medium.jpg","sophia-arroyo",5660870,"wild radish","Plantae",55410,3,0,"Tue Apr 11 2017 16:10:03 GMT-0700 (PDT)","2017-04-11","2017-04-11 23:10:03 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,448349,"2017-04-12 16:37:54 UTC","2017-08-20 06:24:26 UTC","research","",NA,3,"false"
"Agaricales","2017-04-11 10:40:52 -0700","","California, US",37.2388487088,-122.2115718172,NA,"Common Gilled Mushrooms and Allies","https://www.inaturalist.org/observations/5660868","https://inaturalist-open-data.s3.amazonaws.com/photos/7010004/medium.jpg","egartside",5660868,"Big white mushroom","Fungi",47167,0,0,"Tue Apr 11 2017 10:40:52 GMT-0700 (PDT)","2017-04-11","2017-04-11 17:40:52 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,429850,"2017-04-12 16:37:47 UTC","2017-04-25 22:14:49 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Circus hudsonius","2017-04-11 10:17:08 -0700","","California, US",37.317729731,-122.205294231,NA,"Northern Harrier","https://www.inaturalist.org/observations/5660864","","egartside",5660864,"Northern harrier","Aves",558446,0,0,"Tue Apr 11 2017 10:17:08 GMT-0700 (PDT)","2017-04-11","2017-04-11 17:17:08 UTC","Pacific Time (US & Canada)",5,28403,"obscured","open","true",NA,NA,429850,"2017-04-12 16:37:19 UTC","2017-08-30 17:05:03 UTC","casual","CC-BY-NC",NA,3,"false"
"Panaeolus papilionaceus","2017-04-11 09:51:20 -0700","","California, US",37.3000155622,-122.3460710333,NA,"Petticoat Mottlegill","https://www.inaturalist.org/observations/5660859","https://inaturalist-open-data.s3.amazonaws.com/photos/7009988/medium.jpg","egartside",5660859,"Fungi Including Lichens","Fungi",118263,1,0,"Tue Apr 11 2017 09:51:20 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:51:20 UTC","Pacific Time (US & Canada)",5,28417,"obscured","","true",NA,NA,429850,"2017-04-12 16:36:55 UTC","2019-01-30 14:18:12 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Castilleja subinclusa franciscana","2017-04-11 09:48:54 -0700","","California, US",37.2302351867,-122.3673344412,NA,"Franciscan Paintbrush","https://www.inaturalist.org/observations/5660850","https://inaturalist-open-data.s3.amazonaws.com/photos/7009986/medium.jpg","egartside",5660850,"Longleaf Indian Paintbrush","Plantae",53916,2,0,"Tue Apr 11 2017 09:48:54 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:48:54 UTC","Pacific Time (US & Canada)",5,28403,"obscured","","true",NA,NA,429850,"2017-04-12 16:36:46 UTC","2017-04-25 15:06:46 UTC","research","CC-BY-NC",NA,3,"false"
