"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Matricaria discoidea","2018-05-25 15:24:10 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958155,-122.059075,"","pineapple-weed","https://www.inaturalist.org/observations/12818639","https://static.inaturalist.org/photos/18591848/medium.jpg","woodhsu",12818639,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:24:10 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:24:10 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:29:59 UTC","2018-06-01 23:33:15 UTC","research","",NA,3,"false"
"Calochortus obispoensis","2018-05-25 11:39:59 -0700","","San Luis Obispo County, US-CA, US",35.2427280709,-120.7182942595,"","San Luis mariposa lily","https://www.inaturalist.org/observations/12818636","https://inaturalist-open-data.s3.amazonaws.com/photos/18591828/medium.jpg","leptonia",12818636,"San Luis mariposa lily","Plantae",64442,4,0,"Fri May 25 2018 11:39:59 GMT-0700 (PDT)","2018-05-25","2018-05-25 18:39:59 UTC","Pacific Time (US & Canada)",8,28706,"","obscured","true","","",5179,"2018-05-26 04:29:34 UTC","2020-10-04 00:55:13 UTC","research","CC-BY-NC",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:24:06 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958155,-122.0590666667,"","pineapple-weed","https://www.inaturalist.org/observations/12818629","https://static.inaturalist.org/photos/18591820/medium.jpg","woodhsu",12818629,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:24:06 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:24:06 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:29:21 UTC","2018-06-01 23:33:18 UTC","research","",NA,3,"false"
"Hemizonia congesta","2018-05-25 11:44:30 -0700","","Laguna Lake Park and Natural Reserve, San Luis Obispo, CA, US",35.2668116667,-120.6821883333,"","Hayfield Tarweed","https://www.inaturalist.org/observations/12818620","https://inaturalist-open-data.s3.amazonaws.com/photos/18591805/medium.jpg","leptonia",12818620,"Hayfield Tarweed","Plantae",56960,1,0,"Fri May 25 2018 11:44:30 GMT-0700 (PDT)","2018-05-25","2018-05-25 18:44:30 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",5179,"2018-05-26 04:28:45 UTC","2018-05-26 04:43:46 UTC","research","CC-BY-NC",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:24:05 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958155,-122.0590666667,"","pineapple-weed","https://www.inaturalist.org/observations/12818618","https://static.inaturalist.org/photos/18591795/medium.jpg","woodhsu",12818618,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:24:05 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:24:05 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:28:31 UTC","2018-06-01 23:33:21 UTC","research","",NA,3,"false"
"Chorizanthe","2018-05-25 11:46:11 -0700","","San Luis Obispo County, US-CA, US",35.2002374779,-120.7591763671,"","spineflowers","https://www.inaturalist.org/observations/12818617","https://inaturalist-open-data.s3.amazonaws.com/photos/18591793/medium.jpg","leptonia",12818617,"Turkish rugging","Plantae",58259,2,0,"Fri May 25 2018 11:46:11 GMT-0700 (PDT)","2018-05-25","2018-05-25 18:46:11 UTC","Pacific Time (US & Canada)",8,28706,"","obscured","true","","",5179,"2018-05-26 04:28:22 UTC","2021-01-01 03:21:50 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Polypogon monspeliensis","2018-05-25 20:16:51 -0700","","207 Theresa Dr, Cloverdale, CA, US",38.7650499959,-123.0005211477,"","rabbitfoot grass","https://www.inaturalist.org/observations/12818616","https://static.inaturalist.org/photos/18591796/medium.jpg","surrealfarmer",12818616,"rabbitfoot grass","Plantae",57197,1,0,"Fri May 25 2018 20:16:51 GMT-0700 (PDT)","2018-05-25","2018-05-26 03:16:51 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",791554,"2018-05-26 04:28:18 UTC","2018-05-26 04:30:57 UTC","research","",NA,3,"false"
"Brephidium exilis","2018-05-25 16:34:53 -0700","Tiny.  Much smaller than a dime.  White eyes, underside two-toned.  Above brown, with blue at the base of the wings.","2415 Dairy Mart Rd, San Diego, CA 92154, USA",32.5513725281,-117.0628128052,"","Western Pygmy-Blue","https://www.inaturalist.org/observations/12818615","https://inaturalist-open-data.s3.amazonaws.com/photos/18591784/medium.jpeg","mikethebirder",12818615,"Western Pygmy-Blue","Insecta",53843,1,0,"2018-05-25 4:34:53 PM PDT","2018-05-25","2018-05-25 23:34:53 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",818374,"2018-05-26 04:28:14 UTC","2018-05-26 14:59:29 UTC","research","CC-BY-NC",NA,2,"false"
"Centranthus ruber","2018-05-25 17:17:16 -0700","","Marin Municipal Water District Watershed, Marin County, US-CA, US",37.9408339555,-122.6385040538,"","Red Valerian","https://www.inaturalist.org/observations/12818610","https://static.inaturalist.org/photos/18591780/medium.jpg","moni2",12818610,"Red Valerian","Plantae",57283,2,0,"Fri May 25 2018 17:17:16 GMT-0700 (PDT)","2018-05-25","2018-05-26 00:17:16 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",447374,"2018-05-26 04:28:02 UTC","2018-05-26 15:02:09 UTC","research","",NA,3,"false"
"Cynara cardunculus","2018-05-25 10:01:36 -0700","20+, both sides of trail,","Orange County, US-CA, US",33.7358160597,-117.6896156185,"EDRR2018","Artichoke Thistle","https://www.inaturalist.org/observations/12818607","https://inaturalist-open-data.s3.amazonaws.com/photos/18591794/medium.jpg","silversea_starsong",12818607,"","Plantae",57563,1,0,"Fri May 25 2018 10:01:36 GMT-0700 (PDT)","2018-05-25","2018-05-25 17:01:36 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6971,"2018-05-26 04:27:57 UTC","2018-06-26 21:29:37 UTC","research","CC-BY-NC",NA,3,"false"
"Turritis glabra","2018-05-25 13:57:45 -0700","","Filaree Flat Rd N, Julian, CA 92036, USA",32.9107017517,-116.4692687988,"","Tower Mustard","https://www.inaturalist.org/observations/12818605","https://inaturalist-open-data.s3.amazonaws.com/photos/18591771/medium.jpeg","jennyferny",12818605,"Tower Mustard","Plantae",79460,1,0,"2018-05-25 1:57:45 PM PDT","2018-05-25","2018-05-25 20:57:45 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",65823,"2018-05-26 04:27:53 UTC","2018-06-26 21:43:42 UTC","research","CC-BY-NC",NA,2,"false"
"Streptanthus glandulosus","2018-05-25 11:48:50 -0700","","San Luis Obispo County, US-CA, US",35.3705062574,-120.6587831644,"","bristly jewelflower","https://www.inaturalist.org/observations/12818598","https://inaturalist-open-data.s3.amazonaws.com/photos/18591769/medium.jpg","leptonia",12818598,"bristly jewelflower","Plantae",58784,3,0,"Fri May 25 2018 11:48:50 GMT-0700 (PDT)","2018-05-25","2018-05-25 18:48:50 UTC","Pacific Time (US & Canada)",32,28706,"","obscured","true","","",5179,"2018-05-26 04:27:35 UTC","2019-12-31 00:52:25 UTC","research","CC-BY-NC",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:24:04 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958155,-122.0590666667,"","pineapple-weed","https://www.inaturalist.org/observations/12818590","https://static.inaturalist.org/photos/18591749/medium.jpg","woodhsu",12818590,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:24:04 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:24:04 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:26:58 UTC","2018-06-01 23:33:24 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:24:03 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.9581616667,-122.059075,"","pineapple-weed","https://www.inaturalist.org/observations/12818587","https://static.inaturalist.org/photos/18591731/medium.jpg","woodhsu",12818587,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:24:03 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:24:03 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:26:41 UTC","2018-06-01 23:33:27 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:24:01 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.9581616667,-122.059075,"","pineapple-weed","https://www.inaturalist.org/observations/12818579","https://static.inaturalist.org/photos/18591713/medium.jpg","woodhsu",12818579,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:24:01 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:24:01 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:26:02 UTC","2018-06-01 23:33:30 UTC","research","",NA,3,"false"
"Anisoscelini","2018-05-25 21:17:54 -0700","","1715 Fordham Ave, Clovis, CA, US",36.8110181266,-119.6870963318,"","","https://www.inaturalist.org/observations/12818570","https://inaturalist-open-data.s3.amazonaws.com/photos/18591698/medium.jpg","stephanomeria",12818570,"Leaf-footed Bugs","Insecta",464228,1,0,"Fri May 25 2018 21:17:54 GMT-0700 (PDT)","2018-05-25","2018-05-26 04:17:54 UTC","Pacific Time (US & Canada)",43,43,"","","false","","",195291,"2018-05-26 04:25:34 UTC","2019-01-10 03:31:06 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Oncosiphon pilulifer","2018-05-25 09:51:50 -0700","","Orange County, US-CA, US",33.7376703043,-117.6940172912,"EDRR2018","stinknet","https://www.inaturalist.org/observations/12818568","https://inaturalist-open-data.s3.amazonaws.com/photos/18591712/medium.jpg","silversea_starsong",12818568,"stinknet","Plantae",78258,3,0,"Fri May 25 2018 09:51:50 GMT-0700 (PDT)","2018-05-25","2018-05-25 16:51:50 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6971,"2018-05-26 04:25:31 UTC","2018-08-24 13:36:32 UTC","research","CC-BY-NC",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:58 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958155,-122.059075,"","pineapple-weed","https://www.inaturalist.org/observations/12818564","https://static.inaturalist.org/photos/18591701/medium.jpg","woodhsu",12818564,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:58 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:58 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:25:23 UTC","2018-06-01 23:33:33 UTC","research","",NA,3,"false"
"Calochortus luteus","2018-05-25 20:18:47 -0700","","207 Theresa Dr, Cloverdale, CA, US",38.7649377203,-123.0005940703,"","Yellow Mariposa Lily","https://www.inaturalist.org/observations/12818550","https://static.inaturalist.org/photos/18591683/medium.jpg","surrealfarmer",12818550,"Yellow Mariposa Lily","Plantae",51077,1,0,"Fri May 25 2018 20:18:47 GMT-0700 (PDT)","2018-05-25","2018-05-26 03:18:47 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",791554,"2018-05-26 04:24:43 UTC","2018-05-26 15:09:43 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:57 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958155,-122.059075,"","pineapple-weed","https://www.inaturalist.org/observations/12818542","https://static.inaturalist.org/photos/18591662/medium.jpg","woodhsu",12818542,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:57 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:57 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:24:25 UTC","2018-06-01 23:33:36 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:56 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.9581616667,-122.0590666667,"","pineapple-weed","https://www.inaturalist.org/observations/12818511","https://static.inaturalist.org/photos/18591639/medium.jpg","woodhsu",12818511,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:56 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:56 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:23:45 UTC","2018-06-01 23:33:39 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:55 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.9581616667,-122.0590666667,"","pineapple-weed","https://www.inaturalist.org/observations/12818504","https://static.inaturalist.org/photos/18591616/medium.jpg","woodhsu",12818504,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:55 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:55 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:22:55 UTC","2018-06-01 23:33:42 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:54 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.9581616667,-122.0590666667,"","pineapple-weed","https://www.inaturalist.org/observations/12818494","https://static.inaturalist.org/photos/18591593/medium.jpg","woodhsu",12818494,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:54 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:54 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:22:05 UTC","2018-06-01 23:33:46 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:50 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958155,-122.0590583333,"","pineapple-weed","https://www.inaturalist.org/observations/12818489","https://static.inaturalist.org/photos/18591583/medium.jpg","woodhsu",12818489,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:50 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:50 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:21:35 UTC","2018-06-01 23:33:50 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:48 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.9581616667,-122.0590528333,"","pineapple-weed","https://www.inaturalist.org/observations/12818480","https://static.inaturalist.org/photos/18591568/medium.jpg","woodhsu",12818480,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:48 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:48 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:21:02 UTC","2018-06-01 23:33:54 UTC","research","",NA,3,"false"
"Grimmia pulvinata","2018-05-25 11:23:29 -0700","","101 Silverwood Dr, Scotts Valley, CA, US",37.0327416667,-122.0232778333,"","Grey-cushioned Grimmia","https://www.inaturalist.org/observations/12818477","https://static.inaturalist.org/photos/18591552/medium.jpg","ttempesta19",12818477,"","Plantae",56117,0,0,"Fri May 25 2018 11:23:29 GMT-0700 (PDT)","2018-05-25","2018-05-25 18:23:29 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",968175,"2018-05-26 04:20:53 UTC","2018-05-26 04:21:28 UTC","needs_id","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:45 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.9581716667,-122.0590445,"","pineapple-weed","https://www.inaturalist.org/observations/12818475","https://static.inaturalist.org/photos/18591550/medium.jpg","woodhsu",12818475,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:45 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:45 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:20:45 UTC","2018-06-01 23:34:03 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:44 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958175,-122.0590361667,"","pineapple-weed","https://www.inaturalist.org/observations/12818463","https://static.inaturalist.org/photos/18591539/medium.jpg","woodhsu",12818463,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:44 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:44 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:20:19 UTC","2018-06-01 23:34:06 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:42 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958175,-122.0590361667,"","pineapple-weed","https://www.inaturalist.org/observations/12818459","https://static.inaturalist.org/photos/18591526/medium.jpg","woodhsu",12818459,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:42 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:42 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:20:00 UTC","2018-06-01 23:34:13 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:39 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958175,-122.0590361667,"","pineapple-weed","https://www.inaturalist.org/observations/12818448","https://static.inaturalist.org/photos/18591505/medium.jpg","woodhsu",12818448,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:39 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:39 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:19:31 UTC","2018-06-01 23:34:16 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:37 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958175,-122.0590361667,"","pineapple-weed","https://www.inaturalist.org/observations/12818437","https://static.inaturalist.org/photos/18591490/medium.jpg","woodhsu",12818437,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:37 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:37 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:18:44 UTC","2018-06-01 23:34:19 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:31 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958175,-122.0590361667,"","pineapple-weed","https://www.inaturalist.org/observations/12818419","https://static.inaturalist.org/photos/18591450/medium.jpg","woodhsu",12818419,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:31 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:31 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:17:48 UTC","2018-06-01 23:34:22 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:29 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.95818,-122.0590445,"","pineapple-weed","https://www.inaturalist.org/observations/12818413","https://static.inaturalist.org/photos/18591418/medium.jpg","woodhsu",12818413,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:29 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:29 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:17:29 UTC","2018-06-01 23:34:25 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:28 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.95818,-122.0590445,"","pineapple-weed","https://www.inaturalist.org/observations/12818404","https://static.inaturalist.org/photos/18591400/medium.jpg","woodhsu",12818404,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:28 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:28 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:17:08 UTC","2018-06-01 23:34:29 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:24 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958175,-122.0590528333,"","pineapple-weed","https://www.inaturalist.org/observations/12818397","https://static.inaturalist.org/photos/18591389/medium.jpg","woodhsu",12818397,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:24 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:24 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:16:48 UTC","2018-06-01 23:34:32 UTC","research","",NA,3,"false"
"Ulva intestinalis","2018-05-25 12:38:51 -0700","","424 W Cliff Dr, Santa Cruz, CA, US",36.95762,-122.0259388333,"","Gutweed","https://www.inaturalist.org/observations/12818395","https://static.inaturalist.org/photos/18591372/medium.jpg","ttempesta19",12818395,"","Plantae",130197,0,0,"Fri May 25 2018 12:38:51 GMT-0700 (PDT)","2018-05-25","2018-05-25 19:38:51 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",968175,"2018-05-26 04:16:26 UTC","2019-01-02 16:07:26 UTC","needs_id","",NA,3,"false"
"Zalophus californianus","2018-05-25 12:07:45 -0700","","10–770 Municipal Wharf, Santa Cruz, CA, US",36.958395,-122.0175861667,"","California Sea Lion","https://www.inaturalist.org/observations/12818393","https://static.inaturalist.org/photos/18591365/medium.jpg","ttempesta19",12818393,"California Sea Lion","Mammalia",41740,2,0,"Fri May 25 2018 12:07:45 GMT-0700 (PDT)","2018-05-25","2018-05-25 19:07:45 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",968175,"2018-05-26 04:16:19 UTC","2019-01-23 21:37:45 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:23 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958175,-122.0590528333,"","pineapple-weed","https://www.inaturalist.org/observations/12818385","https://static.inaturalist.org/photos/18591353/medium.jpg","woodhsu",12818385,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:23 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:23 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:15:46 UTC","2018-06-01 23:34:36 UTC","research","",NA,3,"false"
"Apis mellifera","2018-05-25 12:29:15 -0700","","289–399 W Cliff Dr, Santa Cruz, CA, US",36.9587966667,-122.0259028333,"","Western Honey Bee","https://www.inaturalist.org/observations/12818380","https://static.inaturalist.org/photos/18591347/medium.jpg","ttempesta19",12818380,"Western Honey Bee","Insecta",47219,1,0,"Fri May 25 2018 12:29:15 GMT-0700 (PDT)","2018-05-25","2018-05-25 19:29:15 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",968175,"2018-05-26 04:15:21 UTC","2018-05-26 04:20:51 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:18 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.9581916667,-122.0590583333,"","pineapple-weed","https://www.inaturalist.org/observations/12818379","https://static.inaturalist.org/photos/18591337/medium.jpg","woodhsu",12818379,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:18 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:18 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:15:15 UTC","2018-06-01 23:34:39 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:14 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.9581916667,-122.0590583333,"","pineapple-weed","https://www.inaturalist.org/observations/12818375","https://static.inaturalist.org/photos/18591329/medium.jpg","woodhsu",12818375,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:14 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:14 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:14:47 UTC","2018-06-01 23:34:41 UTC","research","",NA,3,"false"
"Mytilus californianus","2018-05-25 12:38:25 -0700","","401–499 W Cliff Dr, Santa Cruz, CA, US",36.9577533333,-122.0258111667,"","California Mussel","https://www.inaturalist.org/observations/12818374","https://static.inaturalist.org/photos/18591324/medium.jpg","ttempesta19",12818374,"California Mussel","Mollusca",62806,1,0,"Fri May 25 2018 12:38:25 GMT-0700 (PDT)","2018-05-25","2018-05-25 19:38:25 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",968175,"2018-05-26 04:14:41 UTC","2018-05-26 11:53:49 UTC","research","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:12 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.9581916667,-122.0590583333,"","pineapple-weed","https://www.inaturalist.org/observations/12818372","https://static.inaturalist.org/photos/18591320/medium.jpg","woodhsu",12818372,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:12 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:12 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:14:02 UTC","2018-06-01 23:34:45 UTC","research","",NA,3,"false"
"Bromus diandrus","2018-05-25 09:47:04 -0700","","Orange County, US-CA, US",33.7394405622,-117.6938183048,"","great brome","https://www.inaturalist.org/observations/12818367","https://inaturalist-open-data.s3.amazonaws.com/photos/18591316/medium.jpg","silversea_starsong",12818367,"","Plantae",52702,1,0,"Fri May 25 2018 09:47:04 GMT-0700 (PDT)","2018-05-25","2018-05-25 16:47:04 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6971,"2018-05-26 04:13:45 UTC","2018-11-10 04:35:16 UTC","research","CC-BY-NC",NA,3,"false"
"Larus","2018-05-25 12:05:48 -0700","","10–770 Municipal Wharf, Santa Cruz, CA, US",36.9583333333,-122.0175028333,"","Large White-headed Gulls","https://www.inaturalist.org/observations/12818366","https://static.inaturalist.org/photos/18591306/medium.jpg","ttempesta19",12818366,"Large White-headed Gulls","Aves",4343,5,0,"Fri May 25 2018 12:05:48 GMT-0700 (PDT)","2018-05-25","2018-05-25 19:05:48 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",968175,"2018-05-26 04:13:34 UTC","2020-11-14 03:07:09 UTC","needs_id","",NA,3,"false"
"Matricaria discoidea","2018-05-25 15:23:21 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.958175,-122.0590583333,"","pineapple-weed","https://www.inaturalist.org/observations/12818362","https://static.inaturalist.org/photos/18591304/medium.jpg","woodhsu",12818362,"pineapple-weed","Plantae",52992,2,0,"Fri May 25 2018 15:23:21 GMT-0700 (PDT)","2018-05-25","2018-05-25 22:23:21 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",968925,"2018-05-26 04:13:28 UTC","2018-06-01 23:34:48 UTC","research","",NA,3,"false"
"Eschscholzia californica","2018-05-25 12:42:36 -0700","","501–543 W Cliff Dr, Santa Cruz, CA, US",36.9565416667,-122.0248416667,"","California poppy","https://www.inaturalist.org/observations/12818360","https://static.inaturalist.org/photos/18591297/medium.jpg","ttempesta19",12818360,"California poppy","Plantae",48225,1,0,"Fri May 25 2018 12:42:36 GMT-0700 (PDT)","2018-05-25","2018-05-25 19:42:36 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",968175,"2018-05-26 04:13:02 UTC","2018-05-26 13:44:34 UTC","research","",NA,3,"false"
