"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cenchrus setaceus","2018-05-11 14:21:00 -0700","","Orange County, CA, USA",33.8037565576,-117.7483963966,"EDRR2018","Fountain Grass","https://www.inaturalist.org/observations/12370663","https://inaturalist-open-data.s3.amazonaws.com/photos/17822299/medium.jpeg","silversea_starsong",12370663,"crimson fountain grass","Plantae",430581,1,0,"2018/05/11 2:21 PM PDT","2018-05-11","2018-05-11 21:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:55 UTC","2020-10-23 20:36:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Cenchrus setaceus","2018-05-11 14:21:00 -0700","","Orange County, CA, USA",33.803205,-117.7481383333,"EDRR2018","Fountain Grass","https://www.inaturalist.org/observations/12370662","https://inaturalist-open-data.s3.amazonaws.com/photos/17822295/medium.jpeg","silversea_starsong",12370662,"crimson fountain grass","Plantae",430581,1,0,"2018/05/11 2:21 PM PDT","2018-05-11","2018-05-11 21:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:55 UTC","2020-10-23 20:36:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Cynara cardunculus","2018-05-11 14:06:00 -0700","","Orange County, CA, USA",33.797852,-117.741694,"EDRR2018","Artichoke Thistle","https://www.inaturalist.org/observations/12370661","https://inaturalist-open-data.s3.amazonaws.com/photos/17822290/medium.jpeg","silversea_starsong",12370661,"Artichoke Thistle","Plantae",57563,1,0,"2018/05/11 2:06 PM PDT","2018-05-11","2018-05-11 21:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:54 UTC","2018-07-09 13:35:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Heliotropium curassavicum","2018-05-11 14:05:00 -0700","","Orange County, CA, USA",33.7972733333,-117.741115,"","alkali heliotrope","https://www.inaturalist.org/observations/12370660","https://inaturalist-open-data.s3.amazonaws.com/photos/17822286/medium.jpeg","silversea_starsong",12370660,"Alkali Heliotrope","Plantae",58058,1,0,"2018/05/11 2:05 PM PDT","2018-05-11","2018-05-11 21:05:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",6971,"2018-05-12 03:08:54 UTC","2018-05-12 03:47:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Dasymutilla aureola","2018-05-11 13:57:00 -0700","","Orange County, CA, USA",33.79679,-117.7385966667,"","Pacific Velvet Ant","https://www.inaturalist.org/observations/12370659","https://inaturalist-open-data.s3.amazonaws.com/photos/17822283/medium.jpeg","silversea_starsong",12370659,"Dasymutilla aureola","Insecta",119733,1,0,"2018/05/11 1:57 PM PDT","2018-05-11","2018-05-11 20:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:53 UTC","2018-06-01 14:02:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Ricinus communis","2018-05-11 13:55:00 -0700","","Orange County, CA, USA",33.7968333333,-117.7384016667,"EDRR2018","castor bean","https://www.inaturalist.org/observations/12370658","https://inaturalist-open-data.s3.amazonaws.com/photos/17822281/medium.jpeg","silversea_starsong",12370658,"Castor Bean","Plantae",56739,2,0,"2018/05/11 1:55 PM PDT","2018-05-11","2018-05-11 20:55:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:53 UTC","2018-07-03 16:34:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Hirschfeldia incana","2018-05-11 13:53:00 -0700","","Orange County, CA, USA",33.7969783333,-117.7373116667,"","Shortpod Mustard","https://www.inaturalist.org/observations/12370657","https://inaturalist-open-data.s3.amazonaws.com/photos/17822275/medium.jpeg","silversea_starsong",12370657,"Hoary Mustard","Plantae",53097,1,0,"2018/05/11 1:53 PM PDT","2018-05-11","2018-05-11 20:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:53 UTC","2018-11-28 16:04:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Bebbia juncea","2018-05-11 13:45:00 -0700","","Orange County, CA, USA",33.796745,-117.7322616667,"","sweetbush","https://www.inaturalist.org/observations/12370656","https://inaturalist-open-data.s3.amazonaws.com/photos/17822258/medium.jpeg","silversea_starsong",12370656,"Sweetbush","Plantae",75746,1,0,"2018/05/11 1:45 PM PDT","2018-05-11","2018-05-11 20:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:51 UTC","2018-09-25 04:44:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Cynara cardunculus","2018-05-11 13:41:00 -0700","","Orange County, CA, USA",33.796577,-117.731313,"EDRR2018","Artichoke Thistle","https://www.inaturalist.org/observations/12370655","https://inaturalist-open-data.s3.amazonaws.com/photos/17822245/medium.jpeg","silversea_starsong",12370655,"Artichoke Thistle","Plantae",57563,1,0,"2018/05/11 1:41 PM PDT","2018-05-11","2018-05-11 20:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:51 UTC","2018-07-09 13:35:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Romneya coulteri","2018-05-11 13:37:00 -0700","","Orange County, CA, USA",33.7962916667,-117.7313416667,"","Coulter's matilija poppy","https://www.inaturalist.org/observations/12370654","https://inaturalist-open-data.s3.amazonaws.com/photos/17822210/medium.jpeg","silversea_starsong",12370654,"Coulter's Matilija Poppy","Plantae",61946,1,0,"2018/05/11 1:37 PM PDT","2018-05-11","2018-05-11 20:37:00 UTC","Pacific Time (US & Canada)",NA,28930,"","open","false","","",6971,"2018-05-12 03:08:50 UTC","2018-11-17 03:40:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Geometridae","2018-05-11 13:39:00 -0700","","Orange County, CA, USA",33.7960533333,-117.7314783333,"","Geometer Moths","https://www.inaturalist.org/observations/12370653","https://inaturalist-open-data.s3.amazonaws.com/photos/17822227/medium.jpeg","silversea_starsong",12370653,"Geometer Moths","Insecta",49530,0,0,"2018/05/11 1:39 PM PDT","2018-05-11","2018-05-11 20:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:50 UTC","2018-05-12 03:34:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cynara cardunculus","2018-05-11 13:32:00 -0700","","Orange, California, United States",33.796316,-117.730603,"EDRR2018","Artichoke Thistle","https://www.inaturalist.org/observations/12370652","https://inaturalist-open-data.s3.amazonaws.com/photos/17822153/medium.jpeg","silversea_starsong",12370652,"Artichoke Thistle","Plantae",57563,1,0,"2018/05/11 1:32 PM PDT","2018-05-11","2018-05-11 20:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:49 UTC","2018-07-09 13:36:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Glebionis coronaria","2018-05-11 13:32:00 -0700","","Orange County, CA, USA",33.795765,-117.73013,"EDRR2018","Garland Daisy","https://www.inaturalist.org/observations/12370651","https://inaturalist-open-data.s3.amazonaws.com/photos/17822135/medium.jpeg","silversea_starsong",12370651,"Garland Daisy","Plantae",59904,1,0,"2018/05/11 1:32 PM PDT","2018-05-11","2018-05-11 20:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:47 UTC","2018-06-12 20:58:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncosiphon pilulifer","2018-05-11 13:30:00 -0700","","Orange, California, United States",33.79618,-117.730541,"EDRR2018","stinknet","https://www.inaturalist.org/observations/12370650","https://inaturalist-open-data.s3.amazonaws.com/photos/17822112/medium.jpeg","silversea_starsong",12370650,"stinknet","Plantae",78258,2,0,"2018/05/11 1:30 PM PDT","2018-05-11","2018-05-11 20:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:47 UTC","2018-08-24 13:38:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Rosa californica","2018-05-11 13:25:00 -0700","","Orange County, CA, USA",33.79473,-117.7291216667,"","California Wild Rose","https://www.inaturalist.org/observations/12370649","https://inaturalist-open-data.s3.amazonaws.com/photos/17821848/medium.jpeg","silversea_starsong",12370649,"California Wild Rose","Plantae",53437,1,0,"2018/05/11 1:25 PM PDT","2018-05-11","2018-05-11 20:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:47 UTC","2018-05-12 16:58:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Amorpha fruticosa","2018-05-11 13:24:00 -0700","","Orange County, CA, USA",33.7943416667,-117.7285966667,"","desert false indigo","https://www.inaturalist.org/observations/12370648","https://inaturalist-open-data.s3.amazonaws.com/photos/17821837/medium.jpeg","silversea_starsong",12370648,"Desert False Indigo","Plantae",57356,1,0,"2018/05/11 1:24 PM PDT","2018-05-11","2018-05-11 20:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:46 UTC","2018-05-12 16:58:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia leucophylla","2018-05-11 13:14:00 -0700","","Orange, California, United States",33.7914783333,-117.7252666667,"","purple sage","https://www.inaturalist.org/observations/12370647","https://inaturalist-open-data.s3.amazonaws.com/photos/17821812/medium.jpeg","silversea_starsong",12370647,"Purple Sage","Plantae",58191,1,0,"2018/05/11 1:14 PM PDT","2018-05-11","2018-05-11 20:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:46 UTC","2018-05-12 16:58:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Diadasia","2018-05-11 13:07:00 -0700","","Orange County, CA, USA",33.7926866667,-117.7236666667,"","","https://www.inaturalist.org/observations/12370646","https://inaturalist-open-data.s3.amazonaws.com/photos/17821656/medium.jpeg","silversea_starsong",12370646,"Diadasia","Insecta",121512,4,0,"2018/05/11 1:07 PM PDT","2018-05-11","2018-05-11 20:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-05-12 03:08:45 UTC","2020-12-25 23:18:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Amaryllidoideae","2018-05-11 20:07:24 -0700","","5049 Holyoke Way, Sacramento, CA, US",38.6580327367,-121.3437797476,"","","https://www.inaturalist.org/observations/12370634","https://static.inaturalist.org/photos/17822324/medium.jpg","nic5",12370634,"Amaryllidoideae","Plantae",924654,3,0,"Fri May 11 2018 20:07:24 GMT-0700 (PDT)","2018-05-11","2018-05-12 03:07:24 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",533146,"2018-05-12 03:07:50 UTC","2019-08-18 23:45:17 UTC","casual","",NA,3,"true"
"Passer domesticus","2018-05-11 18:30:14 -0700","","4783 Commons Way, Calabasas, CA 91302, USA",34.1533237,-118.6461761,"","House Sparrow","https://www.inaturalist.org/observations/12370626","https://inaturalist-open-data.s3.amazonaws.com/photos/17876631/medium.jpeg","jackpot",12370626,"House Sparrow","Aves",13858,4,1,"2018-05-11 6:30:14 PM PDT","2018-05-11","2018-05-12 01:30:14 UTC","Pacific Time (US & Canada)",23,23,"","open","false","","",927975,"2018-05-12 03:06:43 UTC","2018-09-13 00:06:35 UTC","research","CC-BY-NC",NA,2,"false"
"Euphagus cyanocephalus","2018-05-11 18:29:56 -0700","","4783 Commons Way, Calabasas, CA 91302, USA",34.153431,-118.64626579,"","Brewer's Blackbird","https://www.inaturalist.org/observations/12370623","https://inaturalist-open-data.s3.amazonaws.com/photos/17822296/medium.jpeg","jackpot",12370623,"Brewer's Blackbird","Aves",10325,5,2,"2018-05-11 6:29:56 PM PDT","2018-05-11","2018-05-12 01:29:56 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",927975,"2018-05-12 03:06:35 UTC","2018-05-16 09:31:59 UTC","research","CC-BY-NC",NA,2,"false"
"Delphinium burkei","2018-05-11 12:39:07 -0700","","Penn Valley, CA  95946, Penn Valley, CA, US",39.2992545623,-121.2030533972,"","Meadow Larkspur","https://www.inaturalist.org/observations/12370615","https://static.inaturalist.org/photos/17822325/medium.jpg","dougz",12370615,"","Plantae",161659,0,0,"Fri May 11 2018 12:39:07 GMT-0700 (PDT)","2018-05-11","2018-05-11 19:39:07 UTC","Pacific Time (US & Canada)",523,523,"","","false","","",784095,"2018-05-12 03:05:50 UTC","2018-09-13 20:06:52 UTC","needs_id","",NA,3,"false"
"Charadrius nivosus","2018-05-11 13:51:00 -0700","1 lonely plover spotted thanks to Bob! (But maybe there were more that were better camouflaged.)","California, US",37.9831104729,-122.5577640545,"","Snowy Plover","https://www.inaturalist.org/observations/12370614","https://inaturalist-open-data.s3.amazonaws.com/photos/17822195/medium.jpg","lilianc",12370614,"Snowy Plover","Aves",144485,1,0,"2018/05/11 1:51 PM PDT","2018-05-11","2018-05-11 20:51:00 UTC","Pacific Time (US & Canada)",426,28329,"","obscured","true","","",147856,"2018-05-12 03:05:49 UTC","2018-05-12 03:43:50 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Lavandula","2018-05-11 20:03:30 -0700","","6670-6674 Oakmont Dr, Santa Rosa, CA 95409, USA",38.43929891,-122.60270612,"","Lavenders","https://www.inaturalist.org/observations/12370567","https://inaturalist-open-data.s3.amazonaws.com/photos/17861064/medium.jpeg","kathyschultz",12370567,"","Plantae",61905,0,0,"2018-05-11 8:03:30 PM PDT","2018-05-11","2018-05-12 03:03:30 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",765932,"2018-05-12 03:04:26 UTC","2018-05-13 04:49:56 UTC","casual","CC-BY-NC",NA,2,"true"
"Cervus canadensis nannodes","2018-05-11 12:24:15 -0700","","Kern County, US-CA, US",35.2309600056,-119.7723210006,"","Tule Elk","https://www.inaturalist.org/observations/12370537","https://static.inaturalist.org/photos/17822151/medium.jpg","bigcatlover",12370537,"Tule Elk","Mammalia",566549,4,0,"Fri May 11 2018 12:24:15 GMT-0700 (PDT)","2018-05-11","2018-05-11 19:24:15 UTC","Pacific Time (US & Canada)",2313,28706,"","obscured","true","","",956488,"2018-05-12 03:02:42 UTC","2021-07-13 21:31:24 UTC","research","",NA,3,"false"
"Cornus nuttallii","2018-05-11 19:41:16 -0700","","24535 CA-108, Mi-Wuk Village, CA 95346, USA",38.06678293,-120.18895767,"","Pacific Dogwood","https://www.inaturalist.org/observations/12370519","https://static.inaturalist.org/photos/17822181/medium.jpeg","jositawensink",12370519,"Pacific Dogwood","Plantae",76447,2,0,"2018-05-11 7:41:16 PM PDT","2018-05-11","2018-05-12 02:41:16 UTC","Pacific Time (US & Canada)",8,8,"","open","false","gps","gps",608843,"2018-05-12 03:01:55 UTC","2021-05-15 22:16:33 UTC","casual","",NA,2,"true"
"Magnoliopsida","2018-05-11 12:32:18 -0700","","Penn Valley, CA  95946, Penn Valley, CA, US",39.2992640652,-121.1968802702,"","dicots","https://www.inaturalist.org/observations/12370509","https://static.inaturalist.org/photos/17822205/medium.jpg","dougz",12370509,"dicots","Plantae",47124,2,0,"Fri May 11 2018 12:32:18 GMT-0700 (PDT)","2018-05-11","2018-05-11 19:32:18 UTC","Pacific Time (US & Canada)",403,403,"","","false","","",784095,"2018-05-12 03:01:07 UTC","2019-04-24 07:19:58 UTC","needs_id","",NA,3,"false"
"Tyrannus verticalis","2018-05-11 13:46:00 -0700","1 spotted, but total of 4 seen in Crissy Field area.","Presidio, San Francisco, CA, USA",37.8056982535,-122.4672067165,"","Western Kingbird","https://www.inaturalist.org/observations/12370496","https://inaturalist-open-data.s3.amazonaws.com/photos/17822032/medium.jpg","lilianc",12370496,"Western Kingbird","Aves",16791,1,0,"2018/05/11 1:46 PM PDT","2018-05-11","2018-05-11 20:46:00 UTC","Pacific Time (US & Canada)",110,110,"","open","false","","",147856,"2018-05-12 02:59:22 UTC","2018-05-12 03:44:13 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Corvus corax","2018-05-11 13:41:00 -0700","1 spotted near snowy plover enclosure.","Presidio, San Francisco, CA, USA",37.805687182,-122.4674197856,"","Common Raven","https://www.inaturalist.org/observations/12370495","https://inaturalist-open-data.s3.amazonaws.com/photos/17821768/medium.jpg","lilianc",12370495,"Common Raven","Aves",8010,1,0,"2018/05/11 1:41 PM PDT","2018-05-11","2018-05-11 20:41:00 UTC","Pacific Time (US & Canada)",158,158,"","open","false","","",147856,"2018-05-12 02:59:22 UTC","2018-05-12 03:44:20 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Amanita vernicoccora","2018-05-11 19:57:29 -0700","","12782 Woodpecker Pt, Nevada City, CA, US",39.2449798364,-120.9856833029,"","Spring Coccora","https://www.inaturalist.org/observations/12370489","https://static.inaturalist.org/photos/17822037/medium.jpg","bethanyk",12370489,"Spring Coccora","Fungi",348813,3,1,"Fri May 11 2018 19:57:29 GMT-0700 (PDT)","2018-05-11","2018-05-12 02:57:29 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",942678,"2018-05-12 02:58:59 UTC","2019-05-13 05:26:10 UTC","research","",NA,3,"false"
"Calochortus albus","2018-05-11 12:19:15 -0700","","Penn Valley, CA  95946, Penn Valley, CA, US",39.2949159055,-121.2040757539,"","White Globe Lily","https://www.inaturalist.org/observations/12370467","https://static.inaturalist.org/photos/17822005/medium.jpg","dougz",12370467,"White Globe Lily","Plantae",51315,2,0,"Fri May 11 2018 12:19:15 GMT-0700 (PDT)","2018-05-11","2018-05-11 19:19:15 UTC","Pacific Time (US & Canada)",367,367,"","","false","","",784095,"2018-05-12 02:56:59 UTC","2018-07-16 19:19:16 UTC","research","",NA,3,"false"
"Triteleia ixioides scabra","2018-05-11 12:18:24 -0700","","Penn Valley, CA  95946, Penn Valley, CA, US",39.2955946547,-121.1958446309,"","Foothill Triteleia","https://www.inaturalist.org/observations/12370374","https://static.inaturalist.org/photos/17821898/medium.jpg","dougz",12370374,"Foothill Triteleia","Plantae",80263,1,0,"Fri May 11 2018 12:18:24 GMT-0700 (PDT)","2018-05-11","2018-05-11 19:18:24 UTC","Pacific Time (US & Canada)",399,28121,"","open","false","","",784095,"2018-05-12 02:53:32 UTC","2019-05-30 13:58:19 UTC","research","",NA,3,"false"
"Nigella damascena","2018-05-11 19:49:57 -0700","","3088 Boeing Rd, Cameron Park, CA, US",38.6844022572,-120.9900995438,"","love-in-a-mist","https://www.inaturalist.org/observations/12370368","https://static.inaturalist.org/photos/17821858/medium.jpg","timberly2",12370368,"love-in-a-mist","Plantae",62313,1,0,"Fri May 11 2018 19:49:57 GMT-0700 (PDT)","2018-05-11","2018-05-12 02:49:57 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",726294,"2018-05-12 02:53:01 UTC","2018-05-23 13:52:40 UTC","research","",NA,3,"false"
"Pachygrapsus crassipes","2018-05-11 11:55:46 -0700","","Asilomar Coastal Trail, Pacific Grove, CA 93950, USA",36.62153181,-121.9421599433,"","Striped Shore Crab","https://www.inaturalist.org/observations/12370354","https://inaturalist-open-data.s3.amazonaws.com/photos/17821803/medium.jpeg","rachelsjsu",12370354,"Striped Shore Crab","Animalia",47188,1,0,"2018-05-11 11:55:46 AM PDT","2018-05-11","2018-05-11 18:55:46 UTC","Pacific Time (US & Canada)",129,129,"","","false","gps","gps",276449,"2018-05-12 02:51:34 UTC","2018-05-12 03:42:58 UTC","research","CC-BY-NC-SA",NA,2,"false"
"Arachnida","2018-05-11 14:42:15 -0700","","2650 Jamacha Road, El Cajon, CA 92019, USA",32.744785142,-116.9334667195,"","Arachnids","https://www.inaturalist.org/observations/12370269","https://inaturalist-open-data.s3.amazonaws.com/photos/17821590/medium.jpeg","sidelias65",12370269,"","Arachnida",47119,0,0,"2018-05-11 2:42:15 PM PDT","2018-05-11","2018-05-11 21:42:15 UTC","Pacific Time (US & Canada)",63,63,"","","false","","",766375,"2018-05-12 02:44:25 UTC","2018-05-12 03:15:51 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Lotus","2018-05-11 19:39:31 -0700","","3239 Western Dr, Cameron Park, CA, US",38.6805402115,-120.9872425721,"","bird's-foot trefoils and deervetches","https://www.inaturalist.org/observations/12370239","https://static.inaturalist.org/photos/17821527/medium.jpg","timberly2",12370239,"bird's-foot-trefoils","Plantae",47436,1,0,"Fri May 11 2018 19:39:31 GMT-0700 (PDT)","2018-05-11","2018-05-12 02:39:31 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",726294,"2018-05-12 02:41:52 UTC","2018-05-12 03:00:55 UTC","needs_id","",NA,3,"false"
"Branta canadensis","2018-05-11 13:18:00 -0700","3 spotted","Presidio, San Francisco, CA, USA",37.8048055901,-122.4567338477,"","Canada Goose","https://www.inaturalist.org/observations/12370230","https://inaturalist-open-data.s3.amazonaws.com/photos/17821491/medium.jpg","lilianc",12370230,"Canada Goose","Aves",7089,1,0,"2018/05/11 1:18 PM PDT","2018-05-11","2018-05-11 20:18:00 UTC","Pacific Time (US & Canada)",347,347,"","open","false","","",147856,"2018-05-12 02:41:26 UTC","2018-05-12 03:02:02 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Anthurium andraeanum","2018-05-11 19:38:56 -0700","","5625 Lord Cecil St, San Diego, CA, US",32.8450059146,-117.2253486236,"","painter's-palette","https://www.inaturalist.org/observations/12370206","https://static.inaturalist.org/photos/17821454/medium.jpg","billy619",12370206,"painter's-palette","Plantae",69235,2,0,"Fri May 11 2018 19:38:56 GMT-0700 (PDT)","2018-05-11","2018-05-12 02:38:56 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",956466,"2018-05-12 02:39:32 UTC","2018-05-13 03:45:39 UTC","casual","",NA,3,"true"
"Robinia pseudoacacia","2018-05-11 16:23:03 -0700","","North San Juan, CA 95960, USA",39.3940294993,-121.0801750794,"","black locust","https://www.inaturalist.org/observations/12370192","https://inaturalist-open-data.s3.amazonaws.com/photos/17821419/medium.jpeg","emscalnat",12370192,"black locust","Plantae",56088,1,0,"2018-05-11 4:23:03 PM PDT","2018-05-11","2018-05-11 23:23:03 UTC","Pacific Time (US & Canada)",4128,4128,"","open","false","gps","gps",752494,"2018-05-12 02:38:50 UTC","2019-05-27 22:12:50 UTC","research","CC-BY-NC",NA,2,"false"
"Hordeum murinum","2018-05-11 19:38:04 -0700","","Heritage Park, Palo Alto, CA, US",37.4432301941,-122.1572075599,"","wall barley","https://www.inaturalist.org/observations/12370173","https://static.inaturalist.org/photos/17821387/medium.jpg","daniela248",12370173,"","Plantae",52796,0,0,"Fri May 11 2018 19:38:04 GMT-0700 (PDT)","2018-05-11","2018-05-12 02:38:04 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",852766,"2018-05-12 02:38:06 UTC","2018-07-09 17:28:22 UTC","needs_id","",NA,3,"false"
"Crotalus oreganus oreganus","2018-05-11 13:32:27 -0700","","California, US",37.6694817975,-122.1562887895,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/12370168","https://static.inaturalist.org/photos/17821377/medium.jpeg","herpnerd48",12370168,"Northern Pacific Rattlesnake","Reptilia",48267,6,0,"2018-05-11 1:32:27 PM PDT","2018-05-11","2018-05-11 20:32:27 UTC","Pacific Time (US & Canada)",NA,28359,"obscured","open","true","gps","gps",404896,"2018-05-12 02:37:41 UTC","2022-01-13 21:58:51 UTC","research","",NA,2,"false"
"Alepisaurus ferox","2018-05-11 19:32:18 -0700","Found washed up on the beach in Mendocino Headlands State Park. ","43300 Little River Airport Rd, Little River, CA, US",39.2683184799,-123.7553304513,"","Longnose Lancetfish","https://www.inaturalist.org/observations/12370156","https://static.inaturalist.org/photos/17821339/medium.jpg","jcsmith",12370156,"Longnose Lancetfish","Actinopterygii",93644,4,0,"Fri May 11 2018 19:32:18 GMT-0700 (PDT)","2018-05-11","2018-05-12 02:32:18 UTC","Pacific Time (US & Canada)",4419,4419,"","open","false","","",512411,"2018-05-12 02:36:51 UTC","2021-04-19 00:56:57 UTC","research","",NA,3,"false"
"Morus nigra","2018-05-11 19:34:13 -0700","","Fresno County, US-CA, US",36.9996383516,-119.7389705174,"","black mulberry","https://www.inaturalist.org/observations/12370122","https://static.inaturalist.org/photos/18234291/medium.jpg","jenos",12370122,"Black Mulberry","Plantae",126741,1,0,"Fri May 11 2018 19:34:13 GMT-0700 (PDT)","2018-05-11","2018-05-12 02:34:13 UTC","Pacific Time (US & Canada)",5,28476,"obscured","","true","","",901317,"2018-05-12 02:35:39 UTC","2018-06-07 11:09:57 UTC","casual","",NA,3,"true"
"Zenaida macroura","2018-05-11 12:12:00 -0700","1 spotted.","Arguello Blvd, San Francisco, CA 94129, USA",37.792041,-122.458598,"","Mourning Dove","https://www.inaturalist.org/observations/12370118","https://inaturalist-open-data.s3.amazonaws.com/photos/17821238/medium.jpg","lilianc",12370118,"Mourning Dove","Aves",3454,1,0,"2018/05/11 12:12 PM PDT","2018-05-11","2018-05-11 19:12:00 UTC","Pacific Time (US & Canada)",191,191,"","open","false","","",147856,"2018-05-12 02:35:27 UTC","2018-05-12 03:02:01 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Jacaranda","2018-05-11 19:35:23 -0700","","Heritage Park, Palo Alto, CA, US",37.4440937816,-122.1564015561,"","jacarandas","https://www.inaturalist.org/observations/12370117","https://static.inaturalist.org/photos/17821303/medium.jpg","daniela248",12370117,"jacarandas","Plantae",72197,4,0,"Fri May 11 2018 19:35:23 GMT-0700 (PDT)","2018-05-11","2018-05-12 02:35:23 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",852766,"2018-05-12 02:35:26 UTC","2019-12-26 18:47:03 UTC","casual","",NA,3,"true"
"Lonicera hispidula","2018-05-11 19:33:49 -0700","","1500 Park Ave, Capitola, CA 95010, USA",36.98061957,-121.93457873,"","Pink Honeysuckle","https://www.inaturalist.org/observations/12370114","https://inaturalist-open-data.s3.amazonaws.com/photos/17821278/medium.jpeg","gabiwabi",12370114,"Pink Honeysuckle","Plantae",53416,2,0,"2018-05-11 7:33:49 PM PDT","2018-05-11","2018-05-12 02:33:49 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",308795,"2018-05-12 02:35:11 UTC","2018-05-20 20:22:49 UTC","research","CC-BY-NC",NA,2,"false"
"Jacaranda","2018-05-11 19:35:04 -0700","","Heritage Park, Palo Alto, CA, US",37.4440746289,-122.1564052441,"","jacarandas","https://www.inaturalist.org/observations/12370111","https://static.inaturalist.org/photos/17821246/medium.jpg","daniela248",12370111,"jacarandas","Plantae",72197,4,0,"Fri May 11 2018 19:35:04 GMT-0700 (PDT)","2018-05-11","2018-05-12 02:35:04 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",852766,"2018-05-12 02:35:11 UTC","2021-04-07 22:40:54 UTC","casual","",NA,3,"true"
"Asclepias cordifolia","2018-05-11 17:40:55 -0700","","North San Juan, CA 95960, USA",39.3936653137,-121.0813369751,"","heart-leaf milkweed","https://www.inaturalist.org/observations/12370096","https://inaturalist-open-data.s3.amazonaws.com/photos/17821239/medium.jpeg","emscalnat",12370096,"heart-leaf milkweed","Plantae",62248,2,0,"2018-05-11 5:40:55 PM PDT","2018-05-11","2018-05-12 00:40:55 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",752494,"2018-05-12 02:35:03 UTC","2018-05-12 22:03:50 UTC","research","CC-BY-NC",NA,2,"false"
