"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pseudacris sierra","2011-03-24 00:00:00 -0800","","Sanborn Park, Saratoga, CA",37.2367017492,-122.0701024036,"","Sierran Tree Frog","http://www.inaturalist.org/observations/232501","https://inaturalist-open-data.s3.amazonaws.com/photos/292384/medium.jpg","seakay",232501,"Sierran Treefrog","Amphibia",120720,1,0,"2011-03-24","2011-03-24","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",8488,"2013-04-09 02:38:03 UTC","2016-09-23 01:16:20 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Vespula","2011-03-24 00:00:00 -0800","This wasp's nest was found in an attic that hadn't been entered for a long time. Was brought to YSI for display in the Nature Center.","Shannon Road, Los Gatos, CA",37.2258691,-121.9375247,"","Ground Yellowjackets","http://www.inaturalist.org/observations/232492","https://inaturalist-open-data.s3.amazonaws.com/photos/292374/medium.jpg","seakay",232492,"Ground Yellowjackets","Insecta",61356,1,0,"2011-03-24","2011-03-24","","Pacific Time (US & Canada)",2623,2623,"","","false",NA,"",8488,"2013-04-09 02:26:39 UTC","2020-12-30 04:11:18 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Urocyon cinereoargenteus","2011-03-12 00:00:00 -0800","","Cooley Landing, East Palo Alto CA",37.4757487092,-122.1226286888,"fox, cooley_landing","Gray Fox","http://www.inaturalist.org/observations/225474","https://inaturalist-open-data.s3.amazonaws.com/photos/283908/medium.jpg","pahavit",225474,"Gray Fox","Mammalia",42076,4,0,"2011-03-12","2011-03-12","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",14487,"2013-03-29 23:46:51 UTC","2019-10-04 02:34:54 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spatula cyanoptera","2011-03-07 14:06:54 -0800","Orange County, California, US","San Joaquin Wildlife Sanctuary",33.6636,-117.8463,"animal","Cinnamon Teal","http://www.inaturalist.org/observations/219728","https://inaturalist-open-data.s3.amazonaws.com/photos/276813/medium.jpg","finatic",219728,"Cerceta canela","Aves",558434,2,0,"2011-03-07 14:06:54","2011-03-07","2011-03-07 22:06:54 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-20 16:27:06 UTC","2018-12-02 03:58:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula discors","2011-03-07 14:05:56 -0800","Orange County, California, US","San Joaquin Wildlife Sanctuary",33.6636,-117.8463,"animal","Blue-winged Teal","http://www.inaturalist.org/observations/219726","https://inaturalist-open-data.s3.amazonaws.com/photos/276811/medium.jpg","finatic",219726,"Cerceta ala azul","Aves",558433,1,0,"2011-03-07 14:05:56","2011-03-07","2011-03-07 22:05:56 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-20 16:27:06 UTC","2020-08-07 10:36:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2011-03-07 14:07:02 -0800","Orange County, California, US","San Joaquin Wildlife Sanctuary",33.6636,-117.8463,"animal","Black-necked Stilt","http://www.inaturalist.org/observations/219725","https://inaturalist-open-data.s3.amazonaws.com/photos/276810/medium.jpg","finatic",219725,"Black-necked Stilt","Aves",4836,1,0,"2011-03-07 14:07:02","2011-03-07","2011-03-07 22:07:02 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-20 16:27:05 UTC","2016-07-22 16:11:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachycineta bicolor","2011-03-07 14:08:12 -0800","Orange County, California, US","San Joaquin Wildlife Sanctuary",33.6636,-117.8463,"animal","Tree Swallow","http://www.inaturalist.org/observations/219724","https://inaturalist-open-data.s3.amazonaws.com/photos/276809/medium.jpg","finatic",219724,"Tree Swallow","Aves",11935,1,0,"2011-03-07 14:08:12","2011-03-07","2011-03-07 22:08:12 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-20 16:27:05 UTC","2016-07-22 16:12:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxyura jamaicensis","2011-03-07 14:08:18 -0800","Orange County, California, US","San Joaquin Wildlife Sanctuary",33.6636,-117.8463,"animal","Ruddy Duck","http://www.inaturalist.org/observations/219723","https://inaturalist-open-data.s3.amazonaws.com/photos/276808/medium.jpg","finatic",219723,"Ruddy Duck","Aves",850859,1,0,"2011-03-07 14:08:18","2011-03-07","2011-03-07 22:08:18 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-20 16:27:05 UTC","2020-01-17 20:01:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys","2011-03-07 14:10:42 -0800","Orange County, California, US","San Joaquin Wildlife Sanctuary",33.6636,-117.8463,"animal","White-crowned Sparrow","http://www.inaturalist.org/observations/219722","https://inaturalist-open-data.s3.amazonaws.com/photos/276807/medium.jpg","finatic",219722,"White-crowned Sparrow","Aves",9176,1,0,"2011-03-07 14:10:42","2011-03-07","2011-03-07 22:10:42 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-20 16:27:05 UTC","2016-07-22 16:14:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Mareca strepera","2011-03-07 14:15:45 -0800","Orange County, California, US","San Joaquin Wildlife Sanctuary",33.6636,-117.8463,"animal","Gadwall","http://www.inaturalist.org/observations/219721","https://inaturalist-open-data.s3.amazonaws.com/photos/276806/medium.jpg","finatic",219721,"Gadwall","Aves",558439,1,0,"2011-03-07 14:15:45","2011-03-07","2011-03-07 22:15:45 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-20 16:27:05 UTC","2017-08-30 04:30:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Recurvirostra americana","2011-03-07 15:13:42 -0800","Orange County, California, US","San Joaquin Wildlife Sanctuary",33.6636,-117.8463,"animal","American Avocet","http://www.inaturalist.org/observations/219720","https://inaturalist-open-data.s3.amazonaws.com/photos/276805/medium.jpg","finatic",219720,"American Avocet","Aves",4885,2,0,"2011-03-07 15:13:42","2011-03-07","2011-03-07 23:13:42 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-20 16:27:04 UTC","2020-08-07 10:35:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga coronata auduboni","2011-03-12 15:53:33 -0800","Orange County, California, US","Yorba Regional Park",33.8680549,-117.7679765,"animal","Audubon's Warbler","http://www.inaturalist.org/observations/219097","https://inaturalist-open-data.s3.amazonaws.com/photos/276005/medium.jpg","finatic",219097,"Audubon's Warbler","Aves",126562,2,0,"2011-03-12 15:53:33","2011-03-12","2011-03-12 23:53:33 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-19 16:50:55 UTC","2020-12-18 19:08:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2011-03-12 17:00:09 -0800","Orange County, California, US","Yorba Regional Park",33.8680549,-117.7679765,"animal","California Ground Squirrel","http://www.inaturalist.org/observations/219096","https://inaturalist-open-data.s3.amazonaws.com/photos/276004/medium.jpg","finatic",219096,"California Ground Squirrel","Mammalia",180007,3,0,"2011-03-12 17:00:09","2011-03-12","2011-03-13 01:00:09 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-19 16:50:55 UTC","2020-12-18 19:08:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Poecile gambeli","2011-03-12 15:39:25 -0800","Orange County, California, US","Yorba Regional Park",33.8680549,-117.7679765,"animal","Mountain Chickadee","http://www.inaturalist.org/observations/219092","https://inaturalist-open-data.s3.amazonaws.com/photos/276000/medium.jpg","finatic",219092,"Mountain Chickadee","Aves",144816,2,0,"2011-03-12 15:39:25","2011-03-12","2011-03-12 23:39:25 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-19 16:50:54 UTC","2020-12-18 19:07:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga townsendi","2011-03-12 15:42:21 -0800","Orange County, California, US","Yorba Regional Park",33.8680549,-117.7679765,"animal","Townsend's Warbler","http://www.inaturalist.org/observations/219091","https://inaturalist-open-data.s3.amazonaws.com/photos/275999/medium.jpg","finatic",219091,"Townsend's Warbler","Aves",145255,2,0,"2011-03-12 15:42:21","2011-03-12","2011-03-12 23:42:21 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-19 16:50:54 UTC","2020-12-18 19:07:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Aix sponsa","2011-03-12 15:46:43 -0800","Orange County, California, US","Yorba Regional Park",33.8680549,-117.7679765,"animal","Wood Duck","http://www.inaturalist.org/observations/219090","https://inaturalist-open-data.s3.amazonaws.com/photos/275998/medium.jpg","finatic",219090,"Wood Duck","Aves",7107,4,0,"2011-03-12 15:46:43","2011-03-12","2011-03-12 23:46:43 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-19 16:50:53 UTC","2020-12-18 19:07:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco columbarius","2011-03-12 16:01:59 -0800","Orange County, California, US","Yorba Regional Park",33.8680549,-117.7679765,"animal","Merlin","http://www.inaturalist.org/observations/219089","https://inaturalist-open-data.s3.amazonaws.com/photos/275997/medium.jpg","finatic",219089,"Merlin","Aves",4672,1,0,"2011-03-12 16:01:59","2011-03-12","2011-03-13 00:01:59 UTC","Pacific Time (US & Canada)",NA,10000,"","open","false",NA,"",10285,"2013-03-19 16:50:53 UTC","2021-06-04 17:23:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula cyanoptera","2011-03-12 16:09:34 -0800","Orange County, California, US","Yorba Regional Park",33.8680549,-117.7679765,"animal","Cinnamon Teal","http://www.inaturalist.org/observations/219088","https://inaturalist-open-data.s3.amazonaws.com/photos/275996/medium.jpg","finatic",219088,"Cerceta canela","Aves",558434,3,0,"2011-03-12 16:09:34","2011-03-12","2011-03-13 00:09:34 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-19 16:50:53 UTC","2020-12-18 19:06:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2011-03-12 16:15:29 -0800","Orange County, California, US","Yorba Regional Park",33.8680549,-117.7679765,"animal","Black-necked Stilt","http://www.inaturalist.org/observations/219087","https://inaturalist-open-data.s3.amazonaws.com/photos/275995/medium.jpg","finatic",219087,"Black-necked Stilt","Aves",4836,2,0,"2011-03-12 16:15:29","2011-03-12","2011-03-13 00:15:29 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-19 16:50:53 UTC","2020-12-18 19:06:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Mareca americana","2011-03-12 16:15:56 -0800","Orange County, California, US","Yorba Regional Park",33.8680549,-117.7679765,"animal","American Wigeon","http://www.inaturalist.org/observations/219086","https://inaturalist-open-data.s3.amazonaws.com/photos/275994/medium.jpg","finatic",219086,"Pato chalcuán","Aves",485176,2,0,"2011-03-12 16:15:56","2011-03-12","2011-03-13 00:15:56 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-19 16:50:52 UTC","2020-12-18 19:06:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2011-03-12 16:18:03 -0800","Orange County, California, US","Yorba Regional Park",33.8680549,-117.7679765,"animal","Double-crested Cormorant","http://www.inaturalist.org/observations/219085","https://inaturalist-open-data.s3.amazonaws.com/photos/275993/medium.jpg","finatic",219085,"Double-crested Cormorant","Aves",4265,2,0,"2011-03-12 16:18:03","2011-03-12","2011-03-13 00:18:03 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-19 16:50:52 UTC","2021-06-04 17:23:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Psaltriparus minimus","2011-03-12 16:38:46 -0800","Orange County, California, US","Yorba Regional Park",33.8680549,-117.7679765,"animal","Bushtit","http://www.inaturalist.org/observations/219084","https://inaturalist-open-data.s3.amazonaws.com/photos/275992/medium.jpg","finatic",219084,"Bushtit","Aves",7266,2,0,"2011-03-12 16:38:46","2011-03-12","2011-03-13 00:38:46 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-19 16:50:52 UTC","2020-12-18 19:06:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Junco hyemalis","2011-03-12 16:49:13 -0800","Orange County, California, US","Yorba Regional Park",33.8680549,-117.7679765,"animal","Dark-eyed Junco","http://www.inaturalist.org/observations/219083","https://inaturalist-open-data.s3.amazonaws.com/photos/275991/medium.jpg","finatic",219083,"Dark-eyed Junco","Aves",10094,2,0,"2011-03-12 16:49:13","2011-03-12","2011-03-13 00:49:13 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-19 16:50:52 UTC","2020-12-18 19:06:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Alopochen aegyptiaca","2011-03-12 16:55:48 -0800","Orange County, California, US","Yorba Regional Park",33.8680549,-117.7679765,"animal","Egyptian Goose","http://www.inaturalist.org/observations/219082","https://inaturalist-open-data.s3.amazonaws.com/photos/275990/medium.jpg","finatic",219082,"Egyptian Goose","Aves",72486,5,0,"2011-03-12 16:55:48","2011-03-12","2011-03-13 00:55:48 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-19 16:50:51 UTC","2020-12-18 19:06:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco columbarius","2011-03-07 12:35:54 -0800","Orange County, California, US","Doheny SB",33.4610193,-117.6783049,"animal","Merlin","http://www.inaturalist.org/observations/218501","https://inaturalist-open-data.s3.amazonaws.com/photos/275222/medium.jpg","finatic",218501,"Merlin","Aves",4672,3,0,"2011-03-07 12:35:54","2011-03-07","2011-03-07 20:35:54 UTC","Pacific Time (US & Canada)",NA,10000,"","open","false",NA,"",10285,"2013-03-18 20:21:09 UTC","2021-06-04 17:23:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens","2011-03-07 11:58:35 -0800","Orange County, California, US","Doheny SB",33.4610193,-117.6783049,"animal","Glaucous-winged Gull","http://www.inaturalist.org/observations/218499","https://inaturalist-open-data.s3.amazonaws.com/photos/275220/medium.jpg","finatic",218499,"Glaucous-winged Gull","Aves",4399,1,0,"2011-03-07 11:58:35","2011-03-07","2011-03-07 19:58:35 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-18 20:21:09 UTC","2018-03-15 01:48:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2011-03-07 12:26:58 -0800","Orange County, California, US","Doheny SB",33.4610193,-117.6783049,"animal","Brown Pelican","http://www.inaturalist.org/observations/218498","https://inaturalist-open-data.s3.amazonaws.com/photos/275219/medium.jpg","finatic",218498,"Brown Pelican","Aves",4328,2,0,"2011-03-07 12:26:58","2011-03-07","2011-03-07 20:26:58 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-03-18 20:21:08 UTC","2021-06-04 17:23:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Amanita velosa","2011-03-16 00:00:00 -0800","","California, US",37.6346999556,-121.914089722,"fungi, mushroom, amanita","springtime amanita","http://www.inaturalist.org/observations/211174","https://s3.amazonaws.com/static.inaturalist.org/photos/267138/medium.jpg","leftcoastnaturalist",211174,"Amanita velosa","Fungi",51314,2,0,"03/16/11","2011-03-16","","Pacific Time (US & Canada)",8019,28359,"obscured","","true",NA,"",9572,"2013-03-07 00:52:53 UTC","2018-09-24 16:34:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Sitta canadensis","2011-03-23 00:00:00 -0800","","Truckee, CA",39.327962,-120.1832533,"","Red-breasted Nuthatch","http://www.inaturalist.org/observations/207334","https://inaturalist-open-data.s3.amazonaws.com/photos/263084/medium.jpg","belinda",207334,"Red-breasted Nuthatch (Sitta canadensis)","Aves",14823,2,0,"2011-03-23","2011-03-23","","Pacific Time (US & Canada)",11251,11251,"","open","false",NA,"",8755,"2013-03-01 06:12:26 UTC","2017-11-09 17:41:52 UTC","research","CC-BY",NA,NA,"false"
"Sitta carolinensis","2011-03-17 00:00:00 -0800","","Truckee, CA",39.2842903881,-120.1069378853,"","White-breasted Nuthatch","http://www.inaturalist.org/observations/207330","https://inaturalist-open-data.s3.amazonaws.com/photos/263071/medium.jpg","belinda",207330,"White-breasted Nuthatch (Sitta carolinensis)","Aves",14801,2,0,"2011-03-17","2011-03-17","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",8755,"2013-03-01 05:55:52 UTC","2017-11-09 17:41:51 UTC","research","CC-BY",NA,NA,"false"
"Poecile gambeli","2011-03-16 00:00:00 -0800","","Northstar California, Truckee, CA",39.2407832836,-120.1403045654,"","Mountain Chickadee","http://www.inaturalist.org/observations/207328","https://inaturalist-open-data.s3.amazonaws.com/photos/263069/medium.jpg","belinda",207328,"Mountain Chickadee","Aves",144816,2,0,"2011-03-16","2011-03-16","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",8755,"2013-03-01 05:48:42 UTC","2017-09-27 05:06:52 UTC","research","CC-BY",NA,NA,"false"
"Poecile gambeli","2011-03-25 00:00:00 -0800","","Truckee, CA",39.2842986924,-120.106959343,"","Mountain Chickadee","http://www.inaturalist.org/observations/207324","https://inaturalist-open-data.s3.amazonaws.com/photos/263066/medium.jpg","belinda",207324,"Mountain Chickadee","Aves",144816,2,0,"2011-03-25","2011-03-25","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",8755,"2013-03-01 05:32:01 UTC","2017-09-27 05:06:53 UTC","research","CC-BY",NA,NA,"false"
"Sitta carolinensis","2011-03-05 00:00:00 -0800","Frantic little birds hop around the trunks and branches of trees. White breast, sides of face, black stripe on head (thick) and black collar, blue-gray back/shoulders.","Paso Picacho Campground",32.9581034,-116.5833523,"birds","White-breasted Nuthatch","http://www.inaturalist.org/observations/204277","https://s3.amazonaws.com/static.inaturalist.org/photos/259294/medium.jpg","sd_marc",204277,"White-breasted Nuthatch","Aves",14801,2,0,"2011-03-05","2011-03-05","","Pacific Time (US & Canada)",1820,1820,"","open","false",NA,"",10544,"2013-02-23 18:49:59 UTC","2017-11-09 17:41:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Tursiops truncatus","2011-03-19 17:33:36 -0700","Los Angeles County, California, US","Royal Palms",33.7167545,-118.3193421,"animal","Common Bottlenose Dolphin","http://www.inaturalist.org/observations/194395","https://inaturalist-open-data.s3.amazonaws.com/photos/248313/medium.jpg","finatic",194395,"Bottlenose Dolphin","Mammalia",41482,2,0,"2011-03-19 17:33:36","2011-03-19","2011-03-20 00:33:36 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-02-08 17:39:40 UTC","2020-04-16 02:52:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Aeronautes saxatalis","2011-03-19 17:41:59 -0700","Los Angeles County, California, US","Royal Palms",33.7167545,-118.3193421,"animal","White-throated Swift","http://www.inaturalist.org/observations/194394","https://inaturalist-open-data.s3.amazonaws.com/photos/248312/medium.jpg","finatic",194394,"White-throated Swift","Aves",6553,1,0,"2011-03-19 17:41:59","2011-03-19","2011-03-20 00:41:59 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-02-08 17:39:33 UTC","2016-07-22 16:37:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris virgata","2011-03-19 17:53:00 -0700","Los Angeles County, California, US","Royal Palms",33.7167545,-118.3193421,"animal","Surfbird","http://www.inaturalist.org/observations/194393","https://inaturalist-open-data.s3.amazonaws.com/photos/248311/medium.jpg","finatic",194393,"Surfbird","Aves",339592,1,0,"2011-03-19 17:53:00","2011-03-19","2011-03-20 00:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-02-08 17:39:25 UTC","2016-07-22 16:41:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2011-03-06 07:52:33 -0800","Los Angeles County, California, US","Royal Palms",33.7167545,-118.3193421,"animal","Brandt's Cormorant","http://www.inaturalist.org/observations/194391","https://inaturalist-open-data.s3.amazonaws.com/photos/248309/medium.jpg","finatic",194391,"Brandt's Cormorant","Aves",1289607,1,0,"2011-03-06 07:52:33","2011-03-06","2011-03-06 15:52:33 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-02-08 17:39:07 UTC","2022-05-15 03:25:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Podiceps nigricollis","2011-03-06 08:03:16 -0800","Los Angeles County, California, US","Royal Palms",33.7167545,-118.3193421,"animal","Eared Grebe","http://www.inaturalist.org/observations/194390","https://inaturalist-open-data.s3.amazonaws.com/photos/248308/medium.jpg","finatic",194390,"Eared Grebe","Aves",4205,1,0,"2011-03-06 08:03:16","2011-03-06","2011-03-06 16:03:16 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-02-08 17:38:59 UTC","2016-07-22 16:37:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Mergus serrator","2011-03-06 08:04:07 -0800","Los Angeles County, California, US","Royal Palms",33.7167545,-118.3193421,"animal","Red-breasted Merganser","http://www.inaturalist.org/observations/194389","https://inaturalist-open-data.s3.amazonaws.com/photos/248307/medium.jpg","finatic",194389,"Red-breasted Merganser","Aves",6996,2,0,"2011-03-06 08:04:07","2011-03-06","2011-03-06 16:04:07 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-02-08 17:38:48 UTC","2020-11-20 04:24:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens × occidentalis","2011-03-19 17:29:05 -0700","Los Angeles County, California, US","Royal Palms",33.7167545,-118.3193421,"animal","Olympic Gull","http://www.inaturalist.org/observations/194388","https://inaturalist-open-data.s3.amazonaws.com/photos/248306/medium.jpg","finatic",194388,"Olympic Gull","Aves",243970,2,1,"2011-03-19 17:29:05","2011-03-19","2011-03-20 00:29:05 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-02-08 17:38:32 UTC","2018-03-15 01:48:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2011-03-19 17:30:47 -0700","Los Angeles County, California, US","Royal Palms",33.7167545,-118.3193421,"animal","California Gull","http://www.inaturalist.org/observations/194387","https://inaturalist-open-data.s3.amazonaws.com/photos/248305/medium.jpg","finatic",194387,"California Gull","Aves",4385,1,0,"2011-03-19 17:30:47","2011-03-19","2011-03-20 00:30:47 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-02-08 17:38:20 UTC","2021-06-04 17:21:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2011-03-31 00:00:00 -0800","People were screaming at me when I got close to this one to get the shot haha...","Eaton Canyon Park",34.1906287365,-118.1034459117,"Reptile, photography, photographer, Nature, outdoor, subintr, richie, rattle, Snake","Southern Pacific Rattlesnake","http://www.inaturalist.org/observations/194284","https://s3.amazonaws.com/static.inaturalist.org/photos/435252/medium.jpg","richiesubintr",194284,"Southern Pacific Rattlesnake (Subspecies Crotalus oreganus helleri)","Reptilia",30713,3,0,"2011-03-31","2011-03-31","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",12399,"2013-02-08 11:59:39 UTC","2022-01-14 17:47:32 UTC","research","",NA,NA,"false"
"Pachygrapsus crassipes","2011-03-12 11:48:18 -0800","Los Angeles County, California, US","Shoreline Aquatic Park",33.7602041,-118.1957674,"animal","Striped Shore Crab","http://www.inaturalist.org/observations/194073","https://inaturalist-open-data.s3.amazonaws.com/photos/247893/medium.jpg","finatic",194073,"Striped Shore Crab","Animalia",47188,1,0,"2011-03-12 11:48:18","2011-03-12","2011-03-12 19:48:18 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",10285,"2013-02-07 23:39:11 UTC","2016-07-22 16:36:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Actitis macularius","2011-03-12 11:59:52 -0800","Los Angeles County, California, US","Shoreline Aquatic Park",33.7602041,-118.1957674,"animal","Spotted Sandpiper","http://www.inaturalist.org/observations/194072","https://inaturalist-open-data.s3.amazonaws.com/photos/247892/medium.jpg","finatic",194072,"Spotted Sandpiper","Aves",72458,2,0,"2011-03-12 11:59:52","2011-03-12","2011-03-12 19:59:52 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-02-07 23:39:04 UTC","2020-11-20 04:24:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2011-03-12 11:23:14 -0800","Los Angeles County, California, US","Shoreline Aquatic Park",33.7602041,-118.1957674,"animal","Willet","http://www.inaturalist.org/observations/194071","https://inaturalist-open-data.s3.amazonaws.com/photos/247891/medium.jpg","finatic",194071,"Willet","Aves",144491,1,0,"2011-03-12 11:23:14","2011-03-12","2011-03-12 19:23:14 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-02-07 23:38:58 UTC","2016-07-22 16:34:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2011-03-12 11:30:42 -0800","Los Angeles County, California, US","Shoreline Aquatic Park",33.7602041,-118.1957674,"animal","Whimbrel","http://www.inaturalist.org/observations/194070","https://inaturalist-open-data.s3.amazonaws.com/photos/247890/medium.jpg","finatic",194070,"Whimbrel","Aves",3901,3,0,"2011-03-12 11:30:42","2011-03-12","2011-03-12 19:30:42 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-02-07 23:38:50 UTC","2020-11-20 04:24:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2011-03-12 11:34:28 -0800","Los Angeles County, California, US","Shoreline Aquatic Park",33.7602041,-118.1957674,"animal","Western Grebe","http://www.inaturalist.org/observations/194069","https://inaturalist-open-data.s3.amazonaws.com/photos/247889/medium.jpg","finatic",194069,"Western Grebe","Aves",4235,1,0,"2011-03-12 11:34:28","2011-03-12","2011-03-12 19:34:28 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10285,"2013-02-07 23:38:23 UTC","2016-07-22 16:37:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2011-03-12 11:41:52 -0800","Los Angeles County, California, US","Shoreline Aquatic Park",33.7602041,-118.1957674,"animal","Double-crested Cormorant","http://www.inaturalist.org/observations/194068","https://inaturalist-open-data.s3.amazonaws.com/photos/247888/medium.jpg","finatic",194068,"Double-crested Cormorant","Aves",4265,1,0,"2011-03-12 11:41:52","2011-03-12","2011-03-12 19:41:52 UTC","Pacific Time (US & Canada)",NA,10000,"","open","false",NA,"",10285,"2013-02-07 23:37:35 UTC","2021-06-04 17:21:20 UTC","research","CC-BY-NC",NA,NA,"false"
