"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Rubus parviflorus","2018-03-23 17:17:05 -0700","","Año Nuevo State Park, Pescadero, CA, US",37.1657195,-122.321595,"","thimbleberry","https://www.inaturalist.org/observations/10386221","https://inaturalist-open-data.s3.amazonaws.com/photos/14416507/medium.jpg","joemiller",10386221,"thimbleberry","Plantae",51646,1,0,"Fri Mar 23 2018 17:17:05 GMT-0700 (PDT)","2018-03-23","2018-03-24 00:17:05 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",34588,"2018-03-24 03:33:21 UTC","2018-04-02 01:36:12 UTC","research","CC-BY-NC","",3,"false"
"Taricha torosa","2018-03-23 17:00:22 -0700","","Año Nuevo State Park, Pescadero, CA, US",37.1671533333,-122.3164366667,"","California Newt","https://www.inaturalist.org/observations/10386214","https://inaturalist-open-data.s3.amazonaws.com/photos/14416484/medium.jpg","joemiller",10386214,"California Newt","Amphibia",27818,2,0,"Fri Mar 23 2018 17:00:22 GMT-0700 (PDT)","2018-03-23","2018-03-24 00:00:22 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",34588,"2018-03-24 03:31:32 UTC","2018-03-24 19:12:57 UTC","research","CC-BY-NC","",3,"false"
"Empidinae","2018-03-23 16:46:52 -0700","","Año Nuevo State Park, Pescadero, CA, US",37.1670216667,-122.3171216667,"","","https://www.inaturalist.org/observations/10386210","https://inaturalist-open-data.s3.amazonaws.com/photos/14416478/medium.jpg","joemiller",10386210,"Empidinae","Insecta",349059,0,0,"Fri Mar 23 2018 16:46:52 GMT-0700 (PDT)","2018-03-23","2018-03-23 23:46:52 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",34588,"2018-03-24 03:30:53 UTC","2018-05-21 05:17:52 UTC","needs_id","CC-BY-NC","",3,"false"
"Epipactis helleborine","2018-03-23 16:42:42 -0700","","Año Nuevo State Park, Pescadero, CA, US",37.1668783333,-122.31707,"","Broad-leafed Helleborine","https://www.inaturalist.org/observations/10386205","https://inaturalist-open-data.s3.amazonaws.com/photos/14416470/medium.jpg","joemiller",10386205,"broad-leaved helleborine","Plantae",50717,1,0,"Fri Mar 23 2018 16:42:42 GMT-0700 (PDT)","2018-03-23","2018-03-23 23:42:42 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",34588,"2018-03-24 03:29:55 UTC","2018-03-24 03:46:28 UTC","research","CC-BY-NC",NA,3,"false"
"Geometridae","2018-03-23 17:23:04 -0700","Larvae","Mission Trails Regional Park, San Diego, CA, US",32.8453366667,-117.0489583333,"","Geometer Moths","https://www.inaturalist.org/observations/10386204","https://inaturalist-open-data.s3.amazonaws.com/photos/14416472/medium.jpg","madeleinestarr3",10386204,"Geometer Moths","Insecta",49530,1,0,"Fri Mar 23 2018 17:23:04 GMT-0700 (PDT)","2018-03-23","2018-03-24 00:23:04 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",398932,"2018-03-24 03:29:48 UTC","2018-03-24 03:35:18 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Calandrinia menziesii","2018-03-23 15:13:27 -0700","","2575 Brack Rd, Healdsburg, CA, US",38.63902,-122.93998,"","redmaids","https://www.inaturalist.org/observations/10386202","https://static.inaturalist.org/photos/14416466/medium.jpg","m_stewart",10386202,"Redmaids","Plantae",400267,2,0,"Fri Mar 23 2018 15:13:27 GMT-0700 (PDT)","2018-03-23","2018-03-23 22:13:27 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",695440,"2018-03-24 03:29:43 UTC","2020-04-06 19:59:55 UTC","research","",NA,3,"false"
"Taricha granulosa","2018-03-23 16:40:48 -0700","","Año Nuevo State Park, Pescadero, CA, US",37.167075,-122.318145,"","Rough-skinned Newt","https://www.inaturalist.org/observations/10386200","https://inaturalist-open-data.s3.amazonaws.com/photos/14416463/medium.jpg","joemiller",10386200,"Rough-skinned Newt","Amphibia",27826,2,0,"Fri Mar 23 2018 16:40:48 GMT-0700 (PDT)","2018-03-23","2018-03-23 23:40:48 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",34588,"2018-03-24 03:29:31 UTC","2018-04-19 20:17:11 UTC","research","CC-BY-NC",NA,3,"false"
"Iris douglasiana","2018-03-23 12:40:03 -0700","","2575 Brack Rd, Healdsburg, CA, US",38.638625,-122.9380633333,"","Douglas iris","https://www.inaturalist.org/observations/10386198","https://static.inaturalist.org/photos/14416456/medium.jpg","m_stewart",10386198,"","Plantae",50854,0,0,"Fri Mar 23 2018 12:40:03 GMT-0700 (PDT)","2018-03-23","2018-03-23 19:40:03 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",695440,"2018-03-24 03:29:16 UTC","2018-03-24 03:29:23 UTC","needs_id","",NA,3,"false"
"Ariolimax californicus","2018-03-23 16:31:18 -0700","","Año Nuevo State Park, Pescadero, CA, US",37.1658388333,-122.317755,"","California Banana Slug","https://www.inaturalist.org/observations/10386197","https://inaturalist-open-data.s3.amazonaws.com/photos/14416457/medium.jpg","joemiller",10386197,"California Banana Slug","Mollusca",48213,1,0,"Fri Mar 23 2018 16:31:18 GMT-0700 (PDT)","2018-03-23","2018-03-23 23:31:18 UTC","Pacific Time (US & Canada)",30,28447,"","open","false","","",34588,"2018-03-24 03:29:16 UTC","2018-04-19 20:17:23 UTC","research","CC-BY-NC",NA,3,"false"
"Cardamine californica","2018-03-23 16:28:58 -0700","","Año Nuevo State Park, Pescadero, CA, US",37.1660638333,-122.317925,"","milkmaids","https://www.inaturalist.org/observations/10386195","https://inaturalist-open-data.s3.amazonaws.com/photos/14416454/medium.jpg","joemiller",10386195,"milkmaids","Plantae",49651,2,0,"Fri Mar 23 2018 16:28:58 GMT-0700 (PDT)","2018-03-23","2018-03-23 23:28:58 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",34588,"2018-03-24 03:29:00 UTC","2018-10-27 08:18:41 UTC","research","CC-BY-NC",NA,3,"false"
"Diplacus aurantiacus","2018-03-23 09:45:06 -0700","","2575 Brack Rd, Healdsburg, CA, US",38.638255,-122.9381466667,"","orange bush monkeyflower","https://www.inaturalist.org/observations/10386194","https://static.inaturalist.org/photos/14416451/medium.jpg","m_stewart",10386194,"orange bush monkeyflower","Plantae",777371,1,0,"Fri Mar 23 2018 09:45:06 GMT-0700 (PDT)","2018-03-23","2018-03-23 16:45:06 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",695440,"2018-03-24 03:28:51 UTC","2018-09-13 06:53:12 UTC","research","",NA,3,"false"
"Magnoliopsida","2018-03-23 16:27:25 -0700","","Año Nuevo State Park, Pescadero, CA, US",37.1654778333,-122.3174216667,"","dicots","https://www.inaturalist.org/observations/10386192","https://inaturalist-open-data.s3.amazonaws.com/photos/14416450/medium.jpg","joemiller",10386192,"dicots","Plantae",47124,1,0,"Fri Mar 23 2018 16:27:25 GMT-0700 (PDT)","2018-03-23","2018-03-23 23:27:25 UTC","Pacific Time (US & Canada)",2932,2932,"","","false","","",34588,"2018-03-24 03:28:45 UTC","2018-05-29 03:55:10 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Euphydryas chalcedona","2018-03-23 09:44:40 -0700","","2575 Brack Rd, Healdsburg, CA, US",38.6380116667,-122.9381866667,"","Variable Checkerspot","https://www.inaturalist.org/observations/10386191","https://static.inaturalist.org/photos/14416447/medium.jpg","m_stewart",10386191,"Variable Checkerspot","Insecta",50892,1,0,"Fri Mar 23 2018 09:44:40 GMT-0700 (PDT)","2018-03-23","2018-03-23 16:44:40 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",695440,"2018-03-24 03:28:30 UTC","2018-03-24 06:44:41 UTC","research","",NA,3,"false"
"Dryopteris arguta","2018-03-23 16:27:20 -0700","","Año Nuevo State Park, Pescadero, CA, US",37.1654778333,-122.3174216667,"","coastal woodfern","https://www.inaturalist.org/observations/10386189","https://inaturalist-open-data.s3.amazonaws.com/photos/14416443/medium.jpg","joemiller",10386189,"coastal woodfern","Plantae",52671,1,0,"Fri Mar 23 2018 16:27:20 GMT-0700 (PDT)","2018-03-23","2018-03-23 23:27:20 UTC","Pacific Time (US & Canada)",126,126,"","","false","","",34588,"2018-03-24 03:28:25 UTC","2019-06-21 22:49:46 UTC","research","CC-BY-NC",NA,3,"false"
"Hypochaeris radicata","2018-03-23 14:29:04 -0700","","2575 Brack Rd, Healdsburg, CA, US",38.637195,-122.9374466667,"","Common Cat's-ear","https://www.inaturalist.org/observations/10386179","https://static.inaturalist.org/photos/14416426/medium.jpg","m_stewart",10386179,"","Plantae",53104,0,0,"Fri Mar 23 2018 14:29:04 GMT-0700 (PDT)","2018-03-23","2018-03-23 21:29:04 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",695440,"2018-03-24 03:27:43 UTC","2018-03-24 03:28:09 UTC","needs_id","",NA,3,"false"
"Taricha granulosa","2018-03-23 16:26:09 -0700","","Año Nuevo State Park, Pescadero, CA, US",37.1642416667,-122.3168866667,"","Rough-skinned Newt","https://www.inaturalist.org/observations/10386176","https://inaturalist-open-data.s3.amazonaws.com/photos/14416418/medium.jpg","joemiller",10386176,"Rough-skinned Newt","Amphibia",27826,1,0,"Fri Mar 23 2018 16:26:09 GMT-0700 (PDT)","2018-03-23","2018-03-23 23:26:09 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",34588,"2018-03-24 03:27:28 UTC","2018-12-03 03:55:40 UTC","research","CC-BY-NC",NA,3,"false"
"Polystichum munitum","2018-03-23 16:23:12 -0700","","Año Nuevo State Park, Pescadero, CA, US",37.1645971667,-122.3155283333,"","western sword fern","https://www.inaturalist.org/observations/10386171","https://inaturalist-open-data.s3.amazonaws.com/photos/14416404/medium.jpg","joemiller",10386171,"western sword fern","Plantae",47751,1,0,"Fri Mar 23 2018 16:23:12 GMT-0700 (PDT)","2018-03-23","2018-03-23 23:23:12 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",34588,"2018-03-24 03:27:06 UTC","2018-03-24 05:18:41 UTC","research","CC-BY-NC",NA,3,"false"
"Vicia sativa","2018-03-23 09:23:03 -0700","","2575 Brack Rd, Healdsburg, CA, US",38.6371583333,-122.9373383333,"","Common Vetch","https://www.inaturalist.org/observations/10386169","https://static.inaturalist.org/photos/14416396/medium.jpg","m_stewart",10386169,"Common Vetch","Plantae",53324,1,0,"Fri Mar 23 2018 09:23:03 GMT-0700 (PDT)","2018-03-23","2018-03-23 16:23:03 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",695440,"2018-03-24 03:26:56 UTC","2018-03-24 06:44:38 UTC","research","",NA,3,"false"
"Amsinckia menziesii","2018-03-23 10:37:39 -0700","","29930 Mulholland Hwy, Agoura Hills, CA 91301, USA",34.1112554805,-118.778601028,"","Common Fiddleneck","https://www.inaturalist.org/observations/10386167","https://static.inaturalist.org/photos/14416391/medium.jpeg","justinyee",10386167,"small-flowered fiddleneck","Plantae",55436,0,0,"2018-03-23 10:37:39 AM PDT","2018-03-23","2018-03-23 17:37:39 UTC","Pacific Time (US & Canada)",1376,1376,"","","false","gps","gps",218738,"2018-03-24 03:26:53 UTC","2018-03-24 03:31:50 UTC","needs_id","",NA,2,"false"
"Chlorogalum pomeridianum","2018-03-23 09:21:50 -0700","","2575 Brack Rd, Healdsburg, CA, US",38.6370083333,-122.937325,"","wavy-leafed soap plant","https://www.inaturalist.org/observations/10386165","https://static.inaturalist.org/photos/14416387/medium.jpg","m_stewart",10386165,"wavy-leafed soap plant","Plantae",47597,1,0,"Fri Mar 23 2018 09:21:50 GMT-0700 (PDT)","2018-03-23","2018-03-23 16:21:50 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",695440,"2018-03-24 03:26:41 UTC","2018-06-19 15:22:15 UTC","research","",NA,3,"false"
"Lupinus bicolor","2018-03-23 09:22:51 -0700","","2575 Brack Rd, Healdsburg, CA, US",38.63718,-122.937325,"","Miniature Lupine","https://www.inaturalist.org/observations/10386157","https://static.inaturalist.org/photos/14416377/medium.jpg","m_stewart",10386157,"Miniature Lupine","Plantae",50614,1,0,"Fri Mar 23 2018 09:22:51 GMT-0700 (PDT)","2018-03-23","2018-03-23 16:22:51 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",695440,"2018-03-24 03:25:52 UTC","2018-03-24 06:43:52 UTC","research","",NA,3,"false"
"Dipterostemon capitatus","2018-03-23 09:21:07 -0700","","2575 Brack Rd, Healdsburg, CA, US",38.63697,-122.937425,"","Blue Dicks","https://www.inaturalist.org/observations/10386150","https://static.inaturalist.org/photos/14416369/medium.jpg","m_stewart",10386150,"Dipterostemon capitatus","Plantae",1196784,2,0,"Fri Mar 23 2018 09:21:07 GMT-0700 (PDT)","2018-03-23","2018-03-23 16:21:07 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",695440,"2018-03-24 03:25:22 UTC","2021-11-03 20:12:59 UTC","research","",NA,3,"false"
"Forficula auricularia","2018-03-23 16:18:15 -0700","With eggs. Male guarding them?","Mission Trails Regional Park, San Diego, CA, US",32.8460083333,-117.0428916667,"","European Earwig","https://www.inaturalist.org/observations/10386121","https://inaturalist-open-data.s3.amazonaws.com/photos/14416321/medium.jpg","madeleinestarr3",10386121,"European Earwig","Insecta",61524,1,0,"Fri Mar 23 2018 16:18:15 GMT-0700 (PDT)","2018-03-23","2018-03-23 23:18:15 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",398932,"2018-03-24 03:21:47 UTC","2021-08-06 19:37:15 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sylvilagus audubonii","2018-03-23 00:00:00 -0800","","Randsburg, CA",35.368574,-117.658116,"","Desert Cottontail","https://www.inaturalist.org/observations/10386068","https://static.inaturalist.org/photos/14416252/medium.jpeg","microm",10386068,"Desert Cottontail","Mammalia",43115,1,0,"2018-03-23","2018-03-23","","Pacific Time (US & Canada)",2299,2299,"","","false","","",13593,"2018-03-24 03:18:15 UTC","2018-03-28 06:19:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Acanthomintha ilicifolia","2018-03-23 15:34:08 -0700","","San Diego County, US-CA, US",32.9803843425,-117.0980814202,"San Diego Thorn Mint (Acanthomintha ilicifolia), Tierrasanta, CA, 3-23-18","San Diego Thornmint","https://www.inaturalist.org/observations/10386031","https://static.inaturalist.org/photos/14416197/medium.jpg","jaykeller",10386031,"San Diego Thornmint","Plantae",61548,3,0,"2018-03-23 15:34:08","2018-03-23","2018-03-23 22:34:08 UTC","Pacific Time (US & Canada)",NA,29039,"","obscured","true","","",27743,"2018-03-24 03:16:16 UTC","2020-10-16 17:31:35 UTC","research","",NA,NA,"false"
"Plantago erecta","2018-03-23 14:52:34 -0700","","San Diego, California, United States",32.832813,-117.095598,"Dot-seed Plantain (Plantago erecta), Tierrasanta, CA, 3-23-18","dot-seed plantain","https://www.inaturalist.org/observations/10386030","https://static.inaturalist.org/photos/14416195/medium.jpg","jaykeller",10386030,"dot-seed plantain","Plantae",53177,1,0,"2018-03-23 14:52:34","2018-03-23","2018-03-23 21:52:34 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",27743,"2018-03-24 03:16:12 UTC","2018-03-25 19:42:23 UTC","research","",NA,NA,"false"
"Polycarpon tetraphyllum","2018-03-23 15:06:10 -0700","","San Diego, California, United States",32.831602,-117.096114,"Four-leaved Allseed (Polycarpon tetraphyllum), Tierrasanta, CA, 3-23-18","fourleaf manyseed","https://www.inaturalist.org/observations/10386028","https://static.inaturalist.org/photos/14416191/medium.jpg","jaykeller",10386028,"fourleaf manyseed","Plantae",58876,2,0,"2018-03-23 15:06:10","2018-03-23","2018-03-23 22:06:10 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",27743,"2018-03-24 03:16:04 UTC","2018-03-25 19:42:31 UTC","research","",NA,NA,"false"
"Isolepis cernua","2018-03-23 14:35:35 -0700","","San Diego, California, United States",32.832769,-117.097212,"Low Bulrush (Isolepis cernua), Tierrasanta, CA, 3-23-18","Slender Clubrush","https://www.inaturalist.org/observations/10386027","https://static.inaturalist.org/photos/14416186/medium.jpg","jaykeller",10386027,"Slender Clubrush","Plantae",60257,1,0,"2018-03-23 14:35:35","2018-03-23","2018-03-23 21:35:35 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",27743,"2018-03-24 03:15:55 UTC","2018-03-24 03:50:34 UTC","research","",NA,NA,"false"
"Claytonia perfoliata","2018-03-23 14:21:49 -0700","","San Diego, California, United States",32.83215,-117.097125,"Miner's Lettuce (Claytonia perfoliata), Tierrasanta, CA, 3-23-18","miner's lettuce","https://www.inaturalist.org/observations/10386026","https://static.inaturalist.org/photos/14416185/medium.jpg","jaykeller",10386026,"miner's lettuce","Plantae",52994,2,0,"2018-03-23 14:21:49","2018-03-23","2018-03-23 21:21:49 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",27743,"2018-03-24 03:15:51 UTC","2018-03-24 05:26:02 UTC","research","",NA,NA,"false"
"Stellaria apetala","2018-03-23 14:46:02 -0700","","San Diego, California, United States",32.832705,-117.096009,"Pale Starwort (Stellaria pallida), Tierrasanta, CA, 3-23-18","lesser chickweed","https://www.inaturalist.org/observations/10386023","https://static.inaturalist.org/photos/14416177/medium.jpg","jaykeller",10386023,"lesser chickweed","Plantae",867483,1,0,"2018-03-23 14:46:02","2018-03-23","2018-03-23 21:46:02 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",27743,"2018-03-24 03:15:43 UTC","2021-03-06 23:01:59 UTC","research","",NA,NA,"false"
"Crassula tillaea","2018-03-23 14:41:27 -0700","","San Diego, California, United States",32.832861,-117.097164,"Sand Pygmyweed (Crassula connata), Tierrasanta, CA, 3-23-18","Mossy Stonecrop","https://www.inaturalist.org/observations/10386022","https://static.inaturalist.org/photos/14416175/medium.jpg","jaykeller",10386022,"Mossy Stonecrop","Plantae",58883,2,0,"2018-03-23 14:41:27","2018-03-23","2018-03-23 21:41:27 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",27743,"2018-03-24 03:15:38 UTC","2018-04-06 06:14:55 UTC","research","",NA,NA,"false"
"Corvus corax","2018-03-23 14:26:31 -0700","","San Diego, California, United States",32.832113,-117.097145,"Red-tailed Hawk and Common Raven, Tierrasanta, CA, 3-23-18","Common Raven","https://www.inaturalist.org/observations/10386020","https://static.inaturalist.org/photos/14416174/medium.jpg","jaykeller",10386020,"Common Raven","Aves",8010,2,0,"2018-03-23 14:26:31","2018-03-23","2018-03-23 21:26:31 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",27743,"2018-03-24 03:15:34 UTC","2019-06-21 06:00:48 UTC","research","",NA,NA,"false"
"Apodemia virgulti","2018-03-23 14:27:05 -0700","","San Diego, California, United States",32.832205,-117.097042,"Behr's Metalmark (Apodemia virgulti), Tierrasanta, CA, 3-23-18","Behr's Metalmark","https://www.inaturalist.org/observations/10386018","https://static.inaturalist.org/photos/14416172/medium.jpg","jaykeller",10386018,"Behr's Metalmark","Insecta",119068,2,0,"2018-03-23 14:27:05","2018-03-23","2018-03-23 21:27:05 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",27743,"2018-03-24 03:15:30 UTC","2019-06-22 06:46:16 UTC","research","",NA,NA,"false"
"Apodemia virgulti","2018-03-23 14:27:55 -0700","","San Diego, California, United States",32.832205,-117.097042,"Behr's Metalmark (Apodemia virgulti)2, Tierrasanta, CA, 3-23-18","Behr's Metalmark","https://www.inaturalist.org/observations/10386005","https://static.inaturalist.org/photos/14416170/medium.jpg","jaykeller",10386005,"Behr's Metalmark","Insecta",119068,2,0,"2018-03-23 14:27:55","2018-03-23","2018-03-23 21:27:55 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",27743,"2018-03-24 03:15:26 UTC","2019-06-22 06:46:15 UTC","research","",NA,NA,"false"
"Vespula pensylvanica","2018-03-23 14:57:16 -0700","","San Diego, California, United States",32.83228,-117.095953,"Western Yellowjacket (Vespula pensylvanica), Tierrasanta, CA, 3-23-18 B","Western Yellowjacket","https://www.inaturalist.org/observations/10385990","https://static.inaturalist.org/photos/14416167/medium.jpg","jaykeller",10385990,"Western Yellowjacket","Insecta",61355,1,0,"2018-03-23 14:57:16","2018-03-23","2018-03-23 21:57:16 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",27743,"2018-03-24 03:15:19 UTC","2019-06-05 02:01:52 UTC","research","",NA,NA,"false"
"Eleodes osculans","2018-03-23 14:58:19 -0700","","San Diego, California, United States",32.832241,-117.095867,"Woolly Darkling Beetle (Eleodes osculans), Tierrasanta, CA, 3-23-18","Woolly Darkling Beetle","https://www.inaturalist.org/observations/10385974","https://static.inaturalist.org/photos/14416165/medium.jpg","jaykeller",10385974,"Woolly Darkling Beetle","Insecta",126730,1,0,"2018-03-23 14:58:19","2018-03-23","2018-03-23 21:58:19 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",27743,"2018-03-24 03:15:13 UTC","2018-03-24 03:56:21 UTC","research","",NA,NA,"false"
"Cornu aspersum","2018-03-23 23:12:25 -0400","Burke, T. E., & Leonard, W. P. (2013). Land snails and slugs of the Pacific Northwest.
Pg. 132
","18932 Wyandotte St, Los Angeles, CA, US",34.2027021446,-118.5459806833,"","Garden Snail","https://www.inaturalist.org/observations/10385965","https://static.inaturalist.org/photos/14416158/medium.jpg","ellecooper",10385965,"Garden Snail","Mollusca",480298,1,0,"Fri Mar 23 2018 23:12:25 GMT-0400 (EDT)","2018-03-23","2018-03-24 03:12:25 UTC","Eastern Time (US & Canada)",194937,194937,"","","false","","",218230,"2018-03-24 03:15:02 UTC","2018-04-13 17:13:15 UTC","research","",NA,3,"false"
"Cornu aspersum","2018-03-23 14:25:23 -0700","","San Diego, California, United States",32.832125,-117.097192,"Speckled Cactussnail (Xerarionta stearnsiana), Tierrasanta, CA, 3-23-18","Garden Snail","https://www.inaturalist.org/observations/10385964","https://static.inaturalist.org/photos/14416156/medium.jpg","jaykeller",10385964,"Garden Snail","Mollusca",480298,1,0,"2018-03-23 14:25:23","2018-03-23","2018-03-23 21:25:23 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",27743,"2018-03-24 03:15:02 UTC","2021-10-24 19:24:24 UTC","research","",NA,NA,"false"
"Cylindropuntia","2018-03-23 00:00:00 -0800","","Randsburg, CA",35.368574,-117.658116,"","chollas","https://www.inaturalist.org/observations/10385957","https://static.inaturalist.org/photos/14416136/medium.jpeg","microm",10385957,"choyas y cardenches","Plantae",49352,1,0,"2018-03-23","2018-03-23","","Pacific Time (US & Canada)",2299,2299,"","","false","","",13593,"2018-03-24 03:14:23 UTC","2020-05-09 22:18:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sciurus niger","2018-03-23 23:11:57 -0400","Wild animals of North America. (1998). Washington, D.C.: National Geographic Society.
Pg. 124-25
","Cross Mtwy, Santa Clarita, CA, US",34.3626377686,-118.5338018932,"","Fox Squirrel","https://www.inaturalist.org/observations/10385956","https://static.inaturalist.org/photos/14416137/medium.jpg","ellecooper",10385956,"Fox Squirrel","Mammalia",46020,1,0,"Fri Mar 23 2018 23:11:57 GMT-0400 (EDT)","2018-03-23","2018-03-24 03:11:57 UTC","Eastern Time (US & Canada)",48999,48999,"","","false","","",218230,"2018-03-24 03:14:23 UTC","2018-04-13 17:13:44 UTC","research","",NA,3,"false"
"Gomphales","2018-03-23 16:42:40 -0700","","645-977 Hubbard Gulch Rd, Ben Lomond, CA 95005, USA",37.0925716227,-122.1125945449,"","","https://www.inaturalist.org/observations/10385950","https://inaturalist-open-data.s3.amazonaws.com/photos/14416125/medium.jpeg","hofvendahl",10385950,"Gomphales","Fungi",55154,1,0,"2018-03-23 4:42:40 PM PDT","2018-03-23","2018-03-23 23:42:40 UTC","Pacific Time (US & Canada)",516,516,"","","false","gps","gps",773659,"2018-03-24 03:13:42 UTC","2018-09-01 18:30:57 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Callipepla californica","2018-03-23 00:00:00 -0800","","Randsburg, CA",35.368574,-117.658116,"","California Quail","https://www.inaturalist.org/observations/10385942","https://static.inaturalist.org/photos/14416098/medium.jpeg","microm",10385942,"California Quail","Aves",1409,1,0,"2018-03-23","2018-03-23","","Pacific Time (US & Canada)",2299,2299,"","open","false","","",13593,"2018-03-24 03:12:35 UTC","2018-03-28 06:19:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Passer domesticus","2018-03-23 00:00:00 -0800","","Randsburg, CA",35.368574,-117.658116,"","House Sparrow","https://www.inaturalist.org/observations/10385923","https://static.inaturalist.org/photos/14416057/medium.jpeg","microm",10385923,"House Sparrow","Aves",13858,2,0,"2018-03-23","2018-03-23","","Pacific Time (US & Canada)",2299,2299,"","open","false","","",13593,"2018-03-24 03:11:35 UTC","2018-03-28 06:19:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2018-03-23 23:03:55 -0400","Conant, R. (1984). Reptiles and amphibians of the eastern and north central America. Norwalk, CT: Easton Press.
Pg. 111
","17527 Donmetz St, Los Angeles, CA, US",34.2749912033,-118.5164493839,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/10385908","https://static.inaturalist.org/photos/14416010/medium.jpg","ellecooper",10385908,"Common Side-blotched Lizard","Reptilia",36094,1,0,"Fri Mar 23 2018 23:03:55 GMT-0400 (EDT)","2018-03-23","2018-03-24 03:03:55 UTC","Eastern Time (US & Canada)",122394,122394,"","open","false","","",218230,"2018-03-24 03:09:52 UTC","2018-04-13 17:14:12 UTC","research","",NA,3,"false"
"Pentagramma pallida","2018-03-23 12:25:35 -0700","","Yosemite National Park, Coulterville, CA, US",37.6791575909,-119.8077414955,"","Pale Silverback Fern","https://www.inaturalist.org/observations/10385904","https://inaturalist-open-data.s3.amazonaws.com/photos/14416011/medium.jpg","calochortus_goff",10385904,"Pale Silverback Fern","Plantae",58766,1,0,"Fri Mar 23 2018 12:25:35 GMT-0700 (PDT)","2018-03-23","2018-03-23 19:25:35 UTC","Pacific Time (US & Canada)",56,56,"","","false","","",202976,"2018-03-24 03:09:10 UTC","2018-04-24 01:47:06 UTC","research","CC-BY-NC",NA,3,"false"
"Oenothera elata","2018-03-23 23:03:18 -0400","Brown, L. (1997). Wildflowers and winter weeds. New York: Norton.
Pg. 223
","91326, Porter Ranch, CA, US",34.3025796721,-118.5547106959,"","tall evening primrose","https://www.inaturalist.org/observations/10385901","https://static.inaturalist.org/photos/14415980/medium.jpg","ellecooper",10385901,"","Plantae",51813,0,0,"Fri Mar 23 2018 23:03:18 GMT-0400 (EDT)","2018-03-23","2018-03-24 03:03:18 UTC","Eastern Time (US & Canada)",109918,109918,"","","false","","",218230,"2018-03-24 03:09:00 UTC","2018-04-13 17:27:58 UTC","needs_id","",NA,3,"false"
"Oxalis oregana","2018-03-23 16:22:43 -0700","","Año Nuevo State Park, Pescadero, CA, US",37.1644945,-122.315505,"","redwood sorrel","https://www.inaturalist.org/observations/10385900","https://inaturalist-open-data.s3.amazonaws.com/photos/14416386/medium.jpg","joemiller",10385900,"redwood woodsorrel","Plantae",47757,1,0,"Fri Mar 23 2018 16:22:43 GMT-0700 (PDT)","2018-03-23","2018-03-23 23:22:43 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",34588,"2018-03-24 03:08:47 UTC","2018-03-24 05:17:12 UTC","research","CC-BY-NC",NA,3,"false"
