"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ascomycota","2018-03-03 10:09:12 -0800","","UC Botanical Garden, Oakland, CA, US",37.8751741693,-122.2383790439,"","Ascomycete Fungi","https://www.inaturalist.org/observations/10082127","https://inaturalist-open-data.s3.amazonaws.com/photos/13887087/medium.jpg","sp8268",10082127,"","Fungi",48250,0,0,"Sat Mar 03 2018 10:09:12 GMT-0800 (PST)","2018-03-03","2018-03-03 18:09:12 UTC","Pacific Time (US & Canada)",52,52,"","","false","","",753597,"2018-03-04 08:53:07 UTC","2018-03-04 08:53:27 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Encelia californica","2018-03-03 14:29:43 -0800","","Madrona Marsh Nature Preserve, Torrance, CA, US",33.825225,-118.3443,"","California brittlebush","https://www.inaturalist.org/observations/10082119","https://inaturalist-open-data.s3.amazonaws.com/photos/13887062/medium.jpg","chezasaurus",10082119,"California brittlebush","Plantae",64141,2,0,"Sat Mar 03 2018 14:29:43 GMT-0800 (PST)","2018-03-03","2018-03-03 22:29:43 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",209333,"2018-03-04 08:50:48 UTC","2018-07-28 07:02:12 UTC","research","CC-BY-NC",NA,3,"false"
"Gnaphalieae","2018-03-03 14:20:52 -0800","","Madrona Marsh Nature Preserve, Torrance, CA, US",33.8264366667,-118.34455,"","paper daisies","https://www.inaturalist.org/observations/10082114","https://inaturalist-open-data.s3.amazonaws.com/photos/13887036/medium.jpg","chezasaurus",10082114,"","Plantae",324787,0,0,"Sat Mar 03 2018 14:20:52 GMT-0800 (PST)","2018-03-03","2018-03-03 22:20:52 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",209333,"2018-03-04 08:49:03 UTC","2018-03-04 08:49:11 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Spatula clypeata","2018-03-03 16:34:37 -0800","White breast, green headed duck","2900-2918 Old Dairy Mart Rd, San Diego, CA 92154, USA",32.5509529114,-117.0634078979,"","Northern Shoveler","https://www.inaturalist.org/observations/10082038","https://inaturalist-open-data.s3.amazonaws.com/photos/13886911/medium.jpeg","stephenhodges",10082038,"Northern Shoveler","Aves",558438,3,0,"2018-03-03 4:34:37 PM PST","2018-03-03","2018-03-04 00:34:37 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",126641,"2018-03-04 08:31:26 UTC","2019-02-12 15:24:00 UTC","research","CC-BY-NC",NA,2,"false"
"Anas platyrhynchos","2018-03-03 16:34:23 -0800","","2920-2994 Old Dairy Mart Rd, San Diego, CA 92154, USA",32.5509033203,-117.0651168823,"","Mallard","https://www.inaturalist.org/observations/10082030","https://inaturalist-open-data.s3.amazonaws.com/photos/13886890/medium.jpeg","stephenhodges",10082030,"Mallard","Aves",6930,1,0,"2018-03-03 4:34:23 PM PST","2018-03-03","2018-03-04 00:34:23 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",126641,"2018-03-04 08:27:58 UTC","2021-11-22 06:26:35 UTC","research","CC-BY-NC",NA,2,"false"
"Erigeron","2018-03-03 17:19:50 -0800","Not sure on this one, but was thinking this was right.  ","2920-2994 Old Dairy Mart Rd, San Diego, CA 92154, USA",32.5509567261,-117.0656433105,"","fleabanes and horseweeds","https://www.inaturalist.org/observations/10082028","https://inaturalist-open-data.s3.amazonaws.com/photos/13886882/medium.jpeg","stephenhodges",10082028,"fleabanes","Plantae",50879,2,0,"2018-03-03 5:19:50 PM PST","2018-03-03","2018-03-04 01:19:50 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",126641,"2018-03-04 08:26:37 UTC","2019-12-03 20:39:15 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Plantae","2018-03-03 00:00:00 +0000","","Condado de Santa Bárbara, California, EE. UU.",34.8859309408,-120.6243896484,"","plants","https://www.inaturalist.org/observations/10081964","https://static.inaturalist.org/photos/13886753/medium.jpeg","m0liveray-",10081964,"plants","Plantae",47126,0,0,"2018/03/03 8:09 AM UTC","2018-03-03","","UTC",10171,10171,"","","false","","",421097,"2018-03-04 08:13:25 UTC","2018-03-04 09:07:56 UTC","needs_id","",NA,NA,"false"
"Naematelia aurantia","2018-03-03 09:04:00 -0800","","Condado de Santa Bárbara, California, EE. UU.",34.9005741371,-120.590057373,"","golden ear","https://www.inaturalist.org/observations/10081936","https://static.inaturalist.org/photos/13886703/medium.jpeg","m0liveray-",10081936,"golden ear","Fungi",1109245,2,0,"2018/03/03 9:04 AM -0800","2018-03-03","2018-03-03 17:04:00 UTC","Pacific Time (US & Canada)",8221,8221,"","","false","","",421097,"2018-03-04 08:08:27 UTC","2020-07-09 22:57:55 UTC","research","",NA,NA,"false"
"Oloptum miliaceum","2018-03-03 08:08:00 -0800","","San Ysidro Mountains",32.6009216309,-116.7699661255,"","Smilo Grass","https://www.inaturalist.org/observations/10081912","https://inaturalist-open-data.s3.amazonaws.com/photos/13886686/medium.jpeg","finatic",10081912,"Oloptum miliaceum","Plantae",524183,1,0,"2018-03-03 8:08:00 AM PST","2018-03-03","2018-03-03 16:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 08:01:45 UTC","2021-02-28 20:13:01 UTC","research","CC-BY-NC",NA,2,"false"
"Malosma laurina","2018-03-03 08:08:46 -0800","","San Ysidro Mountains",32.6009140015,-116.7699279785,"","laurel sumac","https://www.inaturalist.org/observations/10081909","https://inaturalist-open-data.s3.amazonaws.com/photos/13886680/medium.jpeg","finatic",10081909,"laurel sumac","Plantae",64122,2,0,"2018-03-03 8:08:46 AM PST","2018-03-03","2018-03-03 16:08:46 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 08:01:36 UTC","2018-03-07 05:46:41 UTC","research","CC-BY-NC",NA,2,"false"
"Salvia apiana","2018-03-03 08:08:52 -0800","","San Ysidro Mountains",32.6009140015,-116.7699279785,"","white sage","https://www.inaturalist.org/observations/10081908","https://inaturalist-open-data.s3.amazonaws.com/photos/13886675/medium.jpeg","finatic",10081908,"white sage","Plantae",64134,2,0,"2018-03-03 8:08:52 AM PST","2018-03-03","2018-03-03 16:08:52 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 08:01:27 UTC","2018-03-07 05:46:41 UTC","research","CC-BY-NC",NA,2,"false"
"Rhamnus crocea","2018-03-03 08:09:03 -0800","","San Ysidro Mountains",32.6009101868,-116.7699127197,"","Redberry Buckthorn","https://www.inaturalist.org/observations/10081906","https://inaturalist-open-data.s3.amazonaws.com/photos/13886673/medium.jpeg","finatic",10081906,"Redberry Buckthorn","Plantae",57243,1,0,"2018-03-03 8:09:03 AM PST","2018-03-03","2018-03-03 16:09:03 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 08:01:20 UTC","2018-03-07 05:46:40 UTC","research","CC-BY-NC",NA,2,"false"
"Quercus wislizeni frutescens","2018-03-03 08:10:22 -0800","","San Ysidro Mountains",32.6009140015,-116.7699279785,"","Bush Interior Live Oak","https://www.inaturalist.org/observations/10081893","https://inaturalist-open-data.s3.amazonaws.com/photos/13886671/medium.jpeg","finatic",10081893,"Quercus wislizeni frutescens","Plantae",58914,1,0,"2018-03-03 8:10:22 AM PST","2018-03-03","2018-03-03 16:10:22 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 08:01:06 UTC","2018-03-07 18:37:16 UTC","research","CC-BY-NC",NA,2,"false"
"Toxicodendron diversilobum","2018-03-03 08:21:28 -0800","","San Ysidro Mountains",32.6008224487,-116.7704544067,"","Pacific poison oak","https://www.inaturalist.org/observations/10081882","https://inaturalist-open-data.s3.amazonaws.com/photos/13886669/medium.jpeg","finatic",10081882,"Pacific poison oak","Plantae",51080,2,0,"2018-03-03 8:21:28 AM PST","2018-03-03","2018-03-03 16:21:28 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 08:00:57 UTC","2018-03-07 05:46:40 UTC","research","CC-BY-NC",NA,2,"false"
"Hirschfeldia incana","2018-03-03 08:25:46 -0800","","San Ysidro Mountains",32.6006774902,-116.7701873779,"","Shortpod Mustard","https://www.inaturalist.org/observations/10081881","https://inaturalist-open-data.s3.amazonaws.com/photos/13886666/medium.jpeg","finatic",10081881,"Shortpod Mustard","Plantae",53097,2,0,"2018-03-03 8:25:46 AM PST","2018-03-03","2018-03-03 16:25:46 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 08:00:47 UTC","2018-03-07 05:46:39 UTC","research","CC-BY-NC",NA,2,"false"
"Jepsonia parryi","2018-03-03 08:26:01 -0800","","San Ysidro Mountains",32.6005439758,-116.7702178955,"","Parry's Jepsonia","https://www.inaturalist.org/observations/10081880","https://inaturalist-open-data.s3.amazonaws.com/photos/13886663/medium.jpeg","finatic",10081880,"Parry's Jepsonia","Plantae",77547,2,0,"2018-03-03 8:26:01 AM PST","2018-03-03","2018-03-03 16:26:01 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 08:00:39 UTC","2018-03-07 05:46:39 UTC","research","CC-BY-NC",NA,2,"false"
"Dudleya pulverulenta","2018-03-03 08:28:39 -0800","","San Ysidro Mountains",32.6007804871,-116.7705383301,"","Chalk Dudleya","https://www.inaturalist.org/observations/10081878","https://inaturalist-open-data.s3.amazonaws.com/photos/13886661/medium.jpeg","finatic",10081878,"Chalk Dudleya","Plantae",76737,3,0,"2018-03-03 8:28:39 AM PST","2018-03-03","2018-03-03 16:28:39 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 08:00:27 UTC","2018-03-07 05:46:39 UTC","research","CC-BY-NC",NA,2,"false"
"Eriogonum fasciculatum","2018-03-03 08:28:52 -0800","","San Ysidro Mountains",32.623550415,-116.765296936,"","California Buckwheat","https://www.inaturalist.org/observations/10081876","https://inaturalist-open-data.s3.amazonaws.com/photos/13886659/medium.jpeg","finatic",10081876,"California buckwheat","Plantae",54999,2,0,"2018-03-03 8:28:52 AM PST","2018-03-03","2018-03-03 16:28:52 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 08:00:16 UTC","2018-03-07 05:46:38 UTC","research","CC-BY-NC",NA,2,"false"
"Pentagramma","2018-03-03 08:29:22 -0800","","San Ysidro Mountains",32.6006736755,-116.7706069946,"","","https://www.inaturalist.org/observations/10081874","https://inaturalist-open-data.s3.amazonaws.com/photos/13886649/medium.jpeg","finatic",10081874,"Pentagramma","Plantae",52677,2,0,"2018-03-03 8:29:22 AM PST","2018-03-03","2018-03-03 16:29:22 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 08:00:02 UTC","2018-08-10 07:21:28 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Hazardia squarrosa","2018-03-03 08:35:20 -0800","","San Ysidro Mountains",32.6009521484,-116.7710647583,"","saw-toothed goldenbush","https://www.inaturalist.org/observations/10081867","https://inaturalist-open-data.s3.amazonaws.com/photos/13886642/medium.jpeg","finatic",10081867,"saw-toothed goldenbush","Plantae",64142,1,0,"2018-03-03 8:35:20 AM PST","2018-03-03","2018-03-03 16:35:20 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:59:54 UTC","2018-03-07 05:46:37 UTC","research","CC-BY-NC",NA,2,"false"
"Marah macrocarpa","2018-03-03 08:35:29 -0800","","San Ysidro Mountains",32.6010627747,-116.7709960938,"","Chilicothe","https://www.inaturalist.org/observations/10081866","https://inaturalist-open-data.s3.amazonaws.com/photos/13886641/medium.jpeg","finatic",10081866,"Chilicothe","Plantae",77959,1,0,"2018-03-03 8:35:29 AM PST","2018-03-03","2018-03-03 16:35:29 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:59:46 UTC","2018-03-07 05:46:37 UTC","research","CC-BY-NC",NA,2,"false"
"Gymnopus dryophilus","2018-03-03 08:35:32 -0800","","San Ysidro Mountains",32.601020813,-116.7710266113,"","Oak-loving Gymnopus","https://www.inaturalist.org/observations/10081863","https://inaturalist-open-data.s3.amazonaws.com/photos/13886638/medium.jpeg","finatic",10081863,"Oak-loving Gymnopus","Fungi",130915,1,0,"2018-03-03 8:35:32 AM PST","2018-03-03","2018-03-03 16:35:32 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:59:31 UTC","2018-03-07 05:46:36 UTC","research","CC-BY-NC",NA,2,"false"
"Stereum","2018-03-03 08:37:19 -0800","","San Ysidro Mountains",32.6009941101,-116.7710571289,"","","https://www.inaturalist.org/observations/10081862","https://inaturalist-open-data.s3.amazonaws.com/photos/13886635/medium.jpeg","finatic",10081862,"Stereum","Fungi",55503,1,0,"2018-03-03 8:37:19 AM PST","2018-03-03","2018-03-03 16:37:19 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:59:18 UTC","2018-03-07 05:46:36 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Delphinium","2018-03-03 08:37:53 -0800","","San Ysidro Mountains",32.600982666,-116.7710647583,"","larkspurs","https://www.inaturalist.org/observations/10081858","https://inaturalist-open-data.s3.amazonaws.com/photos/13886630/medium.jpeg","finatic",10081858,"larkspurs","Plantae",48493,1,0,"2018-03-03 8:37:53 AM PST","2018-03-03","2018-03-03 16:37:53 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:59:01 UTC","2018-08-03 20:33:55 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Heteromeles arbutifolia","2018-03-03 08:44:18 -0800","","San Ysidro Mountains",32.6008338928,-116.7712249756,"","Toyon","https://www.inaturalist.org/observations/10081857","https://inaturalist-open-data.s3.amazonaws.com/photos/13886628/medium.jpeg","finatic",10081857,"Toyon","Plantae",53405,2,0,"2018-03-03 8:44:18 AM PST","2018-03-03","2018-03-03 16:44:18 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:58:51 UTC","2018-03-07 05:46:35 UTC","research","CC-BY-NC",NA,2,"false"
"Adenostoma fasciculatum","2018-03-03 08:45:35 -0800","","San Ysidro Mountains",32.6010894775,-116.7716140747,"","chamise","https://www.inaturalist.org/observations/10081855","https://inaturalist-open-data.s3.amazonaws.com/photos/13886626/medium.jpeg","finatic",10081855,"chamise","Plantae",47146,2,0,"2018-03-03 8:45:35 AM PST","2018-03-03","2018-03-03 16:45:35 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:58:43 UTC","2018-03-07 05:46:34 UTC","research","CC-BY-NC",NA,2,"false"
"Hesperoyucca whipplei","2018-03-03 08:49:07 -0800","","San Ysidro Mountains",32.6009368896,-116.7718276978,"","chaparral yucca","https://www.inaturalist.org/observations/10081853","https://inaturalist-open-data.s3.amazonaws.com/photos/13886624/medium.jpeg","finatic",10081853,"chaparral yucca","Plantae",58362,1,0,"2018-03-03 8:49:07 AM PST","2018-03-03","2018-03-03 16:49:07 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:58:34 UTC","2021-09-16 19:51:26 UTC","research","CC-BY-NC",NA,2,"false"
"Hesperoyucca whipplei","2018-03-03 08:49:13 -0800","","San Ysidro Mountains",32.6010131836,-116.7718734741,"","chaparral yucca","https://www.inaturalist.org/observations/10081852","https://inaturalist-open-data.s3.amazonaws.com/photos/13886621/medium.jpeg","finatic",10081852,"chaparral yucca","Plantae",58362,1,0,"2018-03-03 8:49:13 AM PST","2018-03-03","2018-03-03 16:49:13 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:58:24 UTC","2021-09-16 19:44:16 UTC","research","CC-BY-NC",NA,2,"false"
"Ceanothus tomentosus","2018-03-03 08:50:32 -0800","","San Ysidro Mountains",32.6010971069,-116.7719268799,"","woollyleaf ceanothus","https://www.inaturalist.org/observations/10081850","https://inaturalist-open-data.s3.amazonaws.com/photos/13886618/medium.jpeg","finatic",10081850,"woollyleaf ceanothus","Plantae",76199,1,0,"2018-03-03 8:50:32 AM PST","2018-03-03","2018-03-03 16:50:32 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:58:16 UTC","2018-03-07 05:46:33 UTC","research","CC-BY-NC",NA,2,"false"
"Quercus","2018-03-03 08:55:57 -0800","","San Ysidro Mountains",32.6010627747,-116.772567749,"","oaks","https://www.inaturalist.org/observations/10081847","https://inaturalist-open-data.s3.amazonaws.com/photos/13886608/medium.jpeg","finatic",10081847,"oaks","Plantae",47851,1,0,"2018-03-03 8:55:57 AM PST","2018-03-03","2018-03-03 16:55:57 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:57:59 UTC","2018-03-07 18:28:40 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Andricus quercuscalifornicus","2018-03-03 08:56:57 -0800","","San Ysidro Mountains",32.6012763977,-116.7724990845,"","California Gall Wasp","https://www.inaturalist.org/observations/10081845","https://inaturalist-open-data.s3.amazonaws.com/photos/13886606/medium.jpeg","finatic",10081845,"California Gall Wasp","Insecta",55887,1,0,"2018-03-03 8:56:57 AM PST","2018-03-03","2018-03-03 16:56:57 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:57:49 UTC","2018-03-07 05:46:32 UTC","research","CC-BY-NC",NA,2,"false"
"Burnettweldia plumbella","2018-03-03 08:57:47 -0800","","San Ysidro Mountains",32.6012496948,-116.7725296021,"","Beaked Twig Gall Wasp","https://www.inaturalist.org/observations/10081843","https://inaturalist-open-data.s3.amazonaws.com/photos/13886602/medium.jpeg","finatic",10081843,"Beaked Twig Gall Wasp","Insecta",1260100,1,0,"2018-03-03 8:57:47 AM PST","2018-03-03","2018-03-03 16:57:47 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:57:37 UTC","2021-06-28 17:00:50 UTC","research","CC-BY-NC",NA,2,"false"
"Insecta","2018-03-03 08:58:14 -0800","","San Ysidro Mountains",32.6012458801,-116.7725296021,"","Insects","https://www.inaturalist.org/observations/10081841","https://inaturalist-open-data.s3.amazonaws.com/photos/13886597/medium.jpeg","finatic",10081841,"Insects","Insecta",47158,0,0,"2018-03-03 8:58:14 AM PST","2018-03-03","2018-03-03 16:58:14 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:57:30 UTC","2018-03-07 05:46:31 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Burnettweldia plumbella","2018-03-03 08:58:30 -0800","","San Ysidro Mountains",32.6012458801,-116.7725296021,"","Beaked Twig Gall Wasp","https://www.inaturalist.org/observations/10081840","https://inaturalist-open-data.s3.amazonaws.com/photos/13886590/medium.jpeg","finatic",10081840,"Beaked Twig Gall Wasp","Insecta",1260100,1,0,"2018-03-03 8:58:30 AM PST","2018-03-03","2018-03-03 16:58:30 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:57:22 UTC","2021-06-28 17:00:49 UTC","research","CC-BY-NC",NA,2,"false"
"Insecta","2018-03-03 09:24:43 -0800","Found on San Diego County Viguiera (Bahiopsis laciniata).  Looks like there are exit holes so I don't think it is an old bloom.","San Ysidro Mountains",32.6014099121,-116.7736206055,"","Insects","https://www.inaturalist.org/observations/10081839","https://inaturalist-open-data.s3.amazonaws.com/photos/13886580/medium.jpeg","finatic",10081839,"Insects","Insecta",47158,0,0,"2018-03-03 9:24:43 AM PST","2018-03-03","2018-03-03 17:24:43 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:57:09 UTC","2018-03-07 05:46:31 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Bahiopsis laciniata","2018-03-03 09:24:59 -0800","","United States",32.7664478166,-116.6633883112,"","San Diego County Viguiera","https://www.inaturalist.org/observations/10081834","https://inaturalist-open-data.s3.amazonaws.com/photos/13886575/medium.jpeg","finatic",10081834,"San Diego County Viguiera","Plantae",75736,1,0,"2018-03-03 9:24:59 AM PST","2018-03-03","2018-03-03 17:24:59 UTC","Pacific Time (US & Canada)",NA,29066,"","obscured","true","gps","gps",10285,"2018-03-04 07:56:51 UTC","2021-06-04 16:21:58 UTC","research","CC-BY-NC",NA,2,"false"
"Rhus ovata","2018-03-03 11:22:58 -0800","","Griffith Park, Los Angeles, CA, US",34.1327804302,-118.2882605457,"","sugar bush","https://www.inaturalist.org/observations/10081833","https://inaturalist-open-data.s3.amazonaws.com/photos/13886620/medium.jpg","gwennoda",10081833,"sugar bush","Plantae",64121,1,0,"Sat Mar 03 2018 11:22:58 GMT-0800 (PST)","2018-03-03","2018-03-03 19:22:58 UTC","Pacific Time (US & Canada)",227,227,"","open","false","","",22513,"2018-03-04 07:56:44 UTC","2022-01-24 03:54:22 UTC","research","CC-BY-NC",NA,3,"false"
"Ceanothus tomentosus","2018-03-03 09:29:57 -0800","","San Ysidro Mountains",32.6017303467,-116.77394104,"","woollyleaf ceanothus","https://www.inaturalist.org/observations/10081832","https://inaturalist-open-data.s3.amazonaws.com/photos/13886567/medium.jpeg","finatic",10081832,"woollyleaf ceanothus","Plantae",76199,1,0,"2018-03-03 9:29:57 AM PST","2018-03-03","2018-03-03 17:29:57 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:56:36 UTC","2018-03-07 05:46:30 UTC","research","CC-BY-NC",NA,2,"false"
"Pickeringia montana tomentosa","2018-03-03 09:32:17 -0800","","United States",32.7606875544,-116.608175041,"","Woolly Chaparral Pea","https://www.inaturalist.org/observations/10081830","https://inaturalist-open-data.s3.amazonaws.com/photos/13886560/medium.jpeg","finatic",10081830,"Montana chaparral pea","Plantae",81246,2,0,"2018-03-03 9:32:17 AM PST","2018-03-03","2018-03-03 17:32:17 UTC","Pacific Time (US & Canada)",NA,29066,"","obscured","true","gps","gps",10285,"2018-03-04 07:56:18 UTC","2021-06-04 16:21:58 UTC","research","CC-BY-NC",NA,2,"false"
"Acmispon glaber","2018-03-03 09:34:13 -0800","","San Ysidro Mountains",32.6019134521,-116.7741470337,"","deerweed","https://www.inaturalist.org/observations/10081828","https://inaturalist-open-data.s3.amazonaws.com/photos/13886557/medium.jpeg","finatic",10081828,"deerweed","Plantae",53134,1,0,"2018-03-03 9:34:13 AM PST","2018-03-03","2018-03-03 17:34:13 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:56:09 UTC","2018-03-07 05:46:28 UTC","research","CC-BY-NC",NA,2,"false"
"Corethrogyne filaginifolia","2018-03-03 04:52:00 UTC","","Condado de Santa Bárbara, California, EE. UU.",34.8814248168,-120.5557250977,"","California Aster","https://www.inaturalist.org/observations/10081827","https://static.inaturalist.org/photos/13886490/medium.jpeg","m0liveray-",10081827,"California Aster","Plantae",58014,0,0,"2018/03/03 4:52 AM ","2018-03-03","2018-03-03 04:52:00 UTC","UTC",13683,13683,"","","false","","",421097,"2018-03-04 07:56:05 UTC","2018-03-04 09:07:56 UTC","needs_id","",NA,NA,"false"
"Eriodictyon trichocalyx","2018-03-03 09:34:57 -0800","","San Ysidro Mountains",32.6228218079,-116.7641906738,"","Hairy Yerba Santa","https://www.inaturalist.org/observations/10081826","https://inaturalist-open-data.s3.amazonaws.com/photos/13886552/medium.jpeg","finatic",10081826,"Hairy Yerba Santa","Plantae",76959,1,0,"2018-03-03 9:34:57 AM PST","2018-03-03","2018-03-03 17:34:57 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:56:00 UTC","2018-03-07 05:46:28 UTC","research","CC-BY-NC",NA,2,"false"
"Gutierrezia sarothrae","2018-03-03 09:40:11 -0800","","San Ysidro Mountains",32.6019554138,-116.7748184204,"","Broom Snakeweed","https://www.inaturalist.org/observations/10081824","https://inaturalist-open-data.s3.amazonaws.com/photos/13886547/medium.jpeg","finatic",10081824,"broom snakeweed","Plantae",77312,1,0,"2018-03-03 9:40:11 AM PST","2018-03-03","2018-03-03 17:40:11 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",10285,"2018-03-04 07:55:46 UTC","2018-03-07 05:46:27 UTC","research","CC-BY-NC",NA,2,"false"
"Pseudognaphalium biolettii","2018-03-03 09:52:16 -0800","","San Ysidro Mountains",32.6023139954,-116.7760543823,"","two-color rabbit tobacco","https://www.inaturalist.org/observations/10081822","https://inaturalist-open-data.s3.amazonaws.com/photos/13886541/medium.jpeg","finatic",10081822,"two-color rabbit tobacco","Plantae",58829,1,0,"2018-03-03 9:52:16 AM PST","2018-03-03","2018-03-03 17:52:16 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:55:37 UTC","2018-03-07 05:46:27 UTC","research","CC-BY-NC",NA,2,"false"
"Dudleya pulverulenta","2018-03-03 10:58:17 -0800","","San Ysidro Mountains",32.5839958191,-116.7593460083,"","Chalk Dudleya","https://www.inaturalist.org/observations/10081820","https://inaturalist-open-data.s3.amazonaws.com/photos/13886534/medium.jpeg","finatic",10081820,"Chalk Dudleya","Plantae",76737,1,0,"2018-03-03 10:58:17 AM PST","2018-03-03","2018-03-03 18:58:17 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:55:20 UTC","2018-03-07 05:46:26 UTC","research","CC-BY-NC",NA,2,"false"
"Didelphis virginiana","2018-03-03 23:54:45 -0800","","1909 Redondela Dr, Rancho Palos Verdes, CA, US",33.7687366956,-118.3122090985,"","Virginia Opossum","https://www.inaturalist.org/observations/10081819","https://static.inaturalist.org/photos/13886532/medium.jpg","victorzhang330",10081819,"Virginia Opossum","Mammalia",42652,3,0,"Sat Mar 03 2018 23:54:45 GMT-0800 (PST)","2018-03-03","2018-03-04 07:54:45 UTC","Pacific Time (US & Canada)",357,357,"","open","false","","",606828,"2018-03-04 07:55:18 UTC","2020-05-15 14:38:09 UTC","research","",NA,3,"false"
"Mirabilis laevis crassifolia","2018-03-03 10:58:27 -0800","","San Ysidro Mountains",32.5840339661,-116.7589797974,"","California four o'clock","https://www.inaturalist.org/observations/10081818","https://inaturalist-open-data.s3.amazonaws.com/photos/13886531/medium.jpeg","finatic",10081818,"wishbone plant","Plantae",81126,1,0,"2018-03-03 10:58:27 AM PST","2018-03-03","2018-03-03 18:58:27 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",10285,"2018-03-04 07:55:09 UTC","2018-03-07 05:46:26 UTC","research","CC-BY-NC",NA,2,"false"
