"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Fraxinus pennsylvanica","2018-05-16 18:35:55 -0700","","Orcutt Ranch Horticultural Center Park, Los Angeles, CA, US",34.2181247659,-118.6417843961,"","green ash","https://www.inaturalist.org/observations/12533133","https://inaturalist-open-data.s3.amazonaws.com/photos/18101100/medium.jpg","graciegimi",12533133,"","Plantae",54808,0,0,"Wed May 16 2018 18:35:55 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:35:55 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",928435,"2018-05-17 02:15:24 UTC","2018-05-17 02:33:02 UTC","casual","CC-BY-NC",NA,3,"true"
"Euphorbia peplus","2018-05-16 18:34:55 -0700","","Orcutt Ranch Horticultural Center Park, Los Angeles, CA, US",34.2182781548,-118.6416661275,"","Petty Spurge","https://www.inaturalist.org/observations/12533126","https://inaturalist-open-data.s3.amazonaws.com/photos/18101093/medium.jpg","graciegimi",12533126,"petty spurge","Plantae",57036,1,0,"Wed May 16 2018 18:34:55 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:34:55 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",928435,"2018-05-17 02:15:12 UTC","2018-05-18 01:17:31 UTC","research","CC-BY-NC",NA,3,"false"
"Anas platyrhynchos","2018-05-16 18:33:01 -0700","","Orcutt Ranch Horticultural Center Park, Los Angeles, CA, US",34.2187039974,-118.6414963101,"","Mallard","https://www.inaturalist.org/observations/12533124","https://inaturalist-open-data.s3.amazonaws.com/photos/18101085/medium.jpg","graciegimi",12533124,"Mallard","Aves",6930,1,0,"Wed May 16 2018 18:33:01 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:33:01 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",928435,"2018-05-17 02:15:03 UTC","2018-05-17 03:32:53 UTC","research","CC-BY-NC",NA,3,"false"
"Eschscholzia californica","2018-05-16 18:32:17 -0700","","Orcutt Ranch Horticultural Center Park, Los Angeles, CA, US",34.2186813662,-118.6415428297,"","California poppy","https://www.inaturalist.org/observations/12533122","https://inaturalist-open-data.s3.amazonaws.com/photos/18101081/medium.jpg","graciegimi",12533122,"California poppy","Plantae",48225,1,0,"Wed May 16 2018 18:32:17 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:32:17 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",928435,"2018-05-17 02:14:54 UTC","2018-05-17 04:08:10 UTC","research","CC-BY-NC",NA,3,"false"
"Diplacus aurantiacus","2018-05-16 19:06:16 -0700","","Hillside Nature Area, El Cerrito, CA, US",37.9253522773,-122.3073162978,"","orange bush monkeyflower","https://www.inaturalist.org/observations/12532980","https://static.inaturalist.org/photos/18100843/medium.jpg","procyonlotor7",12532980,"orange bush monkeyflower","Plantae",777371,1,0,"Wed May 16 2018 19:06:16 GMT-0700 (PDT)","2018-05-16","2018-05-17 02:06:16 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",962710,"2018-05-17 02:07:23 UTC","2018-09-13 07:57:21 UTC","research","",NA,3,"false"
"","2018-05-16 19:07:06 -0700","","Marin County, US-CA, US",37.8506873239,-122.4821409017,"","","https://www.inaturalist.org/observations/12532978","https://static.inaturalist.org/photos/18100928/medium.jpg","huntermhancock",12532978,"","",NA,0,0,"Wed May 16 2018 19:07:06 GMT-0700 (PDT)","2018-05-16","2018-05-17 02:07:06 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",731623,"2018-05-17 02:07:15 UTC","2018-05-17 02:10:19 UTC","casual","",NA,3,"true"
"Artemisia californica","2018-05-16 19:01:42 -0700","","El Escorpión Park, Los Angeles, CA, US",34.1956673842,-118.6621148699,"","California sagebrush","https://www.inaturalist.org/observations/12532932","","ilovetrees01",12532932,"","Plantae",53357,0,0,"Wed May 16 2018 19:01:42 GMT-0700 (PDT)","2018-05-16","2018-05-17 02:01:42 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",928657,"2018-05-17 02:04:48 UTC","2018-05-17 21:28:52 UTC","casual","CC-BY-NC",NA,3,"false"
"Life","2018-05-16 18:52:13 -0700","","16167–16391 State Highway 49, Nevada City, CA, US",39.2671236908,-121.0408046936,"","","https://www.inaturalist.org/observations/12532920","https://inaturalist-open-data.s3.amazonaws.com/photos/18100807/medium.jpg","calamity",12532920,"Life","",48460,2,0,"Wed May 16 2018 18:52:13 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:52:13 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",202957,"2018-05-17 02:04:16 UTC","2020-08-03 00:37:52 UTC","casual","CC-BY-NC",NA,3,"false"
"Passer domesticus","2018-05-16 18:46:44 -0700","","3614 State Highway 45, Glenn, CA, US",39.675525,-122.0026166667,"","House Sparrow","https://www.inaturalist.org/observations/12532919","https://static.inaturalist.org/photos/18100704/medium.jpg","eatrice",12532919,"House Sparrow","Aves",13858,1,0,"Wed May 16 2018 18:46:44 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:46:44 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",943265,"2018-05-17 02:04:06 UTC","2018-05-17 02:43:03 UTC","research","",NA,3,"false"
"Bromus diandrus","2018-05-16 19:01:00 -0700","","El Escorpión Park, Los Angeles, CA, US",34.1956695635,-118.6619585474,"","great brome","https://www.inaturalist.org/observations/12532902","https://inaturalist-open-data.s3.amazonaws.com/photos/18100722/medium.jpg","ilovetrees01",12532902,"","Plantae",52702,0,0,"Wed May 16 2018 19:01:00 GMT-0700 (PDT)","2018-05-16","2018-05-17 02:01:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",928657,"2018-05-17 02:03:39 UTC","2018-05-17 21:29:01 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Aphelocoma","2018-05-16 19:01:39 -0700","","Hillside Nature Area, El Cerrito, CA, US",37.9256000882,-122.3075900507,"","Scrub-Jays and Allies","https://www.inaturalist.org/observations/12532887","https://static.inaturalist.org/photos/18100638/medium.jpg","procyonlotor7",12532887,"","Aves",7824,0,0,"Wed May 16 2018 19:01:39 GMT-0700 (PDT)","2018-05-16","2018-05-17 02:01:39 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",962710,"2018-05-17 02:02:46 UTC","2020-05-22 19:03:44 UTC","needs_id","",NA,3,"false"
"Euphagus cyanocephalus","2018-05-16 18:55:51 -0700","","3614 State Highway 45, Glenn, CA, US",39.6756283333,-122.0027166667,"","Brewer's Blackbird","https://www.inaturalist.org/observations/12532868","https://static.inaturalist.org/photos/18100624/medium.jpg","eatrice",12532868,"Brewer's Blackbird","Aves",10325,1,0,"Wed May 16 2018 18:55:51 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:55:51 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",943265,"2018-05-17 02:02:31 UTC","2018-05-17 03:27:20 UTC","research","",NA,3,"false"
"Magnoliopsida","2018-05-16 18:11:58 -0700","","Los Angeles County, US-CA, US",34.2473566253,-118.6816129701,"","dicots","https://www.inaturalist.org/observations/12532835","https://inaturalist-open-data.s3.amazonaws.com/photos/18100536/medium.jpg","emma0528",12532835,"dicots","Plantae",47124,3,0,"Wed May 16 2018 18:11:58 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:11:58 UTC","Pacific Time (US & Canada)",10,28846,"obscured","open","true","","",928445,"2018-05-17 02:00:58 UTC","2019-06-15 22:01:31 UTC","casual","CC-BY-NC",NA,3,"true"
"Salvia leucophylla","2018-05-16 18:58:46 -0700","","Knapp Ranch Park, Los Angeles, CA, US",34.1869148451,-118.6658271741,"","purple sage","https://www.inaturalist.org/observations/12532828","https://inaturalist-open-data.s3.amazonaws.com/photos/18100601/medium.jpg","ilovetrees01",12532828,"","Plantae",58191,0,0,"Wed May 16 2018 18:58:46 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:58:46 UTC","Pacific Time (US & Canada)",11563,11563,"","","false","","",928657,"2018-05-17 02:00:41 UTC","2018-05-17 21:29:07 UTC","casual","CC-BY-NC",NA,3,"true"
"Pinus radiata","2018-05-16 18:59:28 -0700","","Hillside Nature Area, El Cerrito, CA, US",37.9254706717,-122.3077285198,"","Monterey pine","https://www.inaturalist.org/observations/12532814","https://static.inaturalist.org/photos/18100498/medium.jpg","procyonlotor7",12532814,"Monterey pine","Plantae",53421,0,0,"Wed May 16 2018 18:59:28 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:59:28 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",962710,"2018-05-17 01:59:59 UTC","2018-12-23 21:45:16 UTC","needs_id","",NA,3,"false"
"Toxicodendron diversilobum","2018-05-16 18:58:44 -0700","","Hillside Nature Area, El Cerrito, CA, US",37.9254478729,-122.3077565153,"","Pacific poison oak","https://www.inaturalist.org/observations/12532796","https://static.inaturalist.org/photos/18100443/medium.jpg","procyonlotor7",12532796,"Pacific poison oak","Plantae",51080,1,0,"Wed May 16 2018 18:58:44 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:58:44 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",962710,"2018-05-17 01:59:02 UTC","2018-05-17 02:42:55 UTC","research","",NA,3,"false"
"Conium maculatum","2018-05-16 18:58:15 -0700","","California, US",38.7227838474,-121.3062991682,"","poison hemlock","https://www.inaturalist.org/observations/12532793","https://static.inaturalist.org/photos/18100442/medium.jpg","raiffeisen",12532793,"poison hemlock","Plantae",52998,0,0,"Wed May 16 2018 18:58:15 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:58:15 UTC","Pacific Time (US & Canada)",6,28210,"obscured","","true","","",912719,"2018-05-17 01:58:51 UTC","2021-10-27 22:44:59 UTC","needs_id","",NA,3,"false"
"Animalia","2018-05-16 18:58:14 -0700","","101–199 Shippey Ln, Del Mar, CA, US",32.95188352,-117.2663203721,"","Animals","https://www.inaturalist.org/observations/12532786","https://static.inaturalist.org/photos/18100418/medium.jpg","irisfang",12532786,"Animals","Animalia",1,3,0,"Wed May 16 2018 18:58:14 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:58:14 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",960779,"2018-05-17 01:58:28 UTC","2022-04-27 05:28:53 UTC","needs_id","",NA,3,"false"
"Quercus agrifolia","2018-05-16 18:51:56 -0700","","Hillside Nature Area, El Cerrito, CA, US",37.9255198315,-122.3077633885,"","coast live oak","https://www.inaturalist.org/observations/12532785","https://static.inaturalist.org/photos/18100413/medium.jpg","procyonlotor7",12532785,"","Plantae",47850,0,0,"Wed May 16 2018 18:51:56 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:51:56 UTC","Pacific Time (US & Canada)",305,305,"","","false","","",962710,"2018-05-17 01:58:23 UTC","2018-05-17 01:58:34 UTC","needs_id","",NA,3,"false"
"Ligustrum lucidum","2018-05-16 18:55:58 -0700","","California, US",38.7930259549,-121.2350833053,"","tree privet","https://www.inaturalist.org/observations/12532708","https://static.inaturalist.org/photos/18100339/medium.jpg","raiffeisen",12532708,"glossy privet","Plantae",77740,1,0,"Wed May 16 2018 18:55:58 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:55:58 UTC","Pacific Time (US & Canada)",12,28210,"obscured","","true","","",912719,"2018-05-17 01:56:39 UTC","2018-05-19 03:34:02 UTC","research","",NA,3,"false"
"Psaltriparus minimus","2018-05-16 18:38:11 -0700","","7005 Blake St, El Cerrito, CA, US",37.9240771487,-122.3101266128,"","Bushtit","https://www.inaturalist.org/observations/12532705","https://static.inaturalist.org/photos/18100318/medium.jpg","procyonlotor7",12532705,"Bushtit","Aves",7266,2,0,"Wed May 16 2018 18:38:11 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:38:11 UTC","Pacific Time (US & Canada)",57,57,"","open","false","","",962710,"2018-05-17 01:56:29 UTC","2020-06-13 00:55:48 UTC","research","",NA,3,"false"
"Calypte anna","2018-05-16 18:55:30 -0700","","5005 Willows Rd, Alpine, CA 91901, USA",32.84015583,-116.70784431,"","Anna's Hummingbird","https://www.inaturalist.org/observations/12532703","https://inaturalist-open-data.s3.amazonaws.com/photos/18100313/medium.jpeg","alexmack90",12532703,"Anna's Hummingbird","Aves",6317,1,0,"2018-05-16 6:55:30 PM PDT","2018-05-16","2018-05-17 01:55:30 UTC","Pacific Time (US & Canada)",12,12,"","open","false","","",764661,"2018-05-17 01:56:27 UTC","2022-04-02 04:56:30 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Pteridium aquilinum","2018-05-16 18:55:04 -0700","","Cal Poly Pomona, Walnut, CA, US",34.057407137,-117.8263428995,"","common bracken","https://www.inaturalist.org/observations/12532692","https://inaturalist-open-data.s3.amazonaws.com/photos/18102463/medium.jpg","abard",12532692,"common bracken","Plantae",52681,1,0,"Wed May 16 2018 18:55:04 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:55:04 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",269760,"2018-05-17 01:56:00 UTC","2019-11-19 18:06:37 UTC","casual","CC-BY-NC",NA,3,"true"
"Quercus lobata","2018-05-16 18:40:57 -0700","","7131 Blake St, El Cerrito, CA, US",37.9243856775,-122.3095439471,"","valley oak","https://www.inaturalist.org/observations/12532680","https://static.inaturalist.org/photos/18100270/medium.jpg","procyonlotor7",12532680,"valley oak","Plantae",49011,0,0,"Wed May 16 2018 18:40:57 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:40:57 UTC","Pacific Time (US & Canada)",41,41,"","","false","","",962710,"2018-05-17 01:55:16 UTC","2018-12-23 21:39:17 UTC","casual","",NA,3,"true"
"Sequoia sempervirens","2018-05-16 18:53:20 -0700","","Cal Poly Pomona, Walnut, CA, US",34.0573295625,-117.8262287379,"","coast redwood","https://www.inaturalist.org/observations/12532665","https://inaturalist-open-data.s3.amazonaws.com/photos/18100269/medium.jpg","abard",12532665,"","Plantae",47372,0,0,"Wed May 16 2018 18:53:20 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:53:20 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",269760,"2018-05-17 01:54:28 UTC","2018-05-17 01:55:36 UTC","casual","CC-BY-NC",NA,3,"true"
"Baccharis pilularis","2018-05-16 18:51:50 -0700","","Contra Costa County, US-CA, US",37.9254777544,-122.3076743727,"","coyote brush","https://www.inaturalist.org/observations/12532664","https://static.inaturalist.org/photos/18100244/medium.jpg","procyonlotor7",12532664,"coyote brush","Plantae",53359,1,0,"Wed May 16 2018 18:51:50 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:51:50 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",962710,"2018-05-17 01:54:22 UTC","2018-10-02 04:13:17 UTC","research","",NA,3,"false"
"Asclepias curassavica","2018-05-16 18:53:30 -0700","","4618 Walnut St, Oakland, CA, US",37.7807701473,-122.2005050351,"","tropical milkweed","https://www.inaturalist.org/observations/12532661","https://static.inaturalist.org/photos/18100252/medium.jpg","mangos",12532661,"tropical milkweed","Plantae",75602,2,0,"Wed May 16 2018 18:53:30 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:53:30 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",508088,"2018-05-17 01:54:01 UTC","2018-05-22 06:37:41 UTC","casual","",NA,3,"true"
"Coccinellinae","2018-05-16 18:52:34 -0700","","5005 Willows Rd, Alpine, CA 91901, USA",32.83995882,-116.70780577,"","Common Lady Beetles","https://www.inaturalist.org/observations/12532658","https://inaturalist-open-data.s3.amazonaws.com/photos/18100224/medium.jpeg","alexmack90",12532658,"Common Lady Beetles","Insecta",333790,0,0,"2018-05-16 6:52:34 PM PDT","2018-05-16","2018-05-17 01:52:34 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",764661,"2018-05-17 01:53:49 UTC","2018-05-17 02:01:38 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Hirschfeldia incana","2018-05-16 18:49:45 -0700","","El Escorpión Park, Los Angeles, CA, US",34.1953068786,-118.658870319,"","Shortpod Mustard","https://www.inaturalist.org/observations/12532645","https://inaturalist-open-data.s3.amazonaws.com/photos/18139936/medium.jpg","ilovetrees01",12532645,"","Plantae",53097,0,0,"Wed May 16 2018 18:49:45 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:49:45 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",928657,"2018-05-17 01:53:31 UTC","2018-05-17 21:37:51 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Calocedrus decurrens","2018-05-16 18:51:53 -0700","","Cal Poly Pomona, Walnut, CA, US",34.0573837515,-117.8262301629,"","California incense-cedar","https://www.inaturalist.org/observations/12532620","https://inaturalist-open-data.s3.amazonaws.com/photos/18100163/medium.jpg","abard",12532620,"","Plantae",53723,0,0,"Wed May 16 2018 18:51:53 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:51:53 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",269760,"2018-05-17 01:52:34 UTC","2018-05-17 01:53:13 UTC","casual","CC-BY-NC",NA,3,"true"
"Trachelospermum jasminoides","2018-05-16 18:12:05 -0700","","Los Angeles County, US-CA, US",34.2088273605,-118.6850084479,"","Star jasmine","https://www.inaturalist.org/observations/12532603","https://inaturalist-open-data.s3.amazonaws.com/photos/18100450/medium.jpg","emma0528",12532603,"","Plantae",169856,0,0,"Wed May 16 2018 18:12:05 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:12:05 UTC","Pacific Time (US & Canada)",5,28846,"obscured","","true","","",928445,"2018-05-17 01:51:04 UTC","2018-05-17 01:59:16 UTC","casual","CC-BY-NC",NA,3,"true"
"Rhus aromatica","2018-05-16 18:50:42 -0700","","Cal Poly Pomona, Walnut, CA, US",34.0573310294,-117.8263013252,"","fragrant sumac","https://www.inaturalist.org/observations/12532587","https://inaturalist-open-data.s3.amazonaws.com/photos/18100081/medium.jpg","abard",12532587,"","Plantae",58738,0,0,"Wed May 16 2018 18:50:42 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:50:42 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",269760,"2018-05-17 01:50:47 UTC","2018-05-17 01:51:33 UTC","casual","CC-BY-NC",NA,3,"true"
"Coccinella septempunctata","2018-05-16 18:30:00 -0700","","7098 Kenilworth Rd, Berkeley, CA 94705, USA",37.8614248153,-122.2256912291,"","Seven-spotted Lady Beetle","https://www.inaturalist.org/observations/12532584","https://inaturalist-open-data.s3.amazonaws.com/photos/18100063/medium.jpg","jsimon48",12532584,"Seven-spotted Lady Beetle","Insecta",51702,1,0,"2018-05-16 6:30:00 PM PDT","2018-05-16","2018-05-17 01:30:00 UTC","Pacific Time (US & Canada)",129,129,"","","false","gps","gps",904914,"2018-05-17 01:50:42 UTC","2019-04-09 02:09:14 UTC","research","CC-BY-NC",NA,2,"false"
"Vitis girdiana","2018-05-16 18:49:17 -0700","","Cal Poly Pomona, Walnut, CA, US",34.0573582422,-117.8262406811,"","desert wild grape","https://www.inaturalist.org/observations/12532560","https://inaturalist-open-data.s3.amazonaws.com/photos/18100027/medium.jpg","abard",12532560,"","Plantae",64104,0,0,"Wed May 16 2018 18:49:17 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:49:17 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",269760,"2018-05-17 01:49:29 UTC","2018-05-17 01:50:24 UTC","casual","CC-BY-NC",NA,3,"true"
"Buxus","2018-05-16 18:48:40 -0700","","4005 Manzanita Ave, Carmichael, CA, US",38.6379624896,-121.3302372122,"","boxes","https://www.inaturalist.org/observations/12532559","https://static.inaturalist.org/photos/18100025/medium.jpg","raiffeisen",12532559,"","Plantae",133400,0,0,"Wed May 16 2018 18:48:40 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:48:40 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",912719,"2018-05-17 01:49:29 UTC","2018-05-17 01:50:02 UTC","casual","",NA,3,"true"
"Aronia melanocarpa","2018-05-16 18:48:53 -0700","","24425 Vanowen St, West Hills, CA, US",34.1953570443,-118.6586186105,"","black chokeberry","https://www.inaturalist.org/observations/12532557","https://inaturalist-open-data.s3.amazonaws.com/photos/18100047/medium.jpg","ilovetrees01",12532557,"","Plantae",128798,0,0,"Wed May 16 2018 18:48:53 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:48:53 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",928657,"2018-05-17 01:49:20 UTC","2018-05-17 21:29:51 UTC","casual","CC-BY-NC",NA,3,"true"
"Gazania","2018-05-16 14:45:50 -0700","","The Huntington Library, Art Collections, and Botanical Gardens, San Marino, CA, US",34.1273764789,-118.1115057007,"","Treasure Flowers","https://www.inaturalist.org/observations/12532512","https://static.inaturalist.org/photos/18099932/medium.jpg","derek_cdw",12532512,"Treasure Flowers","Plantae",56151,1,0,"Wed May 16 2018 14:45:50 GMT-0700 (PDT)","2018-05-16","2018-05-16 21:45:50 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",613232,"2018-05-17 01:46:46 UTC","2018-06-17 03:02:57 UTC","casual","",NA,3,"true"
"Catalpa","2018-05-16 18:43:50 -0700","Huge and gorgeous","6449 Cottle Rd, San Jose, CA 95123, USA",37.2273351,-121.80639998,"","Catalpas","https://www.inaturalist.org/observations/12532503","https://inaturalist-open-data.s3.amazonaws.com/photos/18099908/medium.jpeg","lightandstorm",12532503,"Catalpas","Plantae",50861,0,0,"2018-05-16 6:43:50 PM PDT","2018-05-16","2018-05-17 01:43:50 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",861707,"2018-05-17 01:46:11 UTC","2018-05-22 05:42:01 UTC","casual","CC-BY-NC",NA,2,"true"
"Sambucus cerulea","2018-05-16 18:45:54 -0700","","Cal Poly Pomona, Walnut, CA, US",34.057274242,-117.8262408917,"","blue elder","https://www.inaturalist.org/observations/12532499","https://inaturalist-open-data.s3.amazonaws.com/photos/18099921/medium.jpg","abard",12532499,"blue elder","Plantae",143799,1,0,"Wed May 16 2018 18:45:54 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:45:54 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",269760,"2018-05-17 01:46:03 UTC","2018-06-25 02:31:18 UTC","research","CC-BY-NC",NA,3,"false"
"Magnoliopsida","2018-05-16 18:12:27 -0700","","Los Angeles County, US-CA, US",34.3191479626,-118.6404108908,"","dicots","https://www.inaturalist.org/observations/12532497","https://inaturalist-open-data.s3.amazonaws.com/photos/18099902/medium.jpg","emma0528",12532497,"dicots","Plantae",47124,2,0,"Wed May 16 2018 18:12:27 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:12:27 UTC","Pacific Time (US & Canada)",5,28846,"obscured","","true","","",928445,"2018-05-17 01:46:01 UTC","2019-05-20 23:44:49 UTC","casual","CC-BY-NC",NA,3,"true"
"Aesculus × carnea","2018-05-16 15:54:01 -0700","","4660 Redwood Rd, Oakland, CA 94619, USA",37.7944450378,-122.17527771,"","Red horse-chestnut","https://www.inaturalist.org/observations/12532472","https://inaturalist-open-data.s3.amazonaws.com/photos/18099814/medium.jpeg","ascostello22",12532472,"Red horse-chestnut","Plantae",478638,0,0,"2018-05-16 3:54:01 PM PDT","2018-05-16","2018-05-16 22:54:01 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",818280,"2018-05-17 01:44:19 UTC","2018-05-17 01:44:29 UTC","casual","CC-BY-NC",NA,2,"true"
"Cedrus atlantica","2018-05-16 15:58:32 -0700","","12500 Campus Dr, Oakland, CA 94619, USA",37.7933349609,-122.1666641235,"","Atlas cedar","https://www.inaturalist.org/observations/12532466","https://inaturalist-open-data.s3.amazonaws.com/photos/18099804/medium.jpeg","ascostello22",12532466,"Atlas cedar","Plantae",136234,0,0,"2018-05-16 3:58:32 PM PDT","2018-05-16","2018-05-16 22:58:32 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",818280,"2018-05-17 01:44:03 UTC","2018-12-23 22:00:30 UTC","casual","CC-BY-NC",NA,2,"true"
"Eucalyptus globulus","2018-05-16 15:53:03 -0700","","3800 Mountain Blvd, Oakland, CA 94619, USA",37.7969436646,-122.1833343506,"","Eurabbie","https://www.inaturalist.org/observations/12532462","https://inaturalist-open-data.s3.amazonaws.com/photos/18099797/medium.jpeg","ascostello22",12532462,"Eurabbie","Plantae",53398,1,0,"2018-05-16 3:53:03 PM PDT","2018-05-16","2018-05-16 22:53:03 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",818280,"2018-05-17 01:43:56 UTC","2018-06-07 20:43:01 UTC","research","CC-BY-NC",NA,2,"false"
"Cupressus sempervirens","2018-05-16 15:35:34 -0700","","641 Aileen St, Oakland, CA 94609, USA",37.8416671753,-122.2661132813,"","Mediterranean cypress","https://www.inaturalist.org/observations/12532458","https://inaturalist-open-data.s3.amazonaws.com/photos/18099794/medium.jpeg","ascostello22",12532458,"Mediterranean cypress","Plantae",64261,0,0,"2018-05-16 3:35:34 PM PDT","2018-05-16","2018-05-16 22:35:34 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",818280,"2018-05-17 01:43:49 UTC","2020-04-28 20:11:19 UTC","casual","CC-BY-NC",NA,2,"true"
"Citrus × limon","2018-05-16 15:34:45 -0700","","641 Aileen St, Oakland, CA 94609, USA",37.8416671753,-122.2661132813,"","Lemon","https://www.inaturalist.org/observations/12532456","https://inaturalist-open-data.s3.amazonaws.com/photos/18099788/medium.jpeg","ascostello22",12532456,"Meyer Lemon","Plantae",331124,0,0,"2018-05-16 3:34:45 PM PDT","2018-05-16","2018-05-16 22:34:45 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",818280,"2018-05-17 01:43:42 UTC","2022-03-06 12:34:06 UTC","casual","CC-BY-NC",NA,2,"true"
"Pittosporum","2018-05-16 15:34:53 -0700","","Alameda County, US-CA, US",37.8416671753,-122.2661132813,"","Cheesewoods","https://www.inaturalist.org/observations/12532452","https://inaturalist-open-data.s3.amazonaws.com/photos/18099776/medium.jpeg","ascostello22",12532452,"Karo","Plantae",51597,0,0,"2018-05-16 3:34:53 PM PDT","2018-05-16","2018-05-16 22:34:53 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",818280,"2018-05-17 01:43:30 UTC","2018-07-09 21:02:18 UTC","casual","CC-BY-NC",NA,2,"true"
"Umbellularia californica","2018-05-16 18:42:13 -0700","","Cal Poly Pomona, Walnut, CA, US",34.0573503491,-117.8266302666,"","California bay","https://www.inaturalist.org/observations/12532451","https://inaturalist-open-data.s3.amazonaws.com/photos/18099786/medium.jpg","abard",12532451,"","Plantae",48807,0,0,"Wed May 16 2018 18:42:13 GMT-0700 (PDT)","2018-05-16","2018-05-17 01:42:13 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",269760,"2018-05-17 01:43:27 UTC","2018-05-17 02:02:34 UTC","casual","CC-BY-NC",NA,3,"true"
"Musaceae","2018-05-16 15:35:14 -0700","","641 Aileen St, Oakland, CA 94609, USA",37.8416671753,-122.2661132813,"","Banana Family","https://www.inaturalist.org/observations/12532447","https://inaturalist-open-data.s3.amazonaws.com/photos/18099773/medium.jpeg","ascostello22",12532447,"Musaceae","Plantae",62910,2,0,"2018-05-16 3:35:14 PM PDT","2018-05-16","2018-05-16 22:35:14 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",818280,"2018-05-17 01:43:23 UTC","2018-05-17 09:54:28 UTC","casual","CC-BY-NC",NA,2,"true"
