"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Narcissus","2018-03-11 18:38:56 -0700","","1758 N Shoreline Blvd, Mountain View, CA 94043, USA",37.4184341431,-122.0784454346,"","daffodils","https://www.inaturalist.org/observations/10196170","https://static.inaturalist.org/photos/14083798/medium.jpeg","meaghanpattani",10196170,"daffodils","Plantae",53597,2,0,"2018-03-11 6:38:56 PM PDT","2018-03-11","2018-03-12 01:38:56 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",630593,"2018-03-12 02:34:46 UTC","2020-01-07 21:05:59 UTC","casual","",NA,2,"true"
"Pelecanus erythrorhynchos","2018-03-11 11:56:00 -0700","Yolo Bypass Wildlife Area ","Davis, CA 95618, USA",38.5451016461,-121.6270637512,"","American White Pelican","https://www.inaturalist.org/observations/10196167","https://inaturalist-open-data.s3.amazonaws.com/photos/14083794/medium.jpg","mattk561",10196167,"American White Pelican","Aves",4334,2,0,"2018-03-11 11:56:00 AM PDT","2018-03-11","2018-03-11 18:56:00 UTC","Pacific Time (US & Canada)",1032,1032,"","open","false","gps","gps",744854,"2018-03-12 02:34:38 UTC","2018-04-18 19:13:37 UTC","research","CC-BY-NC",NA,2,"false"
"Amsinckia","2018-03-11 18:35:26 -0700","","Santa Maria, CA  93455, Santa Maria, CA, US",34.7766034996,-120.3166464335,"","Fiddlenecks","https://www.inaturalist.org/observations/10196166","https://static.inaturalist.org/photos/14083795/medium.jpg","m0liveray-",10196166,"","Plantae",49140,0,0,"Sun Mar 11 2018 18:35:26 GMT-0700 (PDT)","2018-03-11","2018-03-12 01:35:26 UTC","Pacific Time (US & Canada)",5407,5407,"","","false","","",421097,"2018-03-12 02:34:36 UTC","2018-03-12 02:40:54 UTC","needs_id","",NA,3,"false"
"Trichoptera","2018-03-11 19:31:00 -0700","","Big River Trail, Mendocino, CA 95460, USA",39.3004139,-123.752513,"","Caddisflies","https://www.inaturalist.org/observations/10196149","https://inaturalist-open-data.s3.amazonaws.com/photos/14083715/medium.jpeg","samela95437",10196149,"Caddisflies","Insecta",62164,0,0,"2018/03/11 7:31 PM PDT","2018-03-11","2018-03-12 02:31:00 UTC","Pacific Time (US & Canada)",189,189,"","","false","","",723015,"2018-03-12 02:32:54 UTC","2018-03-12 02:32:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agelaius phoeniceus","2018-03-11 11:06:00 -0700","Yolo Bypass Wildlife Area ","Davis, CA 95618, USA",38.5303245104,-121.6101457179,"","Red-winged Blackbird","https://www.inaturalist.org/observations/10196148","https://inaturalist-open-data.s3.amazonaws.com/photos/14083749/medium.jpg","mattk561",10196148,"Red-winged Blackbird","Aves",9744,1,0,"2018-03-11 11:06:00 AM PDT","2018-03-11","2018-03-11 18:06:00 UTC","Pacific Time (US & Canada)",2064,2064,"","open","false","gps","gps",744854,"2018-03-12 02:32:52 UTC","2018-03-12 03:02:57 UTC","research","CC-BY-NC",NA,2,"false"
"Centaurea cyanus","2018-03-11 18:38:04 -0700","","1758 N Shoreline Blvd, Mountain View, CA 94043, USA",37.4184455872,-122.078453064,"","Cornflower","https://www.inaturalist.org/observations/10196145","https://static.inaturalist.org/photos/14083744/medium.jpeg","meaghanpattani",10196145,"Cornflower","Plantae",933404,1,0,"2018-03-11 6:38:04 PM PDT","2018-03-11","2018-03-12 01:38:04 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",630593,"2018-03-12 02:32:43 UTC","2019-11-30 18:34:50 UTC","casual","",NA,2,"true"
"Anas platyrhynchos","2018-03-11 19:02:18 -0700","Hanging outside of Raley’s supermarket.  The female was rooting through the landscaped duff.  ","Petaluma Plaza North Shopping Center, Petaluma, CA, US",38.248693,-122.628707,"","Mallard","https://www.inaturalist.org/observations/10196144","https://inaturalist-open-data.s3.amazonaws.com/photos/14083755/medium.jpg","pkleeman",10196144,"Mallard","Aves",6930,2,0,"Sun Mar 11 2018 19:02:18 GMT-0700 (PDT)","2018-03-11","2018-03-12 02:02:18 UTC","Pacific Time (US & Canada)",3,3,"","","false","","",32423,"2018-03-12 02:32:38 UTC","2018-04-03 00:31:44 UTC","research","CC-BY-NC",NA,3,"false"
"Recurvirostra americana","2018-03-11 11:00:00 -0700","Yolo Bypass Wildlife Area ","Davis, CA 95618, USA",38.5425574897,-121.6252797469,"","American Avocet","https://www.inaturalist.org/observations/10196113","https://inaturalist-open-data.s3.amazonaws.com/photos/14083718/medium.jpg","mattk561",10196113,"American Avocet","Aves",4885,1,0,"2018-03-11 11:00:00 AM PDT","2018-03-11","2018-03-11 18:00:00 UTC","Pacific Time (US & Canada)",4128,4128,"","open","false","gps","gps",744854,"2018-03-12 02:31:19 UTC","2018-03-12 03:01:02 UTC","research","CC-BY-NC",NA,2,"false"
"Elgaria coerulea","2018-03-11 19:29:00 -0700","","Big River Trail, Mendocino, CA 95460, USA",39.3004139,-123.752513,"","Northern Alligator Lizard","https://www.inaturalist.org/observations/10196105","https://inaturalist-open-data.s3.amazonaws.com/photos/14083696/medium.jpeg","samela95437",10196105,"Northern Alligator Lizard","Reptilia",32064,1,0,"2018/03/11 7:29 PM PDT","2018-03-11","2018-03-12 02:29:00 UTC","Pacific Time (US & Canada)",189,189,"","open","false","","",723015,"2018-03-12 02:30:55 UTC","2019-06-12 14:00:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Otala","2018-03-11 18:32:39 -0700","","959-973 Alta Ave, Mountain View, CA 94043, USA",37.418056488,-122.0848922729,"","","https://www.inaturalist.org/observations/10196101","https://static.inaturalist.org/photos/14083703/medium.jpeg","meaghanpattani",10196101,"Otala","Mollusca",131834,0,0,"2018-03-11 6:32:39 PM PDT","2018-03-11","2018-03-12 01:32:39 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",630593,"2018-03-12 02:30:38 UTC","2018-03-12 02:33:40 UTC","needs_id","",NA,2,"false"
"Buteo jamaicensis","2018-03-11 10:10:00 -0700","Yolo Bypass Wildlife Area ","Davis, CA 95618, USA",38.5485264912,-121.6207263619,"","Red-tailed Hawk","https://www.inaturalist.org/observations/10196092","https://inaturalist-open-data.s3.amazonaws.com/photos/14083675/medium.jpg","mattk561",10196092,"Red-tailed Hawk","Aves",5212,1,0,"2018-03-11 10:10:00 AM PDT","2018-03-11","2018-03-11 17:10:00 UTC","Pacific Time (US & Canada)",2064,2064,"","open","false","gps","gps",744854,"2018-03-12 02:29:26 UTC","2018-03-12 04:37:58 UTC","research","CC-BY-NC",NA,2,"false"
"Sphaeralcea ambigua","2018-03-11 08:16:49 -0700","","San Diego County, US-CA, US",33.0157035822,-116.4502840118,"","Desert Globemallow","https://www.inaturalist.org/observations/10196073","https://inaturalist-open-data.s3.amazonaws.com/photos/14083840/medium.jpg","thunefeld",10196073,"desert globemallow","Plantae",50153,2,0,"Sun Mar 11 2018 08:16:49 GMT-0700 (PDT)","2018-03-11","2018-03-11 15:16:49 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",231709,"2018-03-12 02:28:39 UTC","2018-03-13 03:25:10 UTC","research","CC-BY-NC",NA,3,"false"
"Araneae","2018-03-11 13:29:36 -0700","Dark grey abdomen with black lines of 4 or 5 descending down its back. Dark brown appendages and cephalothorax.  ","Balboa Park, San Diego, CA, US",32.7290116667,-117.1492083333,"","Spiders","https://www.inaturalist.org/observations/10196070","https://inaturalist-open-data.s3.amazonaws.com/photos/14083641/medium.jpg","vrdrgz",10196070,"Spiders","Arachnida",47118,3,0,"Sun Mar 11 2018 13:29:36 GMT-0700 (PDT)","2018-03-11","2018-03-11 20:29:36 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",756613,"2018-03-12 02:28:08 UTC","2018-04-14 04:39:54 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Pelecanus erythrorhynchos","2018-03-11 10:26:00 -0700","Yolo Bypass Wildlife Area ","Davis, CA 95618, USA",38.5409602002,-121.6278265044,"","American White Pelican","https://www.inaturalist.org/observations/10196067","https://inaturalist-open-data.s3.amazonaws.com/photos/14083620/medium.jpg","mattk561",10196067,"American White Pelican","Aves",4334,2,0,"2018-03-11 10:26:00 AM PDT","2018-03-11","2018-03-11 17:26:00 UTC","Pacific Time (US & Canada)",2064,2064,"","open","false","gps","gps",744854,"2018-03-12 02:27:58 UTC","2018-04-18 19:13:38 UTC","research","CC-BY-NC",NA,2,"false"
"Ricinus communis","2018-03-11 15:36:06 -0700","","2517–2589 Scholl Canyon Rd, Glendale, CA, US",34.1494305,-118.2054533333,"","castor bean","https://www.inaturalist.org/observations/10196059","https://inaturalist-open-data.s3.amazonaws.com/photos/14083586/medium.jpg","loreli",10196059,"castor bean","Plantae",56739,2,0,"Sun Mar 11 2018 15:36:06 GMT-0700 (PDT)","2018-03-11","2018-03-11 22:36:06 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",52081,"2018-03-12 02:26:32 UTC","2018-03-13 19:44:24 UTC","research","CC-BY-NC",NA,3,"false"
"Eschscholzia","2018-03-11 17:33:10 -0700","","Los Padres National Forest, Santa Ynez, CA, US",34.7331171229,-120.0074209797,"","","https://www.inaturalist.org/observations/10196053","https://static.inaturalist.org/photos/14083570/medium.jpg","m0liveray-",10196053,"Eschscholzia","Plantae",48226,2,0,"Sun Mar 11 2018 17:33:10 GMT-0700 (PDT)","2018-03-11","2018-03-12 00:33:10 UTC","Pacific Time (US & Canada)",3089,3089,"","","false","","",421097,"2018-03-12 02:25:34 UTC","2019-05-10 23:52:05 UTC","needs_id","",NA,3,"false"
"Rana aurora","2018-03-11 19:24:00 -0700","","Mendocino County, US-CA, US",39.3162887612,-123.6769742965,"","Northern Red-legged Frog","https://www.inaturalist.org/observations/10196047","https://inaturalist-open-data.s3.amazonaws.com/photos/14083529/medium.jpeg","samela95437",10196047,"Northern Red-legged Frog","Amphibia",25545,1,0,"2018/03/11 7:24 PM PDT","2018-03-11","2018-03-12 02:24:00 UTC","Pacific Time (US & Canada)",189,28121,"","obscured","true","","",723015,"2018-03-12 02:25:17 UTC","2021-09-25 17:30:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Pieris marginalis","2018-03-11 19:23:00 -0700","","Big River Trail, Mendocino, CA 95460, USA",39.3004139,-123.752513,"","Margined White","https://www.inaturalist.org/observations/10196026","https://inaturalist-open-data.s3.amazonaws.com/photos/14083496/medium.jpeg","samela95437",10196026,"Margined White","Insecta",82481,1,0,"2018/03/11 7:23 PM PDT","2018-03-11","2018-03-12 02:23:00 UTC","Pacific Time (US & Canada)",189,189,"","","false","","",723015,"2018-03-12 02:24:05 UTC","2018-03-12 04:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia columbariae","2018-03-11 08:16:06 -0700","","San Diego County, US-CA, US",33.015680071,-116.4502859396,"","chia","https://www.inaturalist.org/observations/10196014","https://inaturalist-open-data.s3.amazonaws.com/photos/14083595/medium.jpg","thunefeld",10196014,"chia","Plantae",53200,2,0,"Sun Mar 11 2018 08:16:06 GMT-0700 (PDT)","2018-03-11","2018-03-11 15:16:06 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",231709,"2018-03-12 02:23:07 UTC","2018-03-13 03:25:16 UTC","research","CC-BY-NC",NA,3,"false"
"Myosotis","2018-03-11 19:22:00 -0700","","Big River Trail, Mendocino, CA 95460, USA",39.3004139,-123.752513,"","Forget-me-nots","https://www.inaturalist.org/observations/10196008","https://inaturalist-open-data.s3.amazonaws.com/photos/14083472/medium.jpeg","samela95437",10196008,"Forget-me-nots","Plantae",49131,0,0,"2018/03/11 7:22 PM PDT","2018-03-11","2018-03-12 02:22:00 UTC","Pacific Time (US & Canada)",189,189,"","","false","","",723015,"2018-03-12 02:22:53 UTC","2018-03-12 02:22:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Strix occidentalis caurina","2018-03-11 16:27:37 -0700","Any advice? I’m wondering if this is actually a barred owl. Added a couple of pictures of belly, hoping for better distinguishing, but it was fluffed up, and only camera I had was iPhone. ","California, US",37.9525449796,-122.4033822885,"","Northern Spotted Owl","https://www.inaturalist.org/observations/10196007","https://inaturalist-open-data.s3.amazonaws.com/photos/14175539/medium.jpg","tombrookshire",10196007,"Northern Spotted Owl","Aves",117760,1,0,"Sun Mar 11 2018 16:27:37 GMT-0700 (PDT)","2018-03-11","2018-03-11 23:27:37 UTC","Pacific Time (US & Canada)",5,28329,"","obscured","true","","",233519,"2018-03-12 02:22:51 UTC","2018-05-11 08:25:50 UTC","research","CC-BY-NC",NA,3,"false"
"Misumena vatia","2018-03-11 19:20:00 -0700","","Big River Trail, Mendocino, CA 95460, USA",39.3004139,-123.752513,"","Goldenrod Crab Spider","https://www.inaturalist.org/observations/10195995","https://inaturalist-open-data.s3.amazonaws.com/photos/14083439/medium.jpeg","samela95437",10195995,"Goldenrod Crab Spider","Arachnida",55746,1,0,"2018/03/11 7:20 PM PDT","2018-03-11","2018-03-12 02:20:00 UTC","Pacific Time (US & Canada)",189,189,"","","false","","",723015,"2018-03-12 02:21:51 UTC","2018-03-12 14:10:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Plantae","2018-03-11 19:07:16 -0700","","2079–2099 Torrey Pines Rd, San Diego, CA, US",32.8499716667,-117.25618,"","plants","https://www.inaturalist.org/observations/10195994","https://static.inaturalist.org/photos/14083463/medium.jpg","ktatum21",10195994,"","Plantae",47126,0,0,"Sun Mar 11 2018 19:07:16 GMT-0700 (PDT)","2018-03-11","2018-03-12 02:07:16 UTC","Pacific Time (US & Canada)",96,96,"","","false","","",766605,"2018-03-12 02:21:50 UTC","2018-03-12 02:30:49 UTC","casual","",NA,3,"true"
"Recurvirostra americana","2018-03-11 13:05:00 -0700","","Solano County, CA, USA",38.2698330909,-121.8252053438,"","American Avocet","https://www.inaturalist.org/observations/10195989","https://inaturalist-open-data.s3.amazonaws.com/photos/14083386/medium.jpeg","gciracalnat",10195989,"American Avocet","Aves",4885,1,0,"2018/03/11 1:05 PM PDT","2018-03-11","2018-03-11 20:05:00 UTC","Pacific Time (US & Canada)",135,135,"","open","false","","",140831,"2018-03-12 02:21:37 UTC","2018-03-12 02:32:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Cerinthe major","2018-03-11 17:58:14 -0700","","1615 Lincoln St, Berkeley, CA, US",37.8767213552,-122.2798570992,"","Greater honeywort","https://www.inaturalist.org/observations/10195983","https://static.inaturalist.org/photos/14778447/medium.jpg","dobby",10195983,"","Plantae",59265,0,0,"Sun Mar 11 2018 17:58:14 GMT-0700 (PDT)","2018-03-11","2018-03-12 00:58:14 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",732018,"2018-03-12 02:21:14 UTC","2019-02-05 19:26:29 UTC","casual","",NA,3,"true"
"Micranthes californica","2018-03-11 14:34:46 -0700","","Berkeley, CA  94705, Oakland, CA, US",37.8677184678,-122.2228495405,"","California Saxifrage","https://www.inaturalist.org/observations/10195979","https://static.inaturalist.org/photos/14083435/medium.jpg","a2nnxeri",10195979,"California Saxifrage","Plantae",78023,1,0,"Sun Mar 11 2018 14:34:46 GMT-0700 (PDT)","2018-03-11","2018-03-11 21:34:46 UTC","Pacific Time (US & Canada)",509,509,"","","false","","",754107,"2018-03-12 02:20:49 UTC","2018-03-12 17:44:47 UTC","research","",NA,3,"false"
"Hyalophora euryalus euryalus","2018-03-11 14:47:55 -0700","","Santa Cruz, CA 95060, USA",37.0161590576,-122.0723419189,"","","https://www.inaturalist.org/observations/10195971","https://static.inaturalist.org/photos/14089059/medium.jpeg","calochortus",10195971,"Ceanothus Silk Moth","Insecta",244389,2,0,"2018-03-11 2:47:55 PM PDT","2018-03-11","2018-03-11 21:47:55 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",659689,"2018-03-12 02:20:21 UTC","2018-08-24 03:41:27 UTC","research","",NA,2,"false"
"Patellogastropoda","2018-03-11 18:42:23 -0700","","Children's Pool Beach, , CA, US",32.8474521285,-117.2789462083,"","True Limpets","https://www.inaturalist.org/observations/10195965","https://static.inaturalist.org/photos/14083421/medium.jpg","ktatum21",10195965,"Molluscs","Mollusca",47679,1,0,"Sun Mar 11 2018 18:42:23 GMT-0700 (PDT)","2018-03-11","2018-03-12 01:42:23 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",766605,"2018-03-12 02:20:11 UTC","2020-08-02 23:10:25 UTC","needs_id","",NA,3,"false"
"Encelia californica","2018-03-11 18:32:16 -0700","","Buellton, CA  93427, Buellton, CA, US",34.7280953969,-120.2349197814,"","California brittlebush","https://www.inaturalist.org/observations/10195938","https://static.inaturalist.org/photos/14083369/medium.jpg","m0liveray-",10195938,"California brittlebush","Plantae",64141,2,0,"Sun Mar 11 2018 18:32:16 GMT-0700 (PDT)","2018-03-11","2018-03-12 01:32:16 UTC","Pacific Time (US & Canada)",2386,2386,"","","false","","",421097,"2018-03-12 02:18:32 UTC","2019-05-04 06:59:58 UTC","research","",NA,3,"false"
"Icaricia acmon","2018-03-11 19:15:00 -0700","","Big River Trail, Mendocino, CA 95460, USA",39.3004139,-123.752513,"","Acmon Blue","https://www.inaturalist.org/observations/10195906","https://inaturalist-open-data.s3.amazonaws.com/photos/14083267/medium.jpeg","samela95437",10195906,"Acmon Blue","Insecta",520456,1,0,"2018/03/11 7:15 PM PDT","2018-03-11","2018-03-12 02:15:00 UTC","Pacific Time (US & Canada)",189,189,"","","false","","",723015,"2018-03-12 02:16:09 UTC","2018-06-26 14:36:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudognaphalium californicum","2018-03-11 18:33:50 -0700","","Santa Maria, CA  93455, Santa Maria, CA, US",34.7820456472,-120.3285011102,"","California cudweed","https://www.inaturalist.org/observations/10195893","https://static.inaturalist.org/photos/14083258/medium.jpg","m0liveray-",10195893,"California cudweed","Plantae",53077,1,0,"Sun Mar 11 2018 18:33:50 GMT-0700 (PDT)","2018-03-11","2018-03-12 01:33:50 UTC","Pacific Time (US & Canada)",7563,7563,"","","false","","",421097,"2018-03-12 02:15:03 UTC","2021-01-25 01:52:08 UTC","research","",NA,3,"false"
"Ephedra","2018-03-11 08:13:53 -0700","2 lv. ","San Diego County, US-CA, US",33.0156344734,-116.4503495583,"","Ephedras","https://www.inaturalist.org/observations/10195889","https://inaturalist-open-data.s3.amazonaws.com/photos/14083324/medium.jpg","thunefeld",10195889,"Ephedra","Plantae",53881,2,0,"Sun Mar 11 2018 08:13:53 GMT-0700 (PDT)","2018-03-11","2018-03-11 15:13:53 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",231709,"2018-03-12 02:14:32 UTC","2018-03-13 16:26:06 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Buteo jamaicensis","2018-03-11 19:12:00 -0700","","Big River Trail, Mendocino, CA 95460, USA",39.3004139,-123.752513,"","Red-tailed Hawk","https://www.inaturalist.org/observations/10195887","https://inaturalist-open-data.s3.amazonaws.com/photos/14083185/medium.jpeg","samela95437",10195887,"Red-tailed Hawk","Aves",5212,2,0,"2018/03/11 7:12 PM PDT","2018-03-11","2018-03-12 02:12:00 UTC","Pacific Time (US & Canada)",189,189,"","open","false","","",723015,"2018-03-12 02:14:08 UTC","2018-06-19 17:22:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Smeringurus mesaensis","2018-03-11 17:00:09 -0700","","Palm Springs, CA  92262, Palm Springs, CA, US",33.8844866667,-116.601875,"","Dune Scorpion","https://www.inaturalist.org/observations/10195883","https://static.inaturalist.org/photos/14083226/medium.jpg","jeremy03",10195883,"Dune Scorpion","Arachnida",297869,2,0,"Sun Mar 11 2018 17:00:09 GMT-0700 (PDT)","2018-03-11","2018-03-12 00:00:09 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",652335,"2018-03-12 02:13:39 UTC","2022-01-08 16:31:24 UTC","research","",NA,3,"false"
"Marah","2018-03-11 14:34:56 -0700","","安奇勒斯国家森林区, 阿尔塔迪纳, CA, US",34.2053478251,-118.1283542606,"","Man-roots","https://www.inaturalist.org/observations/10195877","https://inaturalist-open-data.s3.amazonaws.com/photos/14083540/medium.jpg","shuo_liang",10195877,"","Plantae",53145,0,0,"Sun Mar 11 2018 14:34:56 GMT-0700 (PDT)","2018-03-11","2018-03-11 21:34:56 UTC","Pacific Time (US & Canada)",1105,1105,"","","false","","",515826,"2018-03-12 02:13:15 UTC","2018-03-12 02:25:02 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Hadrurus arizonensis","2018-03-11 16:52:44 -0700","","60023–60113 US Highway 111, Palm Springs, CA, US",33.88512,-116.6011666667,"","Desert Hairy Scorpion","https://www.inaturalist.org/observations/10195867","https://static.inaturalist.org/photos/14083196/medium.jpg","jeremy03",10195867,"Desert Hairy Scorpion","Arachnida",119165,2,0,"Sun Mar 11 2018 16:52:44 GMT-0700 (PDT)","2018-03-11","2018-03-11 23:52:44 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",652335,"2018-03-12 02:12:39 UTC","2022-01-08 16:31:31 UTC","research","",NA,3,"false"
"Mareca americana","2018-03-11 17:30:11 -0700","","401 23rd St, San Francisco, CA, US",37.7547682288,-122.3826799577,"","American Wigeon","https://www.inaturalist.org/observations/10195866","https://inaturalist-open-data.s3.amazonaws.com/photos/14083181/medium.jpg","chrisalises",10195866,"American Wigeon","Aves",485176,1,0,"Sun Mar 11 2018 17:30:11 GMT-0700 (PDT)","2018-03-11","2018-03-12 00:30:11 UTC","Pacific Time (US & Canada)",84,84,"","open","false","","",279834,"2018-03-12 02:12:37 UTC","2018-03-12 02:32:39 UTC","research","CC-BY-NC",NA,3,"false"
"Nothochrysa californica","2018-03-11 19:04:00 -0700","","Mendocino County, US-CA, US",39.3971781119,-123.6119517786,"","San Francisco Lacewing","https://www.inaturalist.org/observations/10195848","https://inaturalist-open-data.s3.amazonaws.com/photos/14082975/medium.jpeg","samela95437",10195848,"San Francisco Lacewing","Insecta",55031,3,0,"2018/03/11 7:04 PM PDT","2018-03-11","2018-03-12 02:04:00 UTC","Pacific Time (US & Canada)",189,28121,"","obscured","true","","",723015,"2018-03-12 02:11:14 UTC","2019-10-04 02:47:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Aptostichus","2018-03-11 13:32:35 -0700","
","Joshua Tree National Park, Twentynine Palms, CA, US",34.035625,-116.1804116667,"","","https://www.inaturalist.org/observations/10195845","https://static.inaturalist.org/photos/14083139/medium.jpg","jeremy03",10195845,"Aptostichus","Arachnida",47420,0,0,"Sun Mar 11 2018 13:32:35 GMT-0700 (PDT)","2018-03-11","2018-03-11 20:32:35 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",652335,"2018-03-12 02:10:59 UTC","2019-02-10 07:27:53 UTC","needs_id","",NA,3,"false"
"Ranunculus","2018-03-11 18:49:31 -0700","","California, US",38.7764096166,-121.0622141048,"","buttercups","https://www.inaturalist.org/observations/10195844","https://inaturalist-open-data.s3.amazonaws.com/photos/14083125/medium.jpeg","whitewater",10195844,"buttercups","Plantae",48230,0,0,"2018-03-11 6:49:31 PM PDT","2018-03-11","2018-03-12 01:49:31 UTC","Pacific Time (US & Canada)",NA,28210,"obscured","","true","gps","gps",675038,"2018-03-12 02:10:58 UTC","2018-03-12 02:11:12 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Plantae","2018-03-11 19:07:30 -0700","","2079–2099 Torrey Pines Rd, San Diego, CA, US",32.8500963138,-117.2557995776,"","plants","https://www.inaturalist.org/observations/10195841","https://static.inaturalist.org/photos/14083122/medium.jpg","ttatum19",10195841,"plants","Plantae",47126,0,0,"Sun Mar 11 2018 19:07:30 GMT-0700 (PDT)","2018-03-11","2018-03-12 02:07:30 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",768983,"2018-03-12 02:10:46 UTC","2018-03-12 02:30:48 UTC","casual","",NA,3,"true"
"Pterygota","2018-03-11 11:57:00 -0700","possible native bee open tumulus?","Solano County, CA, USA",38.274415248,-121.8252912347,"","Winged and Once-winged Insects","https://www.inaturalist.org/observations/10195836","https://inaturalist-open-data.s3.amazonaws.com/photos/14083063/medium.jpg","gciracalnat",10195836,"something","Insecta",184884,0,0,"2018/03/11 11:57 AM PDT","2018-03-11","2018-03-11 18:57:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",140831,"2018-03-12 02:10:02 UTC","2018-03-16 14:23:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Geococcyx californianus","2018-03-11 19:24:00 -0700","","Palm Desert, CA, USA",33.7659486908,-116.3665993072,"","Greater Roadrunner","https://www.inaturalist.org/observations/10195830","https://inaturalist-open-data.s3.amazonaws.com/photos/14083074/medium.jpeg","cae1",10195830,"Greater Roadrunner","Aves",1986,5,0,"2018/03/11 7:24 PM PDT","2018-03-11","2018-03-12 02:24:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",61883,"2018-03-12 02:09:24 UTC","2022-03-30 11:21:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2018-03-11 17:12:51 -0700","","300–340 24th St, San Francisco, CA, US",37.7548373297,-122.3836149048,"","Willet","https://www.inaturalist.org/observations/10195826","https://inaturalist-open-data.s3.amazonaws.com/photos/14083078/medium.jpg","chrisalises",10195826,"Willet","Aves",144491,1,0,"Sun Mar 11 2018 17:12:51 GMT-0700 (PDT)","2018-03-11","2018-03-12 00:12:51 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",279834,"2018-03-12 02:08:44 UTC","2018-03-12 02:32:38 UTC","research","CC-BY-NC",NA,3,"false"
"Meleagris gallopavo","2018-03-11 19:08:02 -0700","","California State University, East Bay, Hayward, CA, US",37.6599408669,-122.0644879826,"","Wild Turkey","https://www.inaturalist.org/observations/10195825","https://static.inaturalist.org/photos/14083079/medium.jpg","rebbecca",10195825,"Wild Turkey","Aves",906,1,0,"Sun Mar 11 2018 19:08:02 GMT-0700 (PDT)","2018-03-11","2018-03-12 02:08:02 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",768086,"2018-03-12 02:08:40 UTC","2018-03-12 02:32:37 UTC","research","",NA,3,"false"
"Cairina moschata domestica","2018-03-11 19:06:00 -0700","Shore birds in Stow Lake, Golden Gate Park","Stow Lake Dr, San Francisco, CA 94118, USA",37.76861018,-122.47739176,"","Domestic Muscovy Duck","https://www.inaturalist.org/observations/10195804","https://inaturalist-open-data.s3.amazonaws.com/photos/14083068/medium.jpeg","billfalls",10195804,"Domestic Muscovy Duck","Aves",204094,2,0,"2018-03-11 7:06:00 PM PDT","2018-03-11","2018-03-12 02:06:00 UTC","Pacific Time (US & Canada)",7,7,"","open","false","","",377982,"2018-03-12 02:08:01 UTC","2020-01-22 19:51:17 UTC","research","CC-BY-NC",NA,2,"false"
"Araneae","2018-03-11 12:37:00 -0700","spider abundant on the waters edge. adept at moving across water surface","Solano County, CA, USA",38.1894444444,-121.8347222222,"","Spiders","https://www.inaturalist.org/observations/10195799","https://inaturalist-open-data.s3.amazonaws.com/photos/14083003/medium.jpg","gciracalnat",10195799,"Spiders","Arachnida",47118,0,0,"2018/03/11 12:37 PM PDT","2018-03-11","2018-03-11 19:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",140831,"2018-03-12 02:07:35 UTC","2018-03-12 02:07:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
