"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Arphia","2010-05-24 03:04:00 -0700","","Chico, CA, USA",39.7805742917,-121.7484283447,"insects","","https://www.inaturalist.org/observations/14601223","https://inaturalist-open-data.s3.amazonaws.com/photos/21765600/medium.jpeg","kwgeiger",14601223,"Arphia","Insecta",54248,1,0,"2010/05/24 3:04 AM PDT","2010-05-24","2010-05-24 10:04:00 UTC","Pacific Time (US & Canada)",977,977,NA,"","false",NA,"",1072995,"2018-07-22 10:33:32 UTC","2018-07-25 05:18:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Acmispon wrangelianus","2010-05-11 00:00:00 -0800","","""Twin Peaks, San Francisco, CA""",37.7544066,-122.4476845,"Calif. Lotus, Chilean Trefoil, class-bulkobservationfile-user_id-1067302-filename-inaturalist-upload-pt7-csv-project_id-23754-2018-07-18 13:29:46 -0700.csv","Chile trefoil","https://www.inaturalist.org/observations/14492703","","davehalverson",14492703,"Lotus wrangelianus","Plantae",57050,0,0,"5/11/2010","2010-05-11","","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,"",1067302,"2018-07-18 20:36:55 UTC","2018-07-18 20:47:52 UTC","casual","CC-BY-NC",NA,NA,"false"
"Acmispon wrangelianus","2010-05-11 00:00:00 -0800","","""Twin Peaks, San Francisco, CA""",37.7544066,-122.4476845,"Calif. Lotus, Chilean Trefoil, class-bulkobservationfile-user_id-1067302-filename-inaturalist-batch-upload-pt6-csv-project_id-23754-2018-07-18 13:14:36 -0700.csv","Chile trefoil","https://www.inaturalist.org/observations/14491523","","davehalverson",14491523,"Lotus wrangelianus","Plantae",57050,0,0,"5/11/2010","2010-05-11","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",1067302,"2018-07-18 20:23:51 UTC","2018-07-18 20:43:46 UTC","casual","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus oreganus","2010-05-07 20:15:00 -0700","a juvenile Northern Pacific Rattler","Chico, CA, USA",39.7741906948,-121.7613834309,"reptiles, Snakes, Northern Pacific Rattlesnake","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/14352598","https://inaturalist-open-data.s3.amazonaws.com/photos/21329930/medium.jpeg","kwgeiger",14352598,"Northern Pacific Rattlesnake","Reptilia",48267,3,0,"2010/05/07 8:15 PM PDT","2010-05-07","2010-05-08 03:15:00 UTC","Pacific Time (US & Canada)",488,488,"","open","false",NA,"",1072995,"2018-07-14 17:32:25 UTC","2022-01-14 12:13:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Libellula pulchella","2010-05-24 04:01:00 -0700","","Chico, CA, USA",39.7284944,-121.8374777,"insects, k&cbenefit","Twelve-spotted Skimmer","https://www.inaturalist.org/observations/14341622","https://inaturalist-open-data.s3.amazonaws.com/photos/21311259/medium.jpeg","kwgeiger",14341622,"Twelve-spotted Skimmer","Insecta",81495,2,0,"2010/05/24 4:01 AM PDT","2010-05-24","2010-05-24 11:01:00 UTC","Pacific Time (US & Canada)",14468,14468,"","","false",NA,"",1072995,"2018-07-14 09:17:44 UTC","2018-07-14 09:50:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Cercocarpus intricatus","2010-05-06 09:58:00 -0700","littleleaf mountain mahogany, Cercocarpus intricatus, California, Inyo Mountains, Eureka Valley drainage, elevation 1568 m (5145 ft).","Inyo County, CA, USA",37.24362,-117.93545,"Rosaceae, Rose Family, Cercocarpus, Cercocarpus intricatus, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, CNPSok, littleleaf mountain mahogany, shrub, shrubs, California, North America, Inyo County, Mojave Desert, Inyo Mountains, Great Basin, ESWild, May, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20100796, desert, taxonomy:family=Rosaceae, taxonomy:genus=Cercocarpus, taxonomy:binomial=Cercocarpus intricatus, taxonomy:common=littleleaf mountain mahogany, geo:alt=1568m","Littleleaf Mountain Mahogany","https://www.inaturalist.org/observations/14282794","https://inaturalist-open-data.s3.amazonaws.com/photos/21207376/medium.jpg","jdmore",14282794,"Little-leaf mountain mahogany","Plantae",149005,2,0,"2010/05/06 9:58 AM PDT","2010-05-06","2010-05-06 16:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-12 08:14:42 UTC","2019-01-03 06:26:29 UTC","research","CC-BY",NA,NA,"false"
"Chylismiella pterosperma","2010-05-06 10:13:00 -0700","pygmy primrose, Chylismiella pterosperma, California, Inyo Mountains, Eureka Valley drainage, elevation 1562 m (5125 ft).","Inyo County, CA, USA",37.2444,-117.93733,"Onagraceae, Evening Primrose Family, Chylismiella, Chylismiella pterosperma, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, CNPSok, pygmy primrose, annual, annuals, California, North America, Inyo County, ESWild, May, Inyo Mountains, Mojave Desert, Great Basin, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20100800, desert, taxonomy:family=Onagraceae, taxonomy:genus=Chylismiella, taxonomy:binomial=Chylismiella pterosperma, taxonomy:common=pygmy primrose, geo:alt=1562m","pygmy primrose","https://www.inaturalist.org/observations/14282793","https://inaturalist-open-data.s3.amazonaws.com/photos/21207366/medium.jpg","jdmore",14282793,"pygmy primrose","Plantae",76337,2,0,"2010/05/06 10:13 AM PDT","2010-05-06","2010-05-06 17:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-12 08:14:40 UTC","2022-03-27 19:13:23 UTC","research","CC-BY",NA,NA,"false"
"Psorothamnus arborescens minutifolius","2010-05-06 13:08:00 -0700","indigobush, Psorothamnus arborescens var. minutifolius, California, Inyo Mountains, Eureka Valley drainage, elevation 1186 m (3890 ft).","Inyo County, CA, USA",37.28442,-117.92149,"Fabaceae, Bean Family, Psorothamnus, Psorothamnus arborescens, Psorothamnus arborescens var. minutifolius, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, CNPSok, indigobush, shrub, shrubs, California, North America, Inyo County, Inyo Mountains, Mojave Desert, Piper Mountain Wilderness, wilderness, Eureka Valley, ESWild, May, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20100811, desert, taxonomy:family=Fabaceae, taxonomy:genus=Psorothamnus, taxonomy:binomial=Psorothamnus arborescens, taxonomy:common=indigobush, taxonomy:trinomial=Psorothamnus arborescens minutifolius, geo:alt=1186m","Johnson's Indigobush","https://www.inaturalist.org/observations/14282791","https://inaturalist-open-data.s3.amazonaws.com/photos/21207361/medium.jpg","jdmore",14282791,"Johnson's Indigobush","Plantae",81291,1,0,"2010/05/06 1:08 PM PDT","2010-05-06","2010-05-06 20:08:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-12 08:14:24 UTC","2018-09-07 00:06:40 UTC","research","CC-BY",NA,NA,"false"
"Prenanthella exigua","2010-05-06 13:42:00 -0700","bright white, Prenanthella exigua, California, Inyo Mountains, Eureka Valley drainage, elevation 1202 m (3945 ft).","Inyo County, CA, USA",37.28408,-117.91717,"Asteraceae, Sunflower Family, Prenanthella, Prenanthella exigua, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, CNPSok, bright white, annual, annuals, California, North America, Inyo County, Inyo Mountains, ESWild, Mojave Desert, Piper Mountain Wilderness, wilderness, Eureka Valley, May, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20100828, desert, taxonomy:family=Asteraceae, taxonomy:genus=Prenanthella, taxonomy:binomial=Prenanthella exigua, taxonomy:common=bright white, geo:alt=1202m","brightwhite","https://www.inaturalist.org/observations/14282790","https://inaturalist-open-data.s3.amazonaws.com/photos/21207346/medium.jpg","jdmore",14282790,"brightwhite","Plantae",78745,1,0,"2010/05/06 1:42 PM PDT","2010-05-06","2010-05-06 20:42:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-12 08:14:22 UTC","2018-12-23 08:24:53 UTC","research","CC-BY",NA,NA,"false"
"Psorothamnus arborescens minutifolius","2010-05-06 14:14:00 -0700","indigobush, Psorothamnus arborescens var. minutifolius, California, Inyo Mountains, Eureka Valley drainage, elevation 1180 m (3870 ft).","Inyo County, CA, USA",37.28242,-117.90926,"Fabaceae, Bean Family, Psorothamnus, Psorothamnus arborescens, Psorothamnus arborescens var. minutifolius, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, CNPSok, indigobush, shrub, shrubs, California, North America, Inyo County, Inyo Mountains, Mojave Desert, Piper Mountain Wilderness, wilderness, Eureka Valley, ESWild, May, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20100835, desert, taxonomy:family=Fabaceae, taxonomy:genus=Psorothamnus, taxonomy:binomial=Psorothamnus arborescens, taxonomy:common=indigobush, taxonomy:trinomial=Psorothamnus arborescens minutifolius, geo:alt=1180m","Johnson's Indigobush","https://www.inaturalist.org/observations/14282788","https://inaturalist-open-data.s3.amazonaws.com/photos/21207339/medium.jpg","jdmore",14282788,"Johnson's Indigobush","Plantae",81291,1,0,"2010/05/06 2:14 PM PDT","2010-05-06","2010-05-06 21:14:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-12 08:14:05 UTC","2018-09-07 00:06:38 UTC","research","CC-BY",NA,NA,"false"
"Eriogonum inflatum","2010-05-07 09:19:00 -0700","desert trumpet, Eriogonum inflatum, California, White Mountains, Black Mountain, Owens Valley drainage, elevation 1257 m (4125 ft).","Inyo County, CA, USA",37.25607,-118.26735,"Polygonaceae, Buckwheat Family, Eriogonum, Eriogonoideae, Eriogonum inflatum, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, CNPSok, desert trumpet, California, North America, Inyo County, White Mountains, ESWild, Black Mountain, Great Basin, Owens Valley, May, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20100928, desert, taxonomy:family=Polygonaceae, taxonomy:genus=Eriogonum, taxonomy:binomial=Eriogonum inflatum, taxonomy:common=desert trumpet, geo:alt=1257m","Desert Trumpet","https://www.inaturalist.org/observations/14282787","https://inaturalist-open-data.s3.amazonaws.com/photos/21207334/medium.jpg","jdmore",14282787,"desert trumpet","Plantae",59459,3,0,"2010/05/07 9:19 AM PDT","2010-05-07","2010-05-07 16:19:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-12 08:14:03 UTC","2019-05-02 04:17:56 UTC","research","CC-BY",NA,NA,"false"
"Gilia sinuata","2010-05-07 11:41:00 -0700","wavy gilia, Gilia sinuata, California, White Mountains, Black Mountain, Owens Valley drainage, elevation 1219 m (4000 ft).","Inyo County, CA, USA",37.25401,-118.2707,"Polemoniaceae, Phlox Family, Gilia, Gilia sinuata, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, CNPSok, wavy gilia, annual, annuals, sand, California, North America, Inyo County, White Mountains, Black Mountain, Great Basin, Owens Valley, ESWild, May, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20101021, desert, taxonomy:family=Polemoniaceae, taxonomy:genus=Gilia, taxonomy:binomial=Gilia sinuata, taxonomy:common=wavy gilia, geo:alt=1219m","rosy gilia","https://www.inaturalist.org/observations/14282786","https://inaturalist-open-data.s3.amazonaws.com/photos/21207290/medium.jpg","jdmore",14282786,"rosy gilia","Plantae",77276,1,0,"2010/05/07 11:41 AM PDT","2010-05-07","2010-05-07 18:41:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-12 08:13:56 UTC","2020-12-12 20:49:32 UTC","research","CC-BY",NA,NA,"false"
"Mirabilis alipes","2010-05-07 13:23:00 -0700","rose four o'clock, Mirabilis alipes, California, White Mountains, Warm Springs, Owens Valley drainage, elevation 1251 m (4105 ft).","Inyo County, CA, USA",37.26729,-118.27088,"Nyctaginaceae, Four O'clock Family, Mirabilis, Mirabilis alipes, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, CNPSok, rose four o'clock, succulent, California, North America, Inyo County, White Mountains, ESWild, Warm Springs, Great Basin, Owens Valley, May, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20101043, desert, Black Mountain, taxonomy:family=Nyctaginaceae, taxonomy:genus=Mirabilis, taxonomy:binomial=Mirabilis alipes, taxonomy:common=rose four o'clock, geo:alt=1251m","Winged Four o'Clock","https://www.inaturalist.org/observations/14282785","https://inaturalist-open-data.s3.amazonaws.com/photos/21207273/medium.jpg","jdmore",14282785,"Winged Four O'clock","Plantae",78079,1,0,"2010/05/07 1:23 PM PDT","2010-05-07","2010-05-07 20:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-12 08:13:39 UTC","2018-09-07 00:05:30 UTC","research","CC-BY",NA,NA,"false"
"Eremogone macradenia macradenia","2010-05-07 14:28:00 -0700","Mojave sandwort, Eremogone macradenia var. macradenia, California, White Mountains, Warm Springs, Owens Valley drainage, elevation 1353 m (4440 ft).","Inyo County, CA, USA",37.26774,-118.26693,"Caryophyllaceae, Pink Family, Eremogone, Eremogone macradenia, Eremogone macradenia var. macradenia, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, CNPSok, Mojave sandwort, California, North America, Inyo County, White Mountains, Warm Springs, Great Basin, Owens Valley, ESWild, May, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20101080, desert, Black Mountain, taxonomy:family=Caryophyllaceae, taxonomy:genus=Eremogone, taxonomy:binomial=Eremogone macradenia, taxonomy:common=Mojave sandwort, taxonomy:trinomial=Eremogone macradenia macradenia, geo:alt=1353m","Mojave sandwort","https://www.inaturalist.org/observations/14282783","https://inaturalist-open-data.s3.amazonaws.com/photos/21207240/medium.jpg","jdmore",14282783,"Mojave sandwort","Plantae",80710,1,0,"2010/05/07 2:28 PM PDT","2010-05-07","2010-05-07 21:28:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-12 08:13:17 UTC","2018-09-07 00:05:29 UTC","research","CC-BY",NA,NA,"false"
"Boechera perennans","2010-05-07 17:37:00 -0700","common rockcress, Boechera perennans, California, White Mountains, Black Canyon, Owens Valley drainage, elevation 1727 m (5665 ft).

Collection number Morefield 5821.","Inyo County, CA, USA",37.29185,-118.23091,"Morefield 5821, JDM20101156, JDM20101147, Flowers, Wildflowers, flower, JDM20101146, Brassicaceae, mustard family, Boechera, Boechera perennans, angiosperm, dicot, blossom, bloom, wfgna, Flora, CNPSok, common rockcress, carbonate, North America, Inyo County, White Mountains, ESWild, May, Black Canyon, Great Basin, Owens Valley, inyo national forest, Spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20101149, marble canyon, taxonomy:family=Brassicaceae, taxonomy:genus=Boechera, taxonomy:binomial=Boechera perennans, taxonomy:common=common rockcress, geo:alt=1727m, wildflower, plant, California","perennial rockcress","https://www.inaturalist.org/observations/14282782","https://inaturalist-open-data.s3.amazonaws.com/photos/21207132/medium.jpg","jdmore",14282782,"Boechera perennans","Plantae",75806,1,0,"2010/05/07 5:37 PM PDT","2010-05-07","2010-05-08 00:37:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-12 08:13:16 UTC","2019-07-25 05:15:41 UTC","research","CC-BY",NA,NA,"false"
"Claytonia perfoliata intermontana","2010-05-07 17:45:00 -0700","Utah miners lettuce, Claytonia parviflora subsp. utahensis, California, White Mountains, Black Canyon, Owens Valley drainage, elevation 1722 m (5650 ft).","Inyo County, CA, USA",37.29168,-118.23093,"Montiaceae, Miners Lettuce Family, Claytonia, Claytonia parviflora, Claytonia parviflora subsp. utahensis, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, CNPSok, Utah miners lettuce, annual, annuals, succulent, May, carbonate, California, North America, Inyo County, White Mountains, Black Canyon, Great Basin, Owens Valley, Inyo National Forest, ESWild, spring, foliage, leaves, leaf, Olympus, EVOLT, E-510, Olympus E-510, JDM20101153, Marble Canyon, taxonomy:family=Montiaceae, taxonomy:genus=Claytonia, taxonomy:binomial=Claytonia parviflora, taxonomy:common=Utah miners lettuce, taxonomy:trinomial=Claytonia parviflora utahensis, geo:alt=1722m","","https://www.inaturalist.org/observations/14282781","https://inaturalist-open-data.s3.amazonaws.com/photos/21207125/medium.jpg","jdmore",14282781,"Claytonia perfoliata intermontana","Plantae",53001,1,0,"2010/05/07 5:45 PM PDT","2010-05-07","2010-05-08 00:45:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-12 08:13:16 UTC","2018-09-07 00:06:09 UTC","research","CC-BY",NA,NA,"false"
"Paeonia brownii","2010-05-17 10:26:00 -0700","western peony, Paeonia brownii, Nevada, Sierra Nevada, Carson Range, Carson Valley drainage, elevation 1509 m (4950 ft).","Douglas County, NV, USA",39.08877,-119.80051,"Paeoniaceae, Peony Family, Paeonia, Paeonia brownii, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, western peony, geophyte, Nevada, North America, Douglas County, Sierra Nevada, Carson Range, Great Basin, May, Humboldt Toiyabe National Forest, Toiyabe National Forest, Carson Valley, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20101167, ESWild, Jacks Valley Wildlife Management Area, taxonomy:family=Paeoniaceae, taxonomy:genus=Paeonia, taxonomy:binomial=Paeonia brownii, taxonomy:common=western peony, geo:alt=1509m","Brown's Peony","https://www.inaturalist.org/observations/14224264","https://inaturalist-open-data.s3.amazonaws.com/photos/21104975/medium.jpg","jdmore",14224264,"Brown's Peony","Plantae",78332,2,0,"2010/05/17 10:26 AM PDT","2010-05-17","2010-05-17 17:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-10 08:50:35 UTC","2019-02-04 05:04:19 UTC","research","CC-BY",NA,NA,"false"
"Purshia tridentata","2010-05-17 10:43:00 -0700","antelope bitterbrush, Purshia tridentata, Nevada, Sierra Nevada, Carson Range, Carson Valley drainage, elevation 1532 m (5025 ft).","Douglas County, NV, USA",39.09095,-119.80395,"Rosaceae, Rose Family, Purshia, Purshia tridentata, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, antelope bitterbrush, shrub, shrubs, Nevada, North America, Douglas County, Sierra Nevada, Carson Range, May, leaf, Great Basin, Humboldt Toiyabe National Forest, Toiyabe National Forest, Carson Valley, spring, foliage, leaves, Olympus, EVOLT, E-510, Olympus E-510, JDM20101172, Jacks Valley Wildlife Management Area, ESWild, taxonomy:family=Rosaceae, taxonomy:genus=Purshia, taxonomy:binomial=Purshia tridentata, taxonomy:common=antelope bitterbrush, geo:alt=1532m","Antelope Bitterbrush","https://www.inaturalist.org/observations/14224260","https://inaturalist-open-data.s3.amazonaws.com/photos/21104970/medium.jpg","jdmore",14224260,"antelope brush","Plantae",67804,1,0,"2010/05/17 10:43 AM PDT","2010-05-17","2010-05-17 17:43:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-10 08:50:23 UTC","2018-08-10 05:37:00 UTC","research","CC-BY",NA,NA,"false"
"Paeonia brownii","2010-05-17 10:46:00 -0700","western peony, Paeonia brownii, Nevada, Sierra Nevada, Carson Range, Carson Valley drainage, elevation 1535 m (5035 ft).","Douglas County, NV, USA",39.09116,-119.80417,"Paeoniaceae, Peony Family, Paeonia, Paeonia brownii, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, western peony, geophyte, Nevada, North America, Douglas County, Sierra Nevada, Carson Range, Great Basin, May, Humboldt Toiyabe National Forest, Toiyabe National Forest, Carson Valley, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20101177, ESWild, Jacks Valley Wildlife Management Area, taxonomy:family=Paeoniaceae, taxonomy:genus=Paeonia, taxonomy:binomial=Paeonia brownii, taxonomy:common=western peony, geo:alt=1535m","Brown's Peony","https://www.inaturalist.org/observations/14224258","https://inaturalist-open-data.s3.amazonaws.com/photos/21104952/medium.jpg","jdmore",14224258,"Brown's Peony","Plantae",78332,3,0,"2010/05/17 10:46 AM PDT","2010-05-17","2010-05-17 17:46:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-10 08:50:10 UTC","2019-02-04 05:01:52 UTC","research","CC-BY",NA,NA,"false"
"Layia glandulosa","2010-05-17 13:28:00 -0700","tidytips, Layia glandulosa, Nevada, Prison Hill, Carson Valley drainage, elevation 1497 m (4910 ft).","Carson City, NV, USA",39.12915,-119.73467,"Asteraceae, Sunflower Family, Layia, Layia glandulosa, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, tidytips, annual, annuals, sagebrush, granite, sand, Nevada, North America, Carson City, Prison Hill, Great Basin, Carson Valley, May, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20101209, taxonomy:family=Asteraceae, taxonomy:genus=Layia, taxonomy:binomial=Layia glandulosa, taxonomy:common=tidytips, geo:alt=1497m","whitedaisy tidytips","https://www.inaturalist.org/observations/14224257","https://inaturalist-open-data.s3.amazonaws.com/photos/21104928/medium.jpg","jdmore",14224257,"whitedaisy tidytips","Plantae",58003,2,0,"2010/05/17 1:28 PM PDT","2010-05-17","2010-05-17 20:28:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-10 08:49:57 UTC","2020-02-06 03:22:39 UTC","research","CC-BY",NA,NA,"false"
"Nemacladus sigmoideus","2010-05-17 13:51:00 -0700","Inyo threadplant, Nemacladus sigmoideus, Nevada, Prison Hill, Carson Valley drainage, elevation 1487 m (4880 ft).","Carson City, NV, USA",39.12835,-119.735,"Campanulaceae, Bellflower Family, Nemacladus, Nemacladus sigmoideus, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, Inyo threadplant, annual, annuals, sand, Nevada, North America, Carson City, Prison Hill, May, leaf, Great Basin, Carson Valley, spring, foliage, leaves, Olympus, EVOLT, E-510, Olympus E-510, JDM20101225, taxonomy:family=Campanulaceae, taxonomy:genus=Nemacladus, taxonomy:binomial=Nemacladus sigmoideus, taxonomy:common=Inyo threadplant, geo:alt=1487m","Inyo threadplant","https://www.inaturalist.org/observations/14224256","https://inaturalist-open-data.s3.amazonaws.com/photos/21104925/medium.jpg","jdmore",14224256,"Inyo threadplant","Plantae",78210,1,0,"2010/05/17 1:51 PM PDT","2010-05-17","2010-05-17 20:51:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-10 08:49:57 UTC","2019-02-04 05:00:49 UTC","research","CC-BY",NA,NA,"false"
"Loeflingia squarrosa artemisiarum","2010-05-17 14:04:00 -0700","sagebrush pygmyleaf, Loeflingia squarrosa var. artemisiarum, Nevada, Prison Hill, Carson Valley drainage, elevation 1486 m (4875 ft).

This rare (or at least rarely noticed) plant inhabits loose sandy desert soils of the interior basin and range of the western United States, and only germinates in the wettest years. Among the humblest of desert plants, this species has no petals, and the rest of its flower parts are tiny and look very much like the leaves, making it hard to tell that this plant is in full flower and fruit.","Carson City, NV, USA",39.12789,-119.73539,"Caryophyllaceae, Pink Family, Loeflingia, Loeflingia squarrosa, Loeflingia squarrosa var. artemisiarum, angiosperm, dicot, plant, flowers, flower, blossom, bloom, wfgna, flora, wildflower, wildflowers, sagebrush pygmyleaf, sagebrush, annual, annuals, sand, Nevada, May, North America, Carson City, Prison Hill, Great Basin, Carson Valley, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20101230, taxonomy:family=Caryophyllaceae, taxonomy:genus=Loeflingia, taxonomy:binomial=Loeflingia squarrosa, taxonomy:common=sagebrush pygmyleaf, taxonomy:trinomial=Loeflingia squarrosa artemisiarum, geo:alt=1486m","Sagebrush Pygmyleaf","https://www.inaturalist.org/observations/14224255","https://inaturalist-open-data.s3.amazonaws.com/photos/21104919/medium.jpg","jdmore",14224255,"Loeflingia squarrosa artemisiarum","Plantae",181510,1,0,"2010/05/17 2:04 PM PDT","2010-05-17","2010-05-17 21:04:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-10 08:49:57 UTC","2020-12-19 08:53:39 UTC","research","CC-BY",NA,NA,"false"
"Ivesia webberi","2010-05-19 12:35:00 -0700","Webber ivesia, Ivesia webberi, Nevada, Pine Nut Mountains, Double Spring Flat, Carson Valley drainage, elevation 1804 m (5920 ft).","Douglas County, US-NV, US",38.9876469621,-119.6732106697,"Rosaceae, Rose Family, Ivesia, Potentilleae, Ivesia webberi, angiosperm, dicot, plant, rare, rare plant, wfgna, flora, wildflower, wildflowers, Webber ivesia, clay, Nevada, North America, Douglas County, Pine Nut Mountains, Double Spring Flat, Great Basin, May, spring, foliage, leaves, leaf, Olympus, EVOLT, E-510, Olympus E-510, JDM20101317, taxonomy:family=Rosaceae, taxonomy:genus=Ivesia, taxonomy:binomial=Ivesia webberi, taxonomy:common=Webber ivesia, geo:alt=1804m","Webber's ivesia","https://www.inaturalist.org/observations/14194017","https://inaturalist-open-data.s3.amazonaws.com/photos/21050177/medium.jpg","jdmore",14194017,"Webber's ivesia","Plantae",77539,1,0,"2010/05/19 12:35 PM PDT","2010-05-19","2010-05-19 19:35:00 UTC","Pacific Time (US & Canada)",5,28181,"obscured","obscured","true",NA,"",51061,"2018-07-09 08:45:02 UTC","2018-08-10 05:37:02 UTC","research","CC-BY",NA,NA,"false"
"Cusickiella douglasii","2010-05-19 13:05:00 -0700","Douglas draba, Cusickiella douglasii, Nevada, Pine Nut Mountains, Double Spring Flat, Carson Valley drainage, elevation 1804 m (5920 ft).","Douglas County, NV, USA",38.82024,-119.61843,"Brassicaceae, Mustard Family, Cusickiella, Cusickiella douglasii, angiosperm, dicot, plant, wfgna, flora, wildflower, wildflowers, Douglas draba, clay, Nevada, North America, Douglas County, Pine Nut Mountains, Double Spring Flat, Great Basin, May, spring, Olympus, EVOLT, E-510, Olympus E-510, JDM20101342, taxonomy:family=Brassicaceae, taxonomy:genus=Cusickiella, taxonomy:binomial=Cusickiella douglasii, taxonomy:common=Douglas draba, geo:alt=1804m","Alkali Cusickiella","https://www.inaturalist.org/observations/14194016","https://inaturalist-open-data.s3.amazonaws.com/photos/21050174/medium.jpg","jdmore",14194016,"Alkali Cusickiella","Plantae",76559,1,0,"2010/05/19 1:05 PM PDT","2010-05-19","2010-05-19 20:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",51061,"2018-07-09 08:45:02 UTC","2018-08-10 05:36:54 UTC","research","CC-BY",NA,NA,"false"
